station_complex_id,daily_ridership,service_date
1,4139,2025-01-01
10,16704,2025-01-01
100,1018,2025-01-01
101,4524,2025-01-01
103,2421,2025-01-01
107,2034,2025-01-01
108,850,2025-01-01
109,1356,2025-01-01
110,1145,2025-01-01
111,709,2025-01-01
113,1124,2025-01-01
114,1208,2025-01-01
118,3592,2025-01-01
119,10934,2025-01-01
120,16879,2025-01-01
122,3073,2025-01-01
123,2665,2025-01-01
124,3378,2025-01-01
125,2900,2025-01-01
126,5854,2025-01-01
127,4451,2025-01-01
129,3090,2025-01-01
13,6003,2025-01-01
130,1563,2025-01-01
131,806,2025-01-01
133,770,2025-01-01
134,1089,2025-01-01
135,850,2025-01-01
136,1016,2025-01-01
137,626,2025-01-01
138,671,2025-01-01
14,7912,2025-01-01
141,576,2025-01-01
143,2172,2025-01-01
144,1608,2025-01-01
145,1098,2025-01-01
146,2618,2025-01-01
147,2840,2025-01-01
149,1175,2025-01-01
150,776,2025-01-01
151,6305,2025-01-01
152,1239,2025-01-01
153,7785,2025-01-01
154,2084,2025-01-01
155,2412,2025-01-01
156,1583,2025-01-01
157,2459,2025-01-01
158,2970,2025-01-01
159,8316,2025-01-01
16,6876,2025-01-01
160,4203,2025-01-01
162,14378,2025-01-01
164,32761,2025-01-01
165,6931,2025-01-01
167,19960,2025-01-01
168,4844,2025-01-01
169,5865,2025-01-01
17,7043,2025-01-01
173,5983,2025-01-01
175,4456,2025-01-01
176,1972,2025-01-01
177,2139,2025-01-01
179,5324,2025-01-01
180,2158,2025-01-01
181,4172,2025-01-01
182,1593,2025-01-01
183,1820,2025-01-01
185,693,2025-01-01
186,798,2025-01-01
187,760,2025-01-01
188,2638,2025-01-01
189,1509,2025-01-01
190,1185,2025-01-01
191,695,2025-01-01
192,1701,2025-01-01
193,381,2025-01-01
194,488,2025-01-01
195,1513,2025-01-01
196,448,2025-01-01
197,208,2025-01-01
198,1691,2025-01-01
199,66,2025-01-01
2,3111,2025-01-01
20,1260,2025-01-01
200,201,2025-01-01
201,110,2025-01-01
202,62,2025-01-01
203,235,2025-01-01
204,645,2025-01-01
205,469,2025-01-01
206,231,2025-01-01
207,198,2025-01-01
208,374,2025-01-01
209,1573,2025-01-01
210,1605,2025-01-01
211,1572,2025-01-01
212,1525,2025-01-01
213,2022,2025-01-01
214,1217,2025-01-01
215,1726,2025-01-01
216,1014,2025-01-01
217,1359,2025-01-01
218,2167,2025-01-01
22,1732,2025-01-01
220,929,2025-01-01
221,4105,2025-01-01
222,4553,2025-01-01
223,5096,2025-01-01
224,8203,2025-01-01
225,24334,2025-01-01
228,6512,2025-01-01
231,10993,2025-01-01
232,9308,2025-01-01
234,7321,2025-01-01
235,8710,2025-01-01
236,3896,2025-01-01
237,3159,2025-01-01
238,1187,2025-01-01
240,3418,2025-01-01
241,1937,2025-01-01
242,1801,2025-01-01
243,2836,2025-01-01
244,1089,2025-01-01
245,1067,2025-01-01
246,460,2025-01-01
247,257,2025-01-01
248,778,2025-01-01
249,669,2025-01-01
250,893,2025-01-01
251,440,2025-01-01
252,581,2025-01-01
253,305,2025-01-01
254,4545,2025-01-01
255,2128,2025-01-01
256,2127,2025-01-01
257,1275,2025-01-01
258,1331,2025-01-01
259,4901,2025-01-01
26,6019,2025-01-01
260,855,2025-01-01
261,6277,2025-01-01
262,1852,2025-01-01
263,3374,2025-01-01
264,5512,2025-01-01
265,5146,2025-01-01
266,4403,2025-01-01
268,1057,2025-01-01
269,1665,2025-01-01
270,2037,2025-01-01
271,3478,2025-01-01
272,669,2025-01-01
273,4152,2025-01-01
276,4316,2025-01-01
277,7384,2025-01-01
278,7343,2025-01-01
279,10785,2025-01-01
28,2544,2025-01-01
280,1109,2025-01-01
282,532,2025-01-01
283,3705,2025-01-01
284,4228,2025-01-01
286,1810,2025-01-01
287,939,2025-01-01
288,1951,2025-01-01
289,2955,2025-01-01
290,1823,2025-01-01
291,1811,2025-01-01
292,2087,2025-01-01
293,1495,2025-01-01
294,1137,2025-01-01
295,2284,2025-01-01
296,1285,2025-01-01
297,508,2025-01-01
298,1640,2025-01-01
299,2108,2025-01-01
3,3737,2025-01-01
30,1598,2025-01-01
300,2278,2025-01-01
301,3489,2025-01-01
303,3409,2025-01-01
304,3296,2025-01-01
305,3398,2025-01-01
306,2385,2025-01-01
307,2395,2025-01-01
308,4463,2025-01-01
309,4691,2025-01-01
31,1074,2025-01-01
310,11826,2025-01-01
311,6324,2025-01-01
312,6789,2025-01-01
313,14965,2025-01-01
314,6036,2025-01-01
316,12646,2025-01-01
318,30841,2025-01-01
319,4358,2025-01-01
32,4314,2025-01-01
320,4656,2025-01-01
321,1906,2025-01-01
323,6558,2025-01-01
324,3882,2025-01-01
325,1712,2025-01-01
326,2021,2025-01-01
327,3733,2025-01-01
