Rk,Player,3P,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Klay Thompson,14,2018-10-29,28-263,GSW,@,CHI,W 149-124,*,27,18,29,.621,4,5,.800,14,24,.583,2,2,1.000,.870,0,4,4,0,2,0,2,2,52,39.3,24.5,28,G-F,thompkl01
2,Stephen Curry,13,2016-11-07,28-238,GSW,,NOP,W 116-106,*,36,16,26,.615,3,9,.333,13,17,.765,1,2,.500,.856,3,2,5,5,2,0,4,2,46,37.2,24.6,7,G,curryst01
3,Zach LaVine,13,2019-11-23,24-258,CHI,@,CHO,W 116-115,*,35,17,28,.607,4,11,.364,13,17,.765,2,2,1.000,.848,0,4,4,0,2,0,4,5,49,33.4,19.5,15,G-F,lavinza01
4,Damian Lillard,13,2023-02-26,32-226,POR,,HOU,W 131-114,*,39,22,38,.579,9,16,.563,13,22,.591,14,14,1.000,.804,1,5,6,6,0,0,2,0,71,57.6,23.5,21,G,lillada01
5,Kobe Bryant,12,2003-01-07,24-137,LAL,,SEA,W 119-98,*,37,16,28,.571,4,10,.400,12,18,.667,1,1,1.000,.791,0,3,3,3,1,1,2,2,45,33.7,19.2,19,G-F,bryanko01
6,Stephen Curry,12,2025-02-27,36-350,GSW,@,ORL,W 121-115,*,34,16,25,.640,4,6,.667,12,19,.632,12,12,1.000,.925,0,4,4,3,2,0,4,0,56,46.2,30.9,15,G,curryst01
7,Stephen Curry,12,2025-04-01,37-018,GSW,@,MEM,W 134-125,*,37,16,31,.516,4,11,.364,12,20,.600,8,8,1.000,.753,1,9,10,8,5,1,2,2,52,48.6,32.8,17,G,curryst01
8,Stephen Curry,12,2016-02-27,27-350,GSW,@,OKC,W 121-118 (OT),*,38,14,24,.583,2,8,.250,12,16,.750,6,8,.750,.836,0,3,3,6,2,0,3,1,46,37.7,25.9,6,G,curryst01
9,Donyell Marshall,12,2005-03-13,31-299,TOR,,PHI,W 128-110,,29,13,22,.591,1,3,.333,12,19,.632,0,0,,.864,1,9,10,3,2,1,0,0,38,36.0,35.5,9,F,marshdo01
10,Keegan Murray,12,2023-12-16,23-119,SAC,,UTA,W 125-104,*,36,16,23,.696,4,8,.500,12,15,.800,3,4,.750,.949,1,7,8,2,2,0,0,1,47,42.7,26.9,33,F,murrake02
