Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Atlanta, GA",4115.0,2085.0,12.0,25.0,1993.0,2026-04-01,2030.0
"Austin, TX",1511.0,1386.0,72.0,17.0,36.0,2026-04-01,125.0
"Baltimore, MD",796.0,343.0,2.0,0.0,451.0,2026-04-01,453.0
"Birmingham, AL",367.0,316.0,2.0,0.0,49.0,2026-04-01,51.0
"Boston, MA",884.0,394.0,34.0,7.0,449.0,2026-04-01,490.0
"Buffalo, NY",145.0,90.0,0.0,31.0,24.0,2026-04-01,55.0
"Charlotte, NC",2394.0,1236.0,2.0,0.0,1156.0,2026-04-01,1158.0
"Chicago, IL",1620.0,942.0,14.0,70.0,594.0,2026-04-01,678.0
"Cincinnati, OH",1175.0,475.0,10.0,68.0,622.0,2026-04-01,700.0
"Cleveland, OH",479.0,262.0,2.0,18.0,197.0,2026-04-01,217.0
"Columbus, OH",2069.0,538.0,10.0,3.0,1518.0,2026-04-01,1531.0
"Dallas, TX",5488.0,3811.0,140.0,39.0,1498.0,2026-04-01,1677.0
"Denver, CO",2189.0,761.0,24.0,27.0,1377.0,2026-04-01,1428.0
"Detroit, MI",582.0,434.0,24.0,28.0,96.0,2026-04-01,148.0
"Grand Rapids, MI",269.0,226.0,2.0,3.0,38.0,2026-04-01,43.0
"Hartford, CT",148.0,53.0,8.0,3.0,84.0,2026-04-01,95.0
"Houston, TX",5029.0,4251.0,250.0,9.0,519.0,2026-04-01,778.0
"Indianapolis, IN",1305.0,828.0,32.0,8.0,437.0,2026-04-01,477.0
"Jacksonville, FL",1432.0,867.0,22.0,0.0,543.0,2026-04-01,565.0
"Kansas City, MO",986.0,583.0,22.0,21.0,360.0,2026-04-01,403.0
"Las Vegas, NV",600.0,598.0,2.0,0.0,0.0,2026-04-01,2.0
"Los Angeles, CA",2153.0,1204.0,116.0,18.0,815.0,2026-04-01,949.0
"Louisville, KY",612.0,367.0,4.0,0.0,241.0,2026-04-01,245.0
"Memphis, TN",302.0,302.0,0.0,0.0,0.0,2026-04-01,0.0
"Miami, FL",2035.0,553.0,68.0,10.0,1404.0,2026-04-01,1482.0
"Milwaukee, WI",240.0,144.0,12.0,0.0,84.0,2026-04-01,96.0
"Minneapolis, MN",1504.0,836.0,12.0,3.0,653.0,2026-04-01,668.0
"Nashville, TN",1941.0,1165.0,28.0,6.0,742.0,2026-04-01,776.0
"New York, NY",3286.0,838.0,180.0,88.0,2180.0,2026-04-01,2448.0
"Oklahoma City, OK",649.0,574.0,26.0,8.0,41.0,2026-04-01,75.0
"Orlando, FL",1926.0,1124.0,6.0,36.0,760.0,2026-04-01,802.0
"Philadelphia, PA",1532.0,753.0,28.0,36.0,715.0,2026-04-01,779.0
"Phoenix, AZ",2519.0,1911.0,146.0,0.0,462.0,2026-04-01,608.0
"Pittsburgh, PA",476.0,272.0,2.0,4.0,198.0,2026-04-01,204.0
"Portland, OR",743.0,407.0,2.0,3.0,331.0,2026-04-01,336.0
"Providence, RI",155.0,97.0,26.0,17.0,15.0,2026-04-01,58.0
"Raleigh, NC",2416.0,1224.0,12.0,4.0,1176.0,2026-04-01,1192.0
"Richmond, VA",952.0,386.0,40.0,0.0,526.0,2026-04-01,566.0
"Riverside, CA",1269.0,1206.0,24.0,3.0,36.0,2026-04-01,63.0
"Sacramento, CA",1388.0,959.0,38.0,0.0,391.0,2026-04-01,429.0
"Salt Lake City, UT",293.0,228.0,2.0,4.0,59.0,2026-04-01,65.0
"San Antonio, TX",957.0,840.0,2.0,0.0,115.0,2026-04-01,117.0
"San Diego, CA",1018.0,271.0,102.0,30.0,615.0,2026-04-01,747.0
"San Francisco, CA",843.0,210.0,16.0,0.0,617.0,2026-04-01,633.0
"San Jose, CA",219.0,203.0,6.0,0.0,10.0,2026-04-01,16.0
"Seattle, WA",2201.0,627.0,82.0,36.0,1456.0,2026-04-01,1574.0
"St. Louis, MO",600.0,435.0,22.0,0.0,143.0,2026-04-01,165.0
