date,tennessee_predators_win,tennessee_grizzlies_win,tennessee_titans_win,total_wins,winning_teams,winning_leagues,num_leagues_with_wins
2000-09-03,0.0,0.0,0.0,0.0,[],[],0
2000-09-10,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-09-24,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-10-01,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-10-06,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-10-07,0.0,0.0,0.0,0.0,[],[],0
2000-10-08,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-10-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-10-14,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-10-16,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-10-17,0.0,0.0,0.0,0.0,[],[],0
2000-10-19,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-10-21,0.0,0.0,0.0,0.0,[],[],0
2000-10-22,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-10-24,0.0,0.0,0.0,0.0,[],[],0
2000-10-25,0.0,0.0,0.0,0.0,[],[],0
2000-10-27,0.0,0.0,0.0,0.0,[],[],0
2000-10-30,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-10-31,0.0,0.0,0.0,0.0,[],[],0
2000-11-02,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-11-04,0.0,0.0,0.0,0.0,[],[],0
2000-11-05,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-11-07,0.0,0.0,0.0,0.0,[],[],0
2000-11-08,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-11-11,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-11-12,0.0,0.0,0.0,0.0,[],[],0
2000-11-15,0.0,0.0,0.0,0.0,[],[],0
2000-11-16,0.0,0.0,0.0,0.0,[],[],0
2000-11-18,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-11-19,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-11-20,0.0,0.0,0.0,0.0,[],[],0
2000-11-22,0.0,0.0,0.0,0.0,[],[],0
2000-11-24,0.0,0.0,0.0,0.0,[],[],0
2000-11-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-11-28,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-11-30,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-12-01,0.0,0.0,0.0,0.0,[],[],0
2000-12-03,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-12-04,0.0,0.0,0.0,0.0,[],[],0
2000-12-06,0.0,0.0,0.0,0.0,[],[],0
2000-12-07,0.0,0.0,0.0,0.0,[],[],0
2000-12-10,1.0,0.0,1.0,2.0,"['Predators', 'Titans']","['NHL', 'NFL']",2
2000-12-12,0.0,0.0,0.0,0.0,[],[],0
2000-12-14,0.0,0.0,0.0,0.0,[],[],0
2000-12-16,0.0,0.0,0.0,0.0,[],[],0
2000-12-17,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-12-20,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-12-21,0.0,0.0,0.0,0.0,[],[],0
2000-12-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-12-25,0.0,0.0,1.0,1.0,['Titans'],['NFL'],1
2000-12-26,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2000-12-28,0.0,0.0,0.0,0.0,[],[],0
2000-12-29,0.0,0.0,0.0,0.0,[],[],0
2001-01-01,0.0,0.0,0.0,0.0,[],[],0
2001-01-04,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-01-06,0.0,0.0,0.0,0.0,[],[],0
2001-01-07,0.0,0.0,0.0,0.0,[],[],0
2001-01-08,0.0,0.0,0.0,0.0,[],[],0
2001-01-10,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-01-11,0.0,0.0,0.0,0.0,[],[],0
2001-01-13,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-01-16,0.0,0.0,0.0,0.0,[],[],0
2001-01-17,0.0,0.0,0.0,0.0,[],[],0
2001-01-19,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-01-21,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-01-23,1.0,0.0,0.0,1.0,['Predators'],['NHL'],1
2001-01-24,0.0,0.0,0.0,0.0,[],[],0
