game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3961,2000-04-03T23:05:00Z,2000-04-03,R,Final,San Francisco Giants,Florida Marlins,137,146,N,1,,,,,4,6,9,Top,20,Pro Player Stadium,[],FLA leads 1-0,Florida Marlins,San Francisco Giants,Alex Fernandez,Livan Hernandez,Antonio Alfonseca,2000-04-03 - San Francisco Giants (4) @ Florida Marlins (6) (Final),2000
3964,2000-04-04T23:05:00Z,2000-04-04,R,Final,San Francisco Giants,Florida Marlins,137,146,N,1,,,,,3,0,9,Bottom,20,Pro Player Stadium,[],Series tied 1-1,San Francisco Giants,Florida Marlins,Russ Ortiz,Ryan Dempster,Robb Nen,2000-04-04 - San Francisco Giants (3) @ Florida Marlins (0) (Final),2000
4074,2000-04-05T23:05:00Z,2000-04-05,R,Final,San Francisco Giants,Florida Marlins,137,146,N,1,,,,,11,9,9,Bottom,20,Pro Player Stadium,[],SF leads 2-1,San Francisco Giants,Florida Marlins,John Johnstone,Antonio Alfonseca,Robb Nen,2000-04-05 - San Francisco Giants (11) @ Florida Marlins (9) (Final),2000
4077,2000-04-06T17:05:00Z,2000-04-06,R,Final,San Francisco Giants,Florida Marlins,137,146,N,1,,,,,4,5,9,Bottom,20,Pro Player Stadium,[],Series tied 2-2,Florida Marlins,San Francisco Giants,Dan Miceli,John Johnstone,,2000-04-06 - San Francisco Giants (4) @ Florida Marlins (5) (Final),2000
3883,2000-04-07T23:40:00Z,2000-04-07,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,,,,,6,2,9,Bottom,16,Turner Field,[],SF leads 1-0,San Francisco Giants,Atlanta Braves,Mark Gardner,Terry Mulholland,,2000-04-07 - San Francisco Giants (6) @ Atlanta Braves (2) (Final),2000
3970,2000-04-08T23:10:00Z,2000-04-08,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,,,,,5,7,9,Top,16,Turner Field,[],Series tied 1-1,Atlanta Braves,San Francisco Giants,Greg Maddux,Livan Hernandez,Kerry Ligtenberg,2000-04-08 - San Francisco Giants (5) @ Atlanta Braves (7) (Final),2000
3972,2000-04-09T17:10:00Z,2000-04-09,R,Final,San Francisco Giants,Atlanta Braves,137,144,N,1,,,,,3,9,9,Top,16,Turner Field,[],ATL wins 2-1,Atlanta Braves,San Francisco Giants,Tom Glavine,Russ Ortiz,,2000-04-09 - San Francisco Giants (3) @ Atlanta Braves (9) (Final),2000
4083,2000-04-11T20:05:00Z,2000-04-11,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,,,,,6,5,9,Bottom,2395,PacBell Park,[],LA leads 1-0,Los Angeles Dodgers,San Francisco Giants,Chan Ho Park,Kirk Rueter,Jeff Shaw,2000-04-11 - Los Angeles Dodgers (6) @ San Francisco Giants (5) (Final),2000
5028,2000-04-13T02:35:00Z,2000-04-12,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,,,,,6,5,9,Bottom,2395,PacBell Park,[],LA wins 2-0,Los Angeles Dodgers,San Francisco Giants,Terry Adams,Ben Weber,Jeff Shaw,2000-04-12 - Los Angeles Dodgers (6) @ San Francisco Giants (5) (Final),2000
5028,2000-04-13T03:33:00Z,2000-04-13,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,,,,,6,5,9,Bottom,2395,PacBell Park,[],LA wins 2-0,Los Angeles Dodgers,San Francisco Giants,Terry Adams,Ben Weber,Jeff Shaw,2000-04-13 - Los Angeles Dodgers (6) @ San Francisco Giants (5) (Final),2000
4048,2000-04-14T02:35:00Z,2000-04-13,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,,,,,11,7,9,Bottom,2395,PacBell Park,[],LA wins 3-0,Los Angeles Dodgers,San Francisco Giants,Carlos Perez,Mark Gardner,Jeff Shaw,2000-04-13 - Los Angeles Dodgers (11) @ San Francisco Giants (7) (Final),2000
4116,2000-04-15T02:35:00Z,2000-04-14,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,,,,,3,1,9,Bottom,2395,PacBell Park,[],AZ leads 1-0,Arizona Diamondbacks,San Francisco Giants,Randy Johnson,Livan Hernandez,,2000-04-14 - Arizona Diamondbacks (3) @ San Francisco Giants (1) (Final),2000
4121,2000-04-15T20:05:00Z,2000-04-15,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,,,,,7,4,9,Bottom,2395,PacBell Park,[],AZ wins 2-0,Arizona Diamondbacks,San Francisco Giants,Todd Stottlemyre,Russ Ortiz,Greg Swindell,2000-04-15 - Arizona Diamondbacks (7) @ San Francisco Giants (4) (Final),2000
3956,2000-04-17T00:05:00Z,2000-04-16,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,,,,,0,0,,,2395,PacBell Park,[],AZ wins 2-0,San Francisco Giants,Arizona Diamondbacks,,,,2000-04-16 - Arizona Diamondbacks () @ San Francisco Giants () (Final),2000
5211,2000-04-18T23:05:00Z,2000-04-18,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,,,,,13,9,9,Bottom,18,Cinergy Field,[],SF leads 1-0,San Francisco Giants,Cincinnati Reds,Kirk Rueter,Scott Williamson,,2000-04-18 - San Francisco Giants (13) @ Cincinnati Reds (9) (Final),2000
5214,2000-04-19T23:05:00Z,2000-04-19,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,,,,,4,5,9,Top,18,Cinergy Field,[],Series tied 1-1,Cincinnati Reds,San Francisco Giants,Rob Bell,Shawn Estes,Danny Graves,2000-04-19 - San Francisco Giants (4) @ Cincinnati Reds (5) (Final),2000
4069,2000-04-20T16:15:00Z,2000-04-20,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,,,,,1,11,9,Top,18,Cinergy Field,[],CIN wins 2-1,Cincinnati Reds,San Francisco Giants,Denny Neagle,Livan Hernandez,,2000-04-20 - San Francisco Giants (1) @ Cincinnati Reds (11) (Final),2000
4161,2000-04-22T02:05:00Z,2000-04-21,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,,,,,11,5,9,Bottom,15,Bank One Ballpark,[],SF leads 1-0,San Francisco Giants,Arizona Diamondbacks,Russ Ortiz,Todd Stottlemyre,,2000-04-21 - San Francisco Giants (11) @ Arizona Diamondbacks (5) (Final),2000
5116,2000-04-22T20:35:00Z,2000-04-22,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,,,,,8,6,9,Bottom,15,Bank One Ballpark,[],SF wins 2-0,San Francisco Giants,Arizona Diamondbacks,Kirk Rueter,Omar Daal,Robb Nen,2000-04-22 - San Francisco Giants (8) @ Arizona Diamondbacks (6) (Final),2000
4024,2000-04-23T20:35:00Z,2000-04-23,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,,,,,12,7,9,Bottom,15,Bank One Ballpark,[],SF wins 3-0,San Francisco Giants,Arizona Diamondbacks,Joe Nathan,Armando Reynoso,,2000-04-23 - San Francisco Giants (12) @ Arizona Diamondbacks (7) (Final),2000
4026,2000-04-25T23:05:00Z,2000-04-25,R,Final,San Francisco Giants,Florida Marlins,137,146,N,1,,,,,6,4,11,Bottom,20,Pro Player Stadium,[],SF leads 1-0,San Francisco Giants,Florida Marlins,Mark Gardner,Dan Miceli,,2000-04-25 - San Francisco Giants (6) @ Florida Marlins (4) (Final),2000
5124,2000-04-26T17:05:00Z,2000-04-26,R,Final,San Francisco Giants,Florida Marlins,137,146,N,1,,,,,8,7,12,Bottom,20,Pro Player Stadium,[],SF wins 2-0,San Francisco Giants,Florida Marlins,Aaron Fultz,Antonio Alfonseca,,2000-04-26 - San Francisco Giants (8) @ Florida Marlins (7) (Final),2000
3986,2000-04-29T02:35:00Z,2000-04-28,R,Final,Montreal Expos,San Francisco Giants,120,137,N,1,,,,,9,3,9,Bottom,2395,PacBell Park,[],MON leads 1-0,Montreal Expos,San Francisco Giants,Anthony Telford,Russ Ortiz,,2000-04-28 - Montreal Expos (9) @ San Francisco Giants (3) (Final),2000
5056,2000-04-29T20:05:00Z,2000-04-29,R,Final,Montreal Expos,San Francisco Giants,120,137,N,1,,,,,1,2,9,Top,2395,PacBell Park,[],Series tied 1-1,San Francisco Giants,Montreal Expos,John Johnstone,Anthony Telford,Robb Nen,2000-04-29 - Montreal Expos (1) @ San Francisco Giants (2) (Final),2000
5061,2000-04-30T20:05:00Z,2000-04-30,R,Final,Montreal Expos,San Francisco Giants,120,137,N,1,,,,,4,3,9,Bottom,2395,PacBell Park,[],MON wins 2-1,Montreal Expos,San Francisco Giants,Scott Strickland,John Johnstone,Ugueth Urbina,2000-04-30 - Montreal Expos (4) @ San Francisco Giants (3) (Final),2000
4098,2000-05-02T02:15:00Z,2000-05-01,R,Final,New York Mets,San Francisco Giants,121,137,N,1,,,,,3,10,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,New York Mets,Shawn Estes,Bill Pulsipher,,2000-05-01 - New York Mets (3) @ San Francisco Giants (10) (Final),2000
4187,2000-05-03T02:15:00Z,2000-05-02,R,Final,New York Mets,San Francisco Giants,121,137,N,1,,,,,1,7,9,Top,2395,PacBell Park,[],SF leads 2-0,San Francisco Giants,New York Mets,Livan Hernandez,Glendon Rusch,,2000-05-02 - New York Mets (1) @ San Francisco Giants (7) (Final),2000
5066,2000-05-03T23:05:00Z,2000-05-03,R,Final,New York Mets,San Francisco Giants,121,137,N,1,,,,,5,8,11,Bottom,2395,PacBell Park,[],SF wins 3-0,San Francisco Giants,New York Mets,Felix Rodriguez,Turk Wendell,,2000-05-03 - New York Mets (5) @ San Francisco Giants (8) (Final),2000
3991,2000-05-04T19:35:00Z,2000-05-04,R,Final,New York Mets,San Francisco Giants,121,137,N,1,,,,,2,7,9,Top,2395,PacBell Park,[],SF wins 4-0,San Francisco Giants,New York Mets,Felix Rodriguez,Rick Reed,,2000-05-04 - New York Mets (2) @ San Francisco Giants (7) (Final),2000
5137,2000-05-06T02:35:00Z,2000-05-05,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,,,,,0,5,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,Colorado Rockies,Joe Nathan,Masato Yoshii,,2000-05-05 - Colorado Rockies (0) @ San Francisco Giants (5) (Final),2000
5170,2000-05-06T20:05:00Z,2000-05-06,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,,,,,0,6,9,Top,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Colorado Rockies,Shawn Estes,Rolando Arrojo,,2000-05-06 - Colorado Rockies (0) @ San Francisco Giants (6) (Final),2000
4106,2000-05-07T20:05:00Z,2000-05-07,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,,,,,0,0,,,2395,PacBell Park,[],SF wins 2-0,San Francisco Giants,Colorado Rockies,,,,2000-05-07 - Colorado Rockies () @ San Francisco Giants () (Final),2000
5174,2000-05-09T02:15:00Z,2000-05-08,R,Final,St. Louis Cardinals,San Francisco Giants,138,137,N,1,,,,,4,6,9,Top,2395,PacBell Park,[],SF leads 1-0,San Francisco Giants,St. Louis Cardinals,Livan Hernandez,Pat Hentgen,Robb Nen,2000-05-08 - St. Louis Cardinals (4) @ San Francisco Giants (6) (Final),2000
3998,2000-05-10T02:15:00Z,2000-05-09,R,Final,St. Louis Cardinals,San Francisco Giants,138,137,N,1,,,,,13,6,9,Bottom,2395,PacBell Park,[],Series tied 1-1,St. Louis Cardinals,San Francisco Giants,Garrett Stephenson,Russ Ortiz,,2000-05-09 - St. Louis Cardinals (13) @ San Francisco Giants (6) (Final),2000
