game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3290,2000-04-05T00:05:00Z,2000-04-04,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,2,0,9,Bottom,680,Safeco Field,[],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Pedro Martínez,Jamie Moyer,Derek Lowe,2000-04-04 - Boston Red Sox (2) @ Seattle Mariners (0) (Final),2000,
5095,2000-04-06T02:05:00Z,2000-04-05,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,3,9,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Boston Red Sox,Freddy Garcia,Ramon Martinez,,2000-04-05 - Boston Red Sox (3) @ Seattle Mariners (9) (Final),2000,
3342,2000-04-07T02:05:00Z,2000-04-06,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,2,5,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Boston Red Sox,Jose Mesa,Bryce Florie,Kazuhiro Sasaki,2000-04-06 - Boston Red Sox (2) @ Seattle Mariners (5) (Final),2000,
4960,2000-04-08T02:05:00Z,2000-04-07,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,3,7,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Boston Red Sox,Jason Dickson,Pete Schourek,,2000-04-07 - Boston Red Sox (3) @ Anaheim Angels (7) (Final),2000,
3418,2000-04-09T02:05:00Z,2000-04-08,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,5,7,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Boston Red Sox,Ken Hill,Brian Rose,Troy Percival,2000-04-08 - Boston Red Sox (5) @ Anaheim Angels (7) (Final),2000,
3297,2000-04-09T20:05:00Z,2000-04-09,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,5,2,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Boston Red Sox,Anaheim Angels,Pedro Martínez,Kent Bottenfield,,2000-04-09 - Boston Red Sox (5) @ Anaheim Angels (2) (Final),2000,
3302,2000-04-11T17:05:00Z,2000-04-11,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,,,,,4,13,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Minnesota Twins,Ramon Martinez,Joe Mays,,2000-04-11 - Minnesota Twins (4) @ Boston Red Sox (13) (Final),2000,
5029,2000-04-12T22:05:00Z,2000-04-12,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,,,,,3,7,9,Top,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Minnesota Twins,Jeff Fassero,Johan Santana,,2000-04-12 - Minnesota Twins (3) @ Boston Red Sox (7) (Final),2000,
3354,2000-04-13T22:05:00Z,2000-04-13,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,,,,,3,4,9,Top,3,Fenway Park,[],BOS wins 3-0,Boston Red Sox,Minnesota Twins,Tim Wakefield,Bob Wells,Derek Lowe,2000-04-13 - Minnesota Twins (3) @ Boston Red Sox (4) (Final),2000,
5204,2000-04-14T22:05:00Z,2000-04-14,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,,,,,13,6,9,Bottom,3,Fenway Park,[],OAK leads 1-0,Oakland Athletics,Boston Red Sox,Kevin Appier,Brian Rose,,2000-04-14 - Oakland Athletics (13) @ Boston Red Sox (6) (Final),2000,
3424,2000-04-15T17:05:00Z,2000-04-15,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,,,,,2,14,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Oakland Athletics,Pedro Martínez,Tim Hudson,,2000-04-15 - Oakland Athletics (2) @ Boston Red Sox (14) (Final),2000,
3511,2000-04-16T17:05:00Z,2000-04-16,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,,,,,4,5,9,Bottom,3,Fenway Park,[],BOS leads 2-1,Boston Red Sox,Oakland Athletics,Derek Lowe,T.J. Mathews,,2000-04-16 - Oakland Athletics (4) @ Boston Red Sox (5) (Final),2000,
3305,2000-04-17T15:05:00Z,2000-04-17,R,Final,Oakland Athletics,Boston Red Sox,133,111,N,1,,,,,1,0,9,Bottom,3,Fenway Park,[],Series tied 2-2,Oakland Athletics,Boston Red Sox,Gil Heredia,Jeff Fassero,Jason Isringhausen,2000-04-17 - Oakland Athletics (1) @ Boston Red Sox (0) (Final),2000,
3355,2000-04-18T23:05:00Z,2000-04-18,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,7,0,9,Bottom,2394,Comerica Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Pete Schourek,Dave Mlicki,Derek Lowe,2000-04-18 - Boston Red Sox (7) @ Detroit Tigers (0) (Final),2000,
5213,2000-04-19T23:05:00Z,2000-04-19,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,10,0,9,Bottom,2394,Comerica Park,[],BOS wins 2-0,Boston Red Sox,Detroit Tigers,Brian Rose,Hideo Nomo,,2000-04-19 - Boston Red Sox (10) @ Detroit Tigers (0) (Final),2000,
3455,2000-04-20T23:05:00Z,2000-04-20,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,0,0,,,2394,Comerica Park,[],BOS wins 2-0,Detroit Tigers,Boston Red Sox,,,,2000-04-20 - Boston Red Sox () @ Detroit Tigers () (Final),2000,
5045,2000-04-21T23:05:00Z,2000-04-21,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,0,0,,,3,Fenway Park,[],,Boston Red Sox,Cleveland Indians,,,,2000-04-21 - Cleveland Indians () @ Boston Red Sox () (Final),2000,
5048,2000-04-22T19:05:00Z,2000-04-22,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,0,0,,,3,Fenway Park,[],,Boston Red Sox,Cleveland Indians,,,,2000-04-22 - Cleveland Indians () @ Boston Red Sox () (Final),2000,
3311,2000-04-23T17:05:00Z,2000-04-23,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,1,,,,,0,0,,,3,Fenway Park,[],,Boston Red Sox,Cleveland Indians,,,,2000-04-23 - Cleveland Indians () @ Boston Red Sox () (Final),2000,
5119,2000-04-23T20:05:00Z,2000-04-23,R,Cancelled,Cleveland Indians,Boston Red Sox,114,111,Y,2,,,,,0,0,,,3,Fenway Park,[],,,,,,,2000-04-23 - Cleveland Indians @ Boston Red Sox (Cancelled),2000,
3364,2000-04-25T00:05:00Z,2000-04-24,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,4,5,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Boston Red Sox,Kenny Rogers,Tim Wakefield,John Wetteland,2000-04-24 - Boston Red Sox (4) @ Texas Rangers (5) (Final),2000,
3427,2000-04-26T00:05:00Z,2000-04-25,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,6,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Boston Red Sox,Texas Rangers,Pedro Martínez,Rick Helling,Derek Lowe,2000-04-25 - Boston Red Sox (6) @ Texas Rangers (3) (Final),2000,
5120,2000-04-26T19:05:00Z,2000-04-26,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,,,,14,4,9,Bottom,13,The Ballpark at Arlington,[],BOS wins 2-1,Boston Red Sox,Texas Rangers,Jeff Fassero,Mark Clark,,2000-04-26 - Boston Red Sox (14) @ Texas Rangers (4) (Final),2000,
3525,2000-04-28T23:05:00Z,2000-04-28,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,3,4,9,Top,5,Jacobs Field,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Dave Burba,Pete Schourek,Steve Karsay,2000-04-28 - Boston Red Sox (3) @ Cleveland Indians (4) (Final),2000,
5008,2000-04-29T17:05:00Z,2000-04-29,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,2,3,9,Top,5,Jacobs Field,[],CLE wins 2-0,Cleveland Indians,Boston Red Sox,Chuck Finley,Ramon Martinez,Steve Karsay,2000-04-29 - Boston Red Sox (2) @ Cleveland Indians (3) (Final),2000,
3374,2000-04-30T17:05:00Z,2000-04-30,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,,,,,2,1,9,Bottom,5,Jacobs Field,[],CLE wins 2-1,Boston Red Sox,Cleveland Indians,Pedro Martínez,Charles Nagy,Derek Lowe,2000-04-30 - Boston Red Sox (2) @ Cleveland Indians (1) (Final),2000,
3435,2000-05-01T23:05:00Z,2000-05-01,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,6,10,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Jeff Fassero,C.J. Nitkowski,,2000-05-01 - Detroit Tigers (6) @ Boston Red Sox (10) (Final),2000,
3440,2000-05-02T23:05:00Z,2000-05-02,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,7,6,12,Bottom,3,Fenway Park,[],Series tied 1-1,Detroit Tigers,Boston Red Sox,Willie Blair,Tim Wakefield,Todd Jones,2000-05-02 - Detroit Tigers (7) @ Boston Red Sox (6) (Final),2000,
5064,2000-05-03T23:05:00Z,2000-05-03,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,,,,,2,4,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Detroit Tigers,Derek Lowe,Jeff Weaver,,2000-05-03 - Detroit Tigers (2) @ Boston Red Sox (4) (Final),2000,
5133,2000-05-05T23:05:00Z,2000-05-05,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,3,5,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Devil Rays,Ramon Martinez,Dave Eiland,Derek Lowe,2000-05-05 - Tampa Bay Devil Rays (3) @ Boston Red Sox (5) (Final),2000,
5167,2000-05-06T17:05:00Z,2000-05-06,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,1,0,9,Bottom,3,Fenway Park,[],Series tied 1-1,Tampa Bay Devil Rays,Boston Red Sox,Steve Trachsel,Pedro Martínez,,2000-05-06 - Tampa Bay Devil Rays (1) @ Boston Red Sox (0) (Final),2000,
3442,2000-05-07T17:05:00Z,2000-05-07,R,Final,Tampa Bay Devil Rays,Boston Red Sox,139,111,N,1,,,,,7,9,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Tampa Bay Devil Rays,Jeff Fassero,Bryan Rekar,Derek Lowe,2000-05-07 - Tampa Bay Devil Rays (7) @ Boston Red Sox (9) (Final),2000,
3446,2000-05-08T23:05:00Z,2000-05-08,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,2,3,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Chicago White Sox,Brian Rose,Tanyon Sturtze,Derek Lowe,2000-05-08 - Chicago White Sox (2) @ Boston Red Sox (3) (Final),2000,
3477,2000-05-09T23:05:00Z,2000-05-09,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,6,0,9,Bottom,3,Fenway Park,[],Series tied 1-1,Chicago White Sox,Boston Red Sox,James Baldwin,Pete Schourek,,2000-05-09 - Chicago White Sox (6) @ Boston Red Sox (0) (Final),2000,
3598,2000-05-10T23:05:00Z,2000-05-10,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,,,,,3,5,7,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Chicago White Sox,Ramon Martinez,Cal Eldred,Rich Garces,2000-05-10 - Chicago White Sox (3) @ Boston Red Sox (5) (Final),2000,
5348,2000-05-11T23:05:00Z,2000-05-11,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,,,,,11,4,9,Bottom,2,Oriole Park at Camden Yards,[],BOS leads 1-0,Boston Red Sox,Baltimore Orioles,Rheal Cormier,Jose Mercedes,,2000-05-11 - Boston Red Sox (11) @ Baltimore Orioles (4) (Final),2000,
3396,2000-05-12T23:05:00Z,2000-05-12,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,,,,,9,0,9,Bottom,2,Oriole Park at Camden Yards,[],BOS leads 2-0,Boston Red Sox,Baltimore Orioles,Pedro Martínez,Sidney Ponson,,2000-05-12 - Boston Red Sox (9) @ Baltimore Orioles (0) (Final),2000,
