game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3410,2000-04-03T19:05:00Z,2000-04-03,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,4,10,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Chicago White Sox,Kenny Rogers,Mike Sirotka,,2000-04-03 - Chicago White Sox (4) @ Texas Rangers (10) (Final),2000
3291,2000-04-05T00:05:00Z,2000-04-04,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,8,12,9,Top,13,The Ballpark at Arlington,[],TEX leads 2-0,Texas Rangers,Chicago White Sox,Francisco Cordero,Bill Simas,,2000-04-04 - Chicago White Sox (8) @ Texas Rangers (12) (Final),2000
4974,2000-04-05T19:05:00Z,2000-04-05,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,12,8,9,Bottom,13,The Ballpark at Arlington,[],TEX leads 2-1,Chicago White Sox,Texas Rangers,Keith Foulke,Jeff Zimmerman,,2000-04-05 - Chicago White Sox (12) @ Texas Rangers (8) (Final),2000
5097,2000-04-07T00:05:00Z,2000-04-06,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,6,2,9,Bottom,13,The Ballpark at Arlington,[],Series tied 2-2,Chicago White Sox,Texas Rangers,James Baldwin,Esteban Loaiza,,2000-04-06 - Chicago White Sox (6) @ Texas Rangers (2) (Final),2000
3346,2000-04-08T02:05:00Z,2000-04-07,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,,,,,7,6,9,Bottom,10,Network Associates Coliseum,[],CWS leads 1-0,Chicago White Sox,Oakland Athletics,Scott Eyre,Mike Magnante,Keith Foulke,2000-04-07 - Chicago White Sox (7) @ Oakland Athletics (6) (Final),2000
3414,2000-04-08T20:05:00Z,2000-04-08,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,,,,,7,3,9,Bottom,10,Network Associates Coliseum,[],CWS wins 2-0,Chicago White Sox,Oakland Athletics,Mike Sirotka,Ron Mahay,,2000-04-08 - Chicago White Sox (7) @ Oakland Athletics (3) (Final),2000
3298,2000-04-09T20:05:00Z,2000-04-09,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,,,,,2,14,9,Top,10,Network Associates Coliseum,[],CWS wins 2-1,Oakland Athletics,Chicago White Sox,Kevin Appier,Kip Wells,,2000-04-09 - Chicago White Sox (2) @ Oakland Athletics (14) (Final),2000
5181,2000-04-11T23:15:00Z,2000-04-11,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,13,6,9,Bottom,12,Tropicana Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Jim Parque,Esteban Yan,,2000-04-11 - Chicago White Sox (13) @ Tampa Bay Devil Rays (6) (Final),2000
3352,2000-04-12T23:15:00Z,2000-04-12,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,7,1,9,Bottom,12,Tropicana Field,[],CWS wins 2-0,Chicago White Sox,Tampa Bay Devil Rays,James Baldwin,Dan Wheeler,,2000-04-12 - Chicago White Sox (7) @ Tampa Bay Devil Rays (1) (Final),2000
5100,2000-04-13T16:15:00Z,2000-04-13,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,5,6,12,Bottom,12,Tropicana Field,[],CWS wins 2-1,Tampa Bay Devil Rays,Chicago White Sox,Jim Mecir,Tanyon Sturtze,,2000-04-13 - Chicago White Sox (5) @ Tampa Bay Devil Rays (6) (Final),2000
