game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3409,2000-04-03T19:05:00Z,2000-04-03,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,,,,,4,1,9,Bottom,2,Oriole Park at Camden Yards,[],CLE leads 1-0,Cleveland Indians,Baltimore Orioles,Bartolo Colon,Mike Mussina,Steve Karsay,2000-04-03 - Cleveland Indians (4) @ Baltimore Orioles (1) (Final),2000,
3295,2000-04-05T23:05:00Z,2000-04-05,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,,,,,7,11,9,Top,2,Oriole Park at Camden Yards,[],Series tied 1-1,Baltimore Orioles,Cleveland Indians,B.J. Ryan,Scott Kamieniecki,,2000-04-05 - Cleveland Indians (7) @ Baltimore Orioles (11) (Final),2000,
3341,2000-04-06T23:05:00Z,2000-04-06,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,,,,,2,6,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Baltimore Orioles,Cleveland Indians,Pat Rapp,Charles Nagy,Buddy Groom,2000-04-06 - Cleveland Indians (2) @ Baltimore Orioles (6) (Final),2000,
3344,2000-04-07T23:15:00Z,2000-04-07,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,14,5,9,Bottom,12,Tropicana Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Devil Rays,Jaret Wright,Juan Guzman,,2000-04-07 - Cleveland Indians (14) @ Tampa Bay Devil Rays (5) (Final),2000,
3416,2000-04-08T20:15:00Z,2000-04-08,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,6,4,9,Bottom,12,Tropicana Field,[],CLE wins 2-0,Cleveland Indians,Tampa Bay Devil Rays,Dave Burba,Steve Trachsel,Steve Karsay,2000-04-08 - Cleveland Indians (6) @ Tampa Bay Devil Rays (4) (Final),2000,
3299,2000-04-10T00:00:00Z,2000-04-09,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,17,4,9,Bottom,12,Tropicana Field,[],CLE wins 3-0,Cleveland Indians,Tampa Bay Devil Rays,Bartolo Colon,Ryan Rupe,,2000-04-09 - Cleveland Indians (17) @ Tampa Bay Devil Rays (4) (Final),2000,
5180,2000-04-11T02:05:00Z,2000-04-10,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,,,,,9,4,9,Bottom,10,Network Associates Coliseum,[],CLE leads 1-0,Cleveland Indians,Oakland Athletics,Scott Kamieniecki,Jeff Tam,,2000-04-10 - Cleveland Indians (9) @ Oakland Athletics (4) (Final),2000,
5182,2000-04-12T02:05:00Z,2000-04-11,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,,,,,5,1,9,Bottom,10,Network Associates Coliseum,[],CLE wins 2-0,Cleveland Indians,Oakland Athletics,Charles Nagy,Omar Olivares,,2000-04-11 - Cleveland Indians (5) @ Oakland Athletics (1) (Final),2000,
4979,2000-04-12T19:35:00Z,2000-04-12,R,Final,Cleveland Indians,Oakland Athletics,114,133,N,1,,,,,5,0,9,Bottom,10,Network Associates Coliseum,[],CLE wins 3-0,Cleveland Indians,Oakland Athletics,Jaret Wright,Gil Heredia,,2000-04-12 - Cleveland Indians (5) @ Oakland Athletics (0) (Final),2000,
5103,2000-04-14T17:05:00Z,2000-04-14,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,7,2,9,Bottom,5,Jacobs Field,[],TEX leads 1-0,Texas Rangers,Cleveland Indians,Rick Helling,Dave Burba,,2000-04-14 - Texas Rangers (7) @ Cleveland Indians (2) (Final),2000,
3425,2000-04-15T17:05:00Z,2000-04-15,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,6,4,9,Bottom,5,Jacobs Field,[],TEX wins 2-0,Texas Rangers,Cleveland Indians,Mark Clark,Bartolo Colon,John Wetteland,2000-04-15 - Texas Rangers (6) @ Cleveland Indians (4) (Final),2000,
3512,2000-04-16T17:05:00Z,2000-04-16,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,,,,,1,2,9,Bottom,5,Jacobs Field,[],TEX wins 2-1,Cleveland Indians,Texas Rangers,Chuck Finley,John Wetteland,,2000-04-16 - Texas Rangers (1) @ Cleveland Indians (2) (Final),2000,
3309,2000-04-18T23:05:00Z,2000-04-18,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,,,,,8,5,9,Bottom,5,Jacobs Field,[],OAK leads 1-0,Oakland Athletics,Cleveland Indians,Mark Mulder,Charles Nagy,Jason Isringhausen,2000-04-18 - Oakland Athletics (8) @ Cleveland Indians (5) (Final),2000,
4993,2000-04-19T23:05:00Z,2000-04-19,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,,,,,10,5,9,Bottom,5,Jacobs Field,[],OAK wins 2-0,Oakland Athletics,Cleveland Indians,Kevin Appier,Jaret Wright,,2000-04-19 - Oakland Athletics (10) @ Cleveland Indians (5) (Final),2000,
5041,2000-04-20T23:05:00Z,2000-04-20,R,Final,Oakland Athletics,Cleveland Indians,133,114,N,1,,,,,5,9,9,Top,5,Jacobs Field,[],OAK wins 2-1,Cleveland Indians,Oakland Athletics,Dave Burba,Tim Hudson,,2000-04-20 - Oakland Athletics (5) @ Cleveland Indians (9) (Final),2000,
5045,2000-04-21T23:05:00Z,2000-04-21,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,0,0,,,3,Fenway Park,[],,Boston Red Sox,Cleveland Indians,,,,2000-04-21 - Cleveland Indians () @ Boston Red Sox () (Final),2000,
5048,2000-04-22T19:05:00Z,2000-04-22,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,,,,,0,0,,,3,Fenway Park,[],,Boston Red Sox,Cleveland Indians,,,,2000-04-22 - Cleveland Indians () @ Boston Red Sox () (Final),2000,
3311,2000-04-23T17:05:00Z,2000-04-23,R,Final,Cleveland Indians,Boston Red Sox,114,111,Y,1,,,,,0,0,,,3,Fenway Park,[],,Boston Red Sox,Cleveland Indians,,,,2000-04-23 - Cleveland Indians () @ Boston Red Sox () (Final),2000,
5119,2000-04-23T20:05:00Z,2000-04-23,R,Cancelled,Cleveland Indians,Boston Red Sox,114,111,Y,2,,,,,0,0,,,3,Fenway Park,[],,,,,,,2000-04-23 - Cleveland Indians @ Boston Red Sox (Cancelled),2000,
3367,2000-04-25T02:05:00Z,2000-04-24,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,6,0,9,Bottom,680,Safeco Field,[],CLE leads 1-0,Cleveland Indians,Seattle Mariners,Chuck Finley,Gil Meche,,2000-04-24 - Cleveland Indians (6) @ Seattle Mariners (0) (Final),2000,
