game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3410,2000-04-03T19:05:00Z,2000-04-03,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,4,10,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Chicago White Sox,Kenny Rogers,Mike Sirotka,,2000-04-03 - Chicago White Sox (4) @ Texas Rangers (10) (Final),2000
3291,2000-04-05T00:05:00Z,2000-04-04,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,8,12,9,Top,13,The Ballpark at Arlington,[],TEX leads 2-0,Texas Rangers,Chicago White Sox,Francisco Cordero,Bill Simas,,2000-04-04 - Chicago White Sox (8) @ Texas Rangers (12) (Final),2000
4974,2000-04-05T19:05:00Z,2000-04-05,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,12,8,9,Bottom,13,The Ballpark at Arlington,[],TEX leads 2-1,Chicago White Sox,Texas Rangers,Keith Foulke,Jeff Zimmerman,,2000-04-05 - Chicago White Sox (12) @ Texas Rangers (8) (Final),2000
5097,2000-04-07T00:05:00Z,2000-04-06,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,,,,,6,2,9,Bottom,13,The Ballpark at Arlington,[],Series tied 2-2,Chicago White Sox,Texas Rangers,James Baldwin,Esteban Loaiza,,2000-04-06 - Chicago White Sox (6) @ Texas Rangers (2) (Final),2000
3345,2000-04-08T00:05:00Z,2000-04-07,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,5,11,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Toronto Blue Jays,Mark Clark,Frank Castillo,,2000-04-07 - Toronto Blue Jays (5) @ Texas Rangers (11) (Final),2000
3417,2000-04-09T00:05:00Z,2000-04-08,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,4,0,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Toronto Blue Jays,Texas Rangers,David Wells,Kenny Rogers,,2000-04-08 - Toronto Blue Jays (4) @ Texas Rangers (0) (Final),2000
3224,2000-04-09T19:05:00Z,2000-04-09,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,5,7,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Toronto Blue Jays,Rick Helling,Roy Halladay,,2000-04-09 - Toronto Blue Jays (5) @ Texas Rangers (7) (Final),2000
5184,2000-04-11T04:00:00Z,2000-04-11,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],,New York Yankees,Texas Rangers,,,,2000-04-11 - Texas Rangers () @ New York Yankees () (Final),2000
3351,2000-04-12T17:05:00Z,2000-04-12,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,6,8,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Texas Rangers,Jeff Nelson,Mike Munoz,Mariano Rivera,2000-04-12 - Texas Rangers (6) @ New York Yankees (8) (Final),2000
3420,2000-04-13T23:05:00Z,2000-04-13,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,1,5,9,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Texas Rangers,Orlando Hernandez,Kenny Rogers,,2000-04-13 - Texas Rangers (1) @ New York Yankees (5) (Final),2000
