game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3496,2000-04-04T02:05:00Z,2000-04-03,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,,,,,7,4,9,Bottom,10,Network Associates Coliseum,[],DET leads 1-0,Detroit Tigers,Oakland Athletics,Hideo Nomo,Kevin Appier,Todd Jones,2000-04-03 - Detroit Tigers (7) @ Oakland Athletics (4) (Final),2000,
3293,2000-04-05T02:05:00Z,2000-04-04,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,,,,,1,3,9,Top,10,Network Associates Coliseum,[],Series tied 1-1,Oakland Athletics,Detroit Tigers,Tim Hudson,C.J. Nitkowski,Jason Isringhausen,2000-04-04 - Detroit Tigers (1) @ Oakland Athletics (3) (Final),2000,
3294,2000-04-05T19:35:00Z,2000-04-05,R,Final,Detroit Tigers,Oakland Athletics,116,133,N,1,,,,,2,8,9,Top,10,Network Associates Coliseum,[],OAK wins 2-1,Oakland Athletics,Detroit Tigers,Omar Olivares,Brian Moehler,,2000-04-05 - Detroit Tigers (2) @ Oakland Athletics (8) (Final),2000,
5023,2000-04-07T23:05:00Z,2000-04-07,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,,,,,10,14,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Detroit Tigers,Tim Worrell,Dave Mlicki,,2000-04-07 - Detroit Tigers (10) @ Baltimore Orioles (14) (Final),2000,
3347,2000-04-08T17:35:00Z,2000-04-08,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,,,,,1,2,10,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Detroit Tigers,Al Reyes,Doug Brocail,,2000-04-08 - Detroit Tigers (1) @ Baltimore Orioles (2) (Final),2000,
3419,2000-04-09T17:35:00Z,2000-04-09,R,Final,Detroit Tigers,Baltimore Orioles,116,110,N,1,,,,,6,11,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 3-0,Baltimore Orioles,Detroit Tigers,Jose Mercedes,C.J. Nitkowski,,2000-04-09 - Detroit Tigers (6) @ Baltimore Orioles (11) (Final),2000,
5185,2000-04-11T17:05:00Z,2000-04-11,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,2,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Seattle Mariners,Brian Moehler,Freddy Garcia,Todd Jones,2000-04-11 - Seattle Mariners (2) @ Detroit Tigers (5) (Final),2000,
3350,2000-04-12T23:05:00Z,2000-04-12,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,4,0,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Seattle Mariners,Detroit Tigers,Aaron Sele,Dave Mlicki,,2000-04-12 - Seattle Mariners (4) @ Detroit Tigers (0) (Final),2000,
5033,2000-04-13T23:05:00Z,2000-04-13,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,0,2,9,Top,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Seattle Mariners,Doug Brocail,Arthur Rhodes,Todd Jones,2000-04-13 - Seattle Mariners (0) @ Detroit Tigers (2) (Final),2000,
3421,2000-04-14T23:05:00Z,2000-04-14,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,5,10,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Tampa Bay Devil Rays,C.J. Nitkowski,Ryan Rupe,,2000-04-14 - Tampa Bay Devil Rays (5) @ Detroit Tigers (10) (Final),2000,
5207,2000-04-15T17:05:00Z,2000-04-15,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,7,0,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Tampa Bay Devil Rays,Detroit Tigers,Dwight Gooden,Jeff Weaver,,2000-04-15 - Tampa Bay Devil Rays (7) @ Detroit Tigers (0) (Final),2000,
3230,2000-04-16T17:05:00Z,2000-04-16,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,7,6,9,Bottom,2394,Comerica Park,[],TB wins 2-1,Tampa Bay Devil Rays,Detroit Tigers,Roberto Hernandez,Todd Jones,,2000-04-16 - Tampa Bay Devil Rays (7) @ Detroit Tigers (6) (Final),2000,
3355,2000-04-18T23:05:00Z,2000-04-18,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,7,0,9,Bottom,2394,Comerica Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Pete Schourek,Dave Mlicki,Derek Lowe,2000-04-18 - Boston Red Sox (7) @ Detroit Tigers (0) (Final),2000,
5213,2000-04-19T23:05:00Z,2000-04-19,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,10,0,9,Bottom,2394,Comerica Park,[],BOS wins 2-0,Boston Red Sox,Detroit Tigers,Brian Rose,Hideo Nomo,,2000-04-19 - Boston Red Sox (10) @ Detroit Tigers (0) (Final),2000,
3455,2000-04-20T23:05:00Z,2000-04-20,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,,,,,0,0,,,2394,Comerica Park,[],BOS wins 2-0,Detroit Tigers,Boston Red Sox,,,,2000-04-20 - Boston Red Sox () @ Detroit Tigers () (Final),2000,
5044,2000-04-22T00:05:00Z,2000-04-21,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,2,7,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Kip Wells,C.J. Nitkowski,,2000-04-21 - Detroit Tigers (2) @ Chicago White Sox (7) (Final),2000,
3460,2000-04-22T18:05:00Z,2000-04-22,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,6,14,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Detroit Tigers,Jim Parque,Jeff Weaver,,2000-04-22 - Detroit Tigers (6) @ Chicago White Sox (14) (Final),2000,
3313,2000-04-23T18:05:00Z,2000-04-23,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,4,9,9,Top,4,Comiskey Park,[],CWS wins 3-0,Chicago White Sox,Detroit Tigers,James Baldwin,Dave Borkowski,,2000-04-23 - Detroit Tigers (4) @ Chicago White Sox (9) (Final),2000,
3365,2000-04-25T02:05:00Z,2000-04-24,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,4,10,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Detroit Tigers,Ken Hill,Dave Mlicki,,2000-04-24 - Detroit Tigers (4) @ Anaheim Angels (10) (Final),2000,
3428,2000-04-26T02:05:00Z,2000-04-25,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,4,2,9,Bottom,1,Edison International Field,[],Series tied 1-1,Detroit Tigers,Anaheim Angels,Jim Poole,Kent Bottenfield,Todd Jones,2000-04-25 - Detroit Tigers (4) @ Anaheim Angels (2) (Final),2000,
5121,2000-04-27T02:05:00Z,2000-04-26,R,Final,Detroit Tigers,Anaheim Angels,116,108,N,1,,,,,1,6,9,Top,1,Edison International Field,[],ANA wins 2-1,Anaheim Angels,Detroit Tigers,Scott Schoeneweis,C.J. Nitkowski,,2000-04-26 - Detroit Tigers (1) @ Anaheim Angels (6) (Final),2000,
5279,2000-04-28T23:05:00Z,2000-04-28,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,3,2,9,Bottom,2394,Comerica Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,James Baldwin,Jeff Weaver,Keith Foulke,2000-04-28 - Chicago White Sox (3) @ Detroit Tigers (2) (Final),2000,
5011,2000-04-29T17:05:00Z,2000-04-29,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,,,,,2,1,9,Bottom,2394,Comerica Park,[],CWS wins 2-0,Chicago White Sox,Detroit Tigers,Cal Eldred,Dave Mlicki,Keith Foulke,2000-04-29 - Chicago White Sox (2) @ Detroit Tigers (1) (Final),2000,
