game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3497,2000-04-04T02:35:00Z,2000-04-03,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,3,2,9,Bottom,1,Edison International Field,[],NYY leads 1-0,New York Yankees,Anaheim Angels,Orlando Hernandez,Ken Hill,Mariano Rivera,2000-04-03 - New York Yankees (3) @ Anaheim Angels (2) (Final),2000,
3292,2000-04-05T02:05:00Z,2000-04-04,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,5,3,9,Bottom,1,Edison International Field,[],NYY wins 2-0,New York Yankees,Anaheim Angels,Ramiro Mendoza,Troy Percival,Mariano Rivera,2000-04-04 - New York Yankees (5) @ Anaheim Angels (3) (Final),2000,
4975,2000-04-06T02:05:00Z,2000-04-05,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,6,12,9,Top,1,Edison International Field,[],NYY wins 2-1,Anaheim Angels,New York Yankees,Scott Schoeneweis,David Cone,,2000-04-05 - New York Yankees (6) @ Anaheim Angels (12) (Final),2000,
4960,2000-04-08T02:05:00Z,2000-04-07,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,3,7,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Boston Red Sox,Jason Dickson,Pete Schourek,,2000-04-07 - Boston Red Sox (3) @ Anaheim Angels (7) (Final),2000,
3418,2000-04-09T02:05:00Z,2000-04-08,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,5,7,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Boston Red Sox,Ken Hill,Brian Rose,Troy Percival,2000-04-08 - Boston Red Sox (5) @ Anaheim Angels (7) (Final),2000,
3297,2000-04-09T20:05:00Z,2000-04-09,R,Final,Boston Red Sox,Anaheim Angels,111,108,N,1,,,,,5,2,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Boston Red Sox,Anaheim Angels,Pedro Martínez,Kent Bottenfield,,2000-04-09 - Boston Red Sox (5) @ Anaheim Angels (2) (Final),2000,
3301,2000-04-11T02:05:00Z,2000-04-10,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,0,6,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Toronto Blue Jays,Scott Schoeneweis,Chris Carpenter,,2000-04-10 - Toronto Blue Jays (0) @ Anaheim Angels (6) (Final),2000,
3349,2000-04-12T02:05:00Z,2000-04-11,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,4,5,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Toronto Blue Jays,Ramon Ortiz,Kelvim Escobar,Troy Percival,2000-04-11 - Toronto Blue Jays (4) @ Anaheim Angels (5) (Final),2000,
5032,2000-04-13T02:05:00Z,2000-04-12,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,6,2,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Toronto Blue Jays,Anaheim Angels,Pedro Borbon Jr.,Mark Petkovsek,,2000-04-12 - Toronto Blue Jays (6) @ Anaheim Angels (2) (Final),2000,
5205,2000-04-14T23:05:00Z,2000-04-14,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,4,9,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Anaheim Angels,Mike Sirotka,Ken Hill,,2000-04-14 - Anaheim Angels (4) @ Chicago White Sox (9) (Final),2000,
5208,2000-04-15T18:05:00Z,2000-04-15,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,3,1,9,Bottom,4,Comiskey Park,[],Series tied 1-1,Anaheim Angels,Chicago White Sox,Kent Bottenfield,Kip Wells,Troy Percival,2000-04-15 - Anaheim Angels (3) @ Chicago White Sox (1) (Final),2000,
3303,2000-04-16T18:05:00Z,2000-04-16,R,Final,Anaheim Angels,Chicago White Sox,108,145,N,1,,,,,3,1,9,Bottom,4,Comiskey Park,[],ANA wins 2-1,Anaheim Angels,Chicago White Sox,Scott Schoeneweis,Jim Parque,Troy Percival,2000-04-16 - Anaheim Angels (3) @ Chicago White Sox (1) (Final),2000,
3307,2000-04-17T23:05:00Z,2000-04-17,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,1,7,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Anaheim Angels,Kelvim Escobar,Ramon Ortiz,,2000-04-17 - Anaheim Angels (1) @ Toronto Blue Jays (7) (Final),2000,
3356,2000-04-18T23:05:00Z,2000-04-18,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,16,10,9,Bottom,14,SkyDome,[],Series tied 1-1,Anaheim Angels,Toronto Blue Jays,Jason Dickson,Frank Castillo,,2000-04-18 - Anaheim Angels (16) @ Toronto Blue Jays (10) (Final),2000,
