game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3497,2000-04-04T02:35:00Z,2000-04-03,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,3,2,9,Bottom,1,Edison International Field,[],NYY leads 1-0,New York Yankees,Anaheim Angels,Orlando Hernandez,Ken Hill,Mariano Rivera,2000-04-03 - New York Yankees (3) @ Anaheim Angels (2) (Final),2000
3292,2000-04-05T02:05:00Z,2000-04-04,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,5,3,9,Bottom,1,Edison International Field,[],NYY wins 2-0,New York Yankees,Anaheim Angels,Ramiro Mendoza,Troy Percival,Mariano Rivera,2000-04-04 - New York Yankees (5) @ Anaheim Angels (3) (Final),2000
4975,2000-04-06T02:05:00Z,2000-04-05,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,,,,,6,12,9,Top,1,Edison International Field,[],NYY wins 2-1,Anaheim Angels,New York Yankees,Scott Schoeneweis,David Cone,,2000-04-05 - New York Yankees (6) @ Anaheim Angels (12) (Final),2000
5024,2000-04-08T02:05:00Z,2000-04-07,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,5,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,New York Yankees,John Halama,Andy Pettitte,Kazuhiro Sasaki,2000-04-07 - New York Yankees (5) @ Seattle Mariners (7) (Final),2000
3415,2000-04-08T20:05:00Z,2000-04-08,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,3,2,9,Bottom,680,Safeco Field,[],Series tied 1-1,New York Yankees,Seattle Mariners,Jeff Nelson,Jose Mesa,Mariano Rivera,2000-04-08 - New York Yankees (3) @ Seattle Mariners (2) (Final),2000
5080,2000-04-09T20:35:00Z,2000-04-09,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,3,9,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,New York Yankees,Jamie Moyer,Roger Clemens,,2000-04-09 - New York Yankees (3) @ Seattle Mariners (9) (Final),2000
5184,2000-04-11T04:00:00Z,2000-04-11,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,0,0,,,9,Yankee Stadium I,[],,New York Yankees,Texas Rangers,,,,2000-04-11 - Texas Rangers () @ New York Yankees () (Final),2000
3351,2000-04-12T17:05:00Z,2000-04-12,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,6,8,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Texas Rangers,Jeff Nelson,Mike Munoz,Mariano Rivera,2000-04-12 - Texas Rangers (6) @ New York Yankees (8) (Final),2000
3420,2000-04-13T23:05:00Z,2000-04-13,R,Final,Texas Rangers,New York Yankees,140,147,N,1,,,,,1,5,9,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Texas Rangers,Orlando Hernandez,Kenny Rogers,,2000-04-13 - Texas Rangers (1) @ New York Yankees (5) (Final),2000
5104,2000-04-14T23:05:00Z,2000-04-14,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,,,5,7,9,Top,9,Yankee Stadium I,[],NYY leads 1-0,New York Yankees,Kansas City Royals,Roger Clemens,Jay Witasick,Mariano Rivera,2000-04-14 - Kansas City Royals (5) @ New York Yankees (7) (Final),2000
5206,2000-04-15T17:05:00Z,2000-04-15,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,,,1,7,9,Top,9,Yankee Stadium I,[],NYY wins 2-0,New York Yankees,Kansas City Royals,Ramiro Mendoza,José Rosado,,2000-04-15 - Kansas City Royals (1) @ New York Yankees (7) (Final),2000
3231,2000-04-16T17:05:00Z,2000-04-16,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,,,4,8,9,Top,9,Yankee Stadium I,[],NYY wins 3-0,New York Yankees,Kansas City Royals,Jeff Nelson,Chris Fussell,,2000-04-16 - Kansas City Royals (4) @ New York Yankees (8) (Final),2000
5040,2000-04-18T00:05:00Z,2000-04-17,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,5,4,11,Bottom,13,The Ballpark at Arlington,[],NYY leads 1-0,New York Yankees,Texas Rangers,Mariano Rivera,Tim Crabtree,Todd Erdos,2000-04-17 - New York Yankees (5) @ Texas Rangers (4) (Final),2000
5112,2000-04-19T00:05:00Z,2000-04-18,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,6,3,9,Bottom,13,The Ballpark at Arlington,[],NYY wins 2-0,New York Yankees,Texas Rangers,Orlando Hernandez,Kenny Rogers,,2000-04-18 - New York Yankees (6) @ Texas Rangers (3) (Final),2000
5216,2000-04-19T19:05:00Z,2000-04-19,R,Final,New York Yankees,Texas Rangers,147,140,N,1,,,,,5,4,10,Bottom,13,The Ballpark at Arlington,[],NYY wins 3-0,New York Yankees,Texas Rangers,Mariano Rivera,Jeff Zimmerman,,2000-04-19 - New York Yankees (5) @ Texas Rangers (4) (Final),2000
