game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3290,2000-04-05T00:05:00Z,2000-04-04,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,2,0,9,Bottom,680,Safeco Field,[],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Pedro Martínez,Jamie Moyer,Derek Lowe,2000-04-04 - Boston Red Sox (2) @ Seattle Mariners (0) (Final),2000,
5095,2000-04-06T02:05:00Z,2000-04-05,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,3,9,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Boston Red Sox,Freddy Garcia,Ramon Martinez,,2000-04-05 - Boston Red Sox (3) @ Seattle Mariners (9) (Final),2000,
3342,2000-04-07T02:05:00Z,2000-04-06,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,,,,,2,5,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Boston Red Sox,Jose Mesa,Bryce Florie,Kazuhiro Sasaki,2000-04-06 - Boston Red Sox (2) @ Seattle Mariners (5) (Final),2000,
5024,2000-04-08T02:05:00Z,2000-04-07,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,5,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,New York Yankees,John Halama,Andy Pettitte,Kazuhiro Sasaki,2000-04-07 - New York Yankees (5) @ Seattle Mariners (7) (Final),2000,
3415,2000-04-08T20:05:00Z,2000-04-08,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,3,2,9,Bottom,680,Safeco Field,[],Series tied 1-1,New York Yankees,Seattle Mariners,Jeff Nelson,Jose Mesa,Mariano Rivera,2000-04-08 - New York Yankees (3) @ Seattle Mariners (2) (Final),2000,
5080,2000-04-09T20:35:00Z,2000-04-09,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,,,3,9,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,New York Yankees,Jamie Moyer,Roger Clemens,,2000-04-09 - New York Yankees (3) @ Seattle Mariners (9) (Final),2000,
5185,2000-04-11T17:05:00Z,2000-04-11,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,2,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Seattle Mariners,Brian Moehler,Freddy Garcia,Todd Jones,2000-04-11 - Seattle Mariners (2) @ Detroit Tigers (5) (Final),2000,
3350,2000-04-12T23:05:00Z,2000-04-12,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,4,0,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Seattle Mariners,Detroit Tigers,Aaron Sele,Dave Mlicki,,2000-04-12 - Seattle Mariners (4) @ Detroit Tigers (0) (Final),2000,
5033,2000-04-13T23:05:00Z,2000-04-13,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,,,,,0,2,9,Top,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Seattle Mariners,Doug Brocail,Arthur Rhodes,Todd Jones,2000-04-13 - Seattle Mariners (0) @ Detroit Tigers (2) (Final),2000,
3422,2000-04-14T23:05:00Z,2000-04-14,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,11,9,9,Bottom,14,SkyDome,[],SEA leads 1-0,Seattle Mariners,Toronto Blue Jays,Jamie Moyer,David Wells,,2000-04-14 - Seattle Mariners (11) @ Toronto Blue Jays (9) (Final),2000,
3426,2000-04-15T20:05:00Z,2000-04-15,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,17,6,9,Bottom,14,SkyDome,[],SEA wins 2-0,Seattle Mariners,Toronto Blue Jays,Frankie Rodriguez,Roy Halladay,Jose Paniagua,2000-04-15 - Seattle Mariners (17) @ Toronto Blue Jays (6) (Final),2000,
3232,2000-04-16T17:05:00Z,2000-04-16,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,19,7,9,Bottom,14,SkyDome,[],SEA wins 3-0,Seattle Mariners,Toronto Blue Jays,Freddy Garcia,Chris Carpenter,,2000-04-16 - Seattle Mariners (19) @ Toronto Blue Jays (7) (Final),2000,
3308,2000-04-18T00:05:00Z,2000-04-17,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,0,0,,,4,Comiskey Park,[],,Chicago White Sox,Seattle Mariners,,,,2000-04-17 - Seattle Mariners () @ Chicago White Sox () (Final),2000,
5106,2000-04-19T00:05:00Z,2000-04-18,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,11,18,9,Top,4,Comiskey Park,[],CWS leads 1-0,Chicago White Sox,Seattle Mariners,Tanyon Sturtze,Aaron Sele,,2000-04-18 - Seattle Mariners (11) @ Chicago White Sox (18) (Final),2000,
5212,2000-04-19T18:05:00Z,2000-04-19,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,,,,,2,5,9,Top,4,Comiskey Park,[],CWS wins 2-0,Chicago White Sox,Seattle Mariners,Sean Lowe,Gil Meche,Bob Howry,2000-04-19 - Seattle Mariners (2) @ Chicago White Sox (5) (Final),2000,
3459,2000-04-22T02:05:00Z,2000-04-21,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,,,,,2,10,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Kansas City Royals,Frankie Rodriguez,Chad Durbin,,2000-04-21 - Kansas City Royals (2) @ Seattle Mariners (10) (Final),2000,
5113,2000-04-22T20:05:00Z,2000-04-22,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,,,,,2,4,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Kansas City Royals,Brett Tomko,Jay Witasick,Kazuhiro Sasaki,2000-04-22 - Kansas City Royals (2) @ Seattle Mariners (4) (Final),2000,
3315,2000-04-23T20:35:00Z,2000-04-23,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,,,,,5,8,9,Bottom,680,Safeco Field,[],SEA wins 3-0,Seattle Mariners,Kansas City Royals,Arthur Rhodes,Ricky Bottalico,,2000-04-23 - Kansas City Royals (5) @ Seattle Mariners (8) (Final),2000,
3367,2000-04-25T02:05:00Z,2000-04-24,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,6,0,9,Bottom,680,Safeco Field,[],CLE leads 1-0,Cleveland Indians,Seattle Mariners,Chuck Finley,Gil Meche,,2000-04-24 - Cleveland Indians (6) @ Seattle Mariners (0) (Final),2000,
3429,2000-04-26T02:05:00Z,2000-04-25,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,5,8,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Cleveland Indians,John Halama,Charles Nagy,,2000-04-25 - Cleveland Indians (5) @ Seattle Mariners (8) (Final),2000,
5125,2000-04-26T22:35:00Z,2000-04-26,R,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,,,,,5,3,10,Bottom,680,Safeco Field,[],CLE wins 2-1,Cleveland Indians,Seattle Mariners,Paul Shuey,Arthur Rhodes,,2000-04-26 - Cleveland Indians (5) @ Seattle Mariners (3) (Final),2000,
3526,2000-04-29T00:05:00Z,2000-04-28,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,,,,,5,8,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Seattle Mariners,Miguel Batista,Brett Tomko,Ricky Bottalico,2000-04-28 - Seattle Mariners (5) @ Kansas City Royals (8) (Final),2000,
5057,2000-04-30T00:05:00Z,2000-04-29,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,,,,,11,3,9,Bottom,7,Kauffman Stadium,[],Series tied 1-1,Seattle Mariners,Kansas City Royals,Aaron Sele,Jeff Suppan,,2000-04-29 - Seattle Mariners (11) @ Kansas City Royals (3) (Final),2000,
5127,2000-04-30T18:05:00Z,2000-04-30,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,,,,,3,6,9,Top,7,Kauffman Stadium,[],KC wins 2-1,Kansas City Royals,Seattle Mariners,José Rosado,Gil Meche,Ricky Bottalico,2000-04-30 - Seattle Mariners (3) @ Kansas City Royals (6) (Final),2000,
3466,2000-05-03T00:05:00Z,2000-05-02,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,,,,,5,4,9,Bottom,8,Hubert H. Humphrey Metrodome,[],SEA leads 1-0,Seattle Mariners,Minnesota Twins,John Halama,Joe Mays,Kazuhiro Sasaki,2000-05-02 - Seattle Mariners (5) @ Minnesota Twins (4) (Final),2000,
3582,2000-05-04T00:05:00Z,2000-05-03,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,,,,,4,5,10,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,Minnesota Twins,Seattle Mariners,Eddie Guardado,Jose Mesa,,2000-05-03 - Seattle Mariners (4) @ Minnesota Twins (5) (Final),2000,
3388,2000-05-06T02:05:00Z,2000-05-05,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,6,5,9,Bottom,680,Safeco Field,[],ANA leads 1-0,Anaheim Angels,Seattle Mariners,Kent Bottenfield,Aaron Sele,Troy Percival,2000-05-05 - Anaheim Angels (6) @ Seattle Mariners (5) (Final),2000,
3390,2000-05-06T20:05:00Z,2000-05-06,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,0,1,9,Bottom,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Anaheim Angels,Kazuhiro Sasaki,Mike Holtz,,2000-05-06 - Anaheim Angels (0) @ Seattle Mariners (1) (Final),2000,
5173,2000-05-07T20:35:00Z,2000-05-07,R,Final,Anaheim Angels,Seattle Mariners,108,136,N,1,,,,,2,8,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Anaheim Angels,John Halama,Scott Schoeneweis,,2000-05-07 - Anaheim Angels (2) @ Seattle Mariners (8) (Final),2000,
5146,2000-05-09T00:05:00Z,2000-05-08,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,1,10,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Rick Helling,Brett Tomko,,2000-05-08 - Seattle Mariners (1) @ Texas Rangers (10) (Final),2000,
3481,2000-05-10T00:05:00Z,2000-05-09,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,13,3,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Seattle Mariners,Texas Rangers,Paul Abbott,Esteban Loaiza,,2000-05-09 - Seattle Mariners (13) @ Texas Rangers (3) (Final),2000,
3597,2000-05-10T19:05:00Z,2000-05-10,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,,,,,6,7,9,Bottom,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Seattle Mariners,John Wetteland,Kazuhiro Sasaki,,2000-05-10 - Seattle Mariners (6) @ Texas Rangers (7) (Final),2000,
5347,2000-05-12T02:05:00Z,2000-05-11,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,,,,,6,7,9,Top,10,Network Associates Coliseum,[],OAK leads 1-0,Oakland Athletics,Seattle Mariners,Tim Hudson,Gil Meche,Jason Isringhausen,2000-05-11 - Seattle Mariners (6) @ Oakland Athletics (7) (Final),2000,
5147,2000-05-13T02:05:00Z,2000-05-12,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,,,,,7,9,9,Bottom,10,Network Associates Coliseum,[],OAK leads 2-0,Oakland Athletics,Seattle Mariners,T.J. Mathews,Kazuhiro Sasaki,,2000-05-12 - Seattle Mariners (7) @ Oakland Athletics (9) (Final),2000,
3451,2000-05-13T20:05:00Z,2000-05-13,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,,,,,6,4,9,Bottom,10,Network Associates Coliseum,[],OAK leads 2-1,Seattle Mariners,Oakland Athletics,Brett Tomko,Kevin Appier,Jose Mesa,2000-05-13 - Seattle Mariners (6) @ Oakland Athletics (4) (Final),2000,
3482,2000-05-14T20:05:00Z,2000-05-14,R,Final,Seattle Mariners,Oakland Athletics,136,133,N,1,,,,,2,7,9,Top,10,Network Associates Coliseum,[],OAK wins 3-1,Oakland Athletics,Seattle Mariners,Gil Heredia,Paul Abbott,,2000-05-14 - Seattle Mariners (2) @ Oakland Athletics (7) (Final),2000,
