game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
3412,2000-04-04T00:05:00Z,2000-04-03,R,Final,Tampa Bay Devil Rays,Minnesota Twins,139,142,N,1,,,,,7,0,9,Bottom,8,Hubert H. Humphrey Metrodome,[],TB leads 1-0,Tampa Bay Devil Rays,Minnesota Twins,Steve Trachsel,Brad Radke,,2000-04-03 - Tampa Bay Devil Rays (7) @ Minnesota Twins (0) (Final),2000,
3214,2000-04-05T00:05:00Z,2000-04-04,R,Final,Tampa Bay Devil Rays,Minnesota Twins,139,142,N,1,,,,,5,6,9,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 1-1,Minnesota Twins,Tampa Bay Devil Rays,Hector Carrasco,Roberto Hernandez,,2000-04-04 - Tampa Bay Devil Rays (5) @ Minnesota Twins (6) (Final),2000,
5092,2000-04-06T00:05:00Z,2000-04-05,R,Final,Tampa Bay Devil Rays,Minnesota Twins,139,142,N,1,,,,,7,10,9,Bottom,8,Hubert H. Humphrey Metrodome,[],MIN leads 2-1,Minnesota Twins,Tampa Bay Devil Rays,Eddie Guardado,Rick White,,2000-04-05 - Tampa Bay Devil Rays (7) @ Minnesota Twins (10) (Final),2000,
4956,2000-04-06T17:05:00Z,2000-04-06,R,Final,Tampa Bay Devil Rays,Minnesota Twins,139,142,N,1,,,,,7,6,9,Bottom,8,Hubert H. Humphrey Metrodome,[],Series tied 2-2,Tampa Bay Devil Rays,Minnesota Twins,Jim Mecir,Hector Carrasco,Roberto Hernandez,2000-04-06 - Tampa Bay Devil Rays (7) @ Minnesota Twins (6) (Final),2000,
3344,2000-04-07T23:15:00Z,2000-04-07,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,14,5,9,Bottom,12,Tropicana Field,[],CLE leads 1-0,Cleveland Indians,Tampa Bay Devil Rays,Jaret Wright,Juan Guzman,,2000-04-07 - Cleveland Indians (14) @ Tampa Bay Devil Rays (5) (Final),2000,
3416,2000-04-08T20:15:00Z,2000-04-08,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,6,4,9,Bottom,12,Tropicana Field,[],CLE wins 2-0,Cleveland Indians,Tampa Bay Devil Rays,Dave Burba,Steve Trachsel,Steve Karsay,2000-04-08 - Cleveland Indians (6) @ Tampa Bay Devil Rays (4) (Final),2000,
3299,2000-04-10T00:00:00Z,2000-04-09,R,Final,Cleveland Indians,Tampa Bay Devil Rays,114,139,N,1,,,,,17,4,9,Bottom,12,Tropicana Field,[],CLE wins 3-0,Cleveland Indians,Tampa Bay Devil Rays,Bartolo Colon,Ryan Rupe,,2000-04-09 - Cleveland Indians (17) @ Tampa Bay Devil Rays (4) (Final),2000,
5181,2000-04-11T23:15:00Z,2000-04-11,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,13,6,9,Bottom,12,Tropicana Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Devil Rays,Jim Parque,Esteban Yan,,2000-04-11 - Chicago White Sox (13) @ Tampa Bay Devil Rays (6) (Final),2000,
3352,2000-04-12T23:15:00Z,2000-04-12,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,7,1,9,Bottom,12,Tropicana Field,[],CWS wins 2-0,Chicago White Sox,Tampa Bay Devil Rays,James Baldwin,Dan Wheeler,,2000-04-12 - Chicago White Sox (7) @ Tampa Bay Devil Rays (1) (Final),2000,
5100,2000-04-13T16:15:00Z,2000-04-13,R,Final,Chicago White Sox,Tampa Bay Devil Rays,145,139,N,1,,,,,5,6,12,Bottom,12,Tropicana Field,[],CWS wins 2-1,Tampa Bay Devil Rays,Chicago White Sox,Jim Mecir,Tanyon Sturtze,,2000-04-13 - Chicago White Sox (5) @ Tampa Bay Devil Rays (6) (Final),2000,
3421,2000-04-14T23:05:00Z,2000-04-14,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,5,10,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Tampa Bay Devil Rays,C.J. Nitkowski,Ryan Rupe,,2000-04-14 - Tampa Bay Devil Rays (5) @ Detroit Tigers (10) (Final),2000,
5207,2000-04-15T17:05:00Z,2000-04-15,R,Final,Tampa Bay Devil Rays,Detroit Tigers,139,116,N,1,,,,,7,0,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Tampa Bay Devil Rays,Detroit Tigers,Dwight Gooden,Jeff Weaver,,2000-04-15 - Tampa Bay Devil Rays (7) @ Detroit Tigers (0) (Final),2000,
