game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
3411,2000-04-03T20:05:00Z,2000-04-03,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,,,,,4,5,9,Bottom,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Kansas City Royals,Billy Koch,Jerry Spradlin,,2000-04-03 - Kansas City Royals (4) @ Toronto Blue Jays (5) (Final),2000
3213,2000-04-04T23:05:00Z,2000-04-04,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,,,,,3,6,9,Top,14,SkyDome,[],TOR leads 2-0,Toronto Blue Jays,Kansas City Royals,Roy Halladay,Jay Witasick,Billy Koch,2000-04-04 - Kansas City Royals (3) @ Toronto Blue Jays (6) (Final),2000
3296,2000-04-05T23:05:00Z,2000-04-05,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,,,,,4,3,9,Bottom,14,SkyDome,[],TOR leads 2-1,Kansas City Royals,Toronto Blue Jays,José Rosado,Chris Carpenter,Ricky Bottalico,2000-04-05 - Kansas City Royals (4) @ Toronto Blue Jays (3) (Final),2000
3343,2000-04-06T16:35:00Z,2000-04-06,R,Final,Kansas City Royals,Toronto Blue Jays,118,141,N,1,,,,,9,3,9,Bottom,14,SkyDome,[],Series tied 2-2,Kansas City Royals,Toronto Blue Jays,Chad Durbin,Kelvim Escobar,Brad Rigby,2000-04-06 - Kansas City Royals (9) @ Toronto Blue Jays (3) (Final),2000
3345,2000-04-08T00:05:00Z,2000-04-07,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,5,11,9,Top,13,The Ballpark at Arlington,[],TEX leads 1-0,Texas Rangers,Toronto Blue Jays,Mark Clark,Frank Castillo,,2000-04-07 - Toronto Blue Jays (5) @ Texas Rangers (11) (Final),2000
3417,2000-04-09T00:05:00Z,2000-04-08,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,4,0,9,Bottom,13,The Ballpark at Arlington,[],Series tied 1-1,Toronto Blue Jays,Texas Rangers,David Wells,Kenny Rogers,,2000-04-08 - Toronto Blue Jays (4) @ Texas Rangers (0) (Final),2000
3224,2000-04-09T19:05:00Z,2000-04-09,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,,,,,5,7,9,Top,13,The Ballpark at Arlington,[],TEX wins 2-1,Texas Rangers,Toronto Blue Jays,Rick Helling,Roy Halladay,,2000-04-09 - Toronto Blue Jays (5) @ Texas Rangers (7) (Final),2000
3301,2000-04-11T02:05:00Z,2000-04-10,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,0,6,9,Top,1,Edison International Field,[],ANA leads 1-0,Anaheim Angels,Toronto Blue Jays,Scott Schoeneweis,Chris Carpenter,,2000-04-10 - Toronto Blue Jays (0) @ Anaheim Angels (6) (Final),2000
3349,2000-04-12T02:05:00Z,2000-04-11,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,4,5,9,Top,1,Edison International Field,[],ANA wins 2-0,Anaheim Angels,Toronto Blue Jays,Ramon Ortiz,Kelvim Escobar,Troy Percival,2000-04-11 - Toronto Blue Jays (4) @ Anaheim Angels (5) (Final),2000
5032,2000-04-13T02:05:00Z,2000-04-12,R,Final,Toronto Blue Jays,Anaheim Angels,141,108,N,1,,,,,6,2,9,Bottom,1,Edison International Field,[],ANA wins 2-1,Toronto Blue Jays,Anaheim Angels,Pedro Borbon Jr.,Mark Petkovsek,,2000-04-12 - Toronto Blue Jays (6) @ Anaheim Angels (2) (Final),2000
3422,2000-04-14T23:05:00Z,2000-04-14,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,11,9,9,Bottom,14,SkyDome,[],SEA leads 1-0,Seattle Mariners,Toronto Blue Jays,Jamie Moyer,David Wells,,2000-04-14 - Seattle Mariners (11) @ Toronto Blue Jays (9) (Final),2000
3426,2000-04-15T20:05:00Z,2000-04-15,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,17,6,9,Bottom,14,SkyDome,[],SEA wins 2-0,Seattle Mariners,Toronto Blue Jays,Frankie Rodriguez,Roy Halladay,Jose Paniagua,2000-04-15 - Seattle Mariners (17) @ Toronto Blue Jays (6) (Final),2000
3232,2000-04-16T17:05:00Z,2000-04-16,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,,,,,19,7,9,Bottom,14,SkyDome,[],SEA wins 3-0,Seattle Mariners,Toronto Blue Jays,Freddy Garcia,Chris Carpenter,,2000-04-16 - Seattle Mariners (19) @ Toronto Blue Jays (7) (Final),2000
3307,2000-04-17T23:05:00Z,2000-04-17,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,1,7,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,Anaheim Angels,Kelvim Escobar,Ramon Ortiz,,2000-04-17 - Anaheim Angels (1) @ Toronto Blue Jays (7) (Final),2000
3356,2000-04-18T23:05:00Z,2000-04-18,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,16,10,9,Bottom,14,SkyDome,[],Series tied 1-1,Anaheim Angels,Toronto Blue Jays,Jason Dickson,Frank Castillo,,2000-04-18 - Anaheim Angels (16) @ Toronto Blue Jays (10) (Final),2000
3359,2000-04-19T23:05:00Z,2000-04-19,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,4,12,9,Top,14,SkyDome,[],TOR leads 2-1,Toronto Blue Jays,Anaheim Angels,David Wells,Ken Hill,,2000-04-19 - Anaheim Angels (4) @ Toronto Blue Jays (12) (Final),2000
4994,2000-04-20T23:05:00Z,2000-04-20,R,Final,Anaheim Angels,Toronto Blue Jays,108,141,N,1,,,,,11,12,9,Top,14,SkyDome,[],TOR wins 3-1,Toronto Blue Jays,Anaheim Angels,Roy Halladay,Kent Bottenfield,Billy Koch,2000-04-20 - Anaheim Angels (11) @ Toronto Blue Jays (12) (Final),2000
3456,2000-04-21T20:05:00Z,2000-04-21,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,3,8,9,Top,14,SkyDome,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Chris Carpenter,Ramiro Mendoza,,2000-04-21 - New York Yankees (3) @ Toronto Blue Jays (8) (Final),2000
