game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
3930,2000-04-03T17:00:00Z,2000-04-03,R,Final: Tied,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,3,3,6,Top,18,Cinergy Field,[],,2000-04-03 - Milwaukee Brewers @ Cincinnati Reds (Final: Tied),,,,,,2000,
4970,2000-04-04T23:05:00Z,2000-04-04,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,5,1,9,Bottom,18,Cinergy Field,[],MIL leads 1-0,2000-04-04 - Milwaukee Brewers (5) @ Cincinnati Reds (1) (Final),Milwaukee Brewers,Cincinnati Reds,Jim Bruske,Scott Williamson,,2000,
4971,2000-04-05T23:05:00Z,2000-04-05,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,8,5,9,Bottom,18,Cinergy Field,[],MIL leads 2-0,2000-04-05 - Milwaukee Brewers (8) @ Cincinnati Reds (5) (Final),Milwaukee Brewers,Cincinnati Reds,Jimmy Haynes,Steve Parris,Bob Wickman,2000,
4958,2000-04-06T23:05:00Z,2000-04-06,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,,,,,1,5,9,Top,18,Cinergy Field,[],MIL leads 2-1,2000-04-06 - Milwaukee Brewers (1) @ Cincinnati Reds (5) (Final),Cincinnati Reds,Milwaukee Brewers,Ron Villone,Jaime Navarro,,2000,
3934,2000-04-08T00:10:00Z,2000-04-07,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,,,,,9,1,9,Bottom,30,Busch Stadium I,[],MIL leads 1-0,2000-04-07 - Milwaukee Brewers (9) @ St. Louis Cardinals (1) (Final),Milwaukee Brewers,St. Louis Cardinals,Jason Bere,Andy Benes,,2000,
3939,2000-04-08T18:10:00Z,2000-04-08,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,,,,,8,10,9,Top,30,Busch Stadium I,[],Series tied 1-1,2000-04-08 - Milwaukee Brewers (8) @ St. Louis Cardinals (10) (Final),St. Louis Cardinals,Milwaukee Brewers,Darryl Kile,Steve Woodard,Dave Veres,2000,
3973,2000-04-09T18:10:00Z,2000-04-09,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,,,,,2,11,9,Top,30,Busch Stadium I,[],STL wins 2-1,2000-04-09 - Milwaukee Brewers (2) @ St. Louis Cardinals (11) (Final),St. Louis Cardinals,Milwaukee Brewers,Rick Ankiel,Valerio De Los Santos,,2000,
5082,2000-04-10T18:05:00Z,2000-04-10,R,Final,Florida Marlins,Milwaukee Brewers,146,158,N,1,,,,,3,4,9,Top,23,Milwaukee County Stadium,[],MIL leads 1-0,2000-04-10 - Florida Marlins (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Florida Marlins,Jimmy Haynes,Vladimir Nunez,Bob Wickman,2000,
5030,2000-04-12T23:05:00Z,2000-04-12,R,Final,Florida Marlins,Milwaukee Brewers,146,158,N,1,,,,,11,4,9,Bottom,23,Milwaukee County Stadium,[],Series tied 1-1,2000-04-12 - Florida Marlins (11) @ Milwaukee Brewers (4) (Final),Florida Marlins,Milwaukee Brewers,Jesus Sanchez,Jaime Navarro,,2000,
5102,2000-04-13T23:05:00Z,2000-04-13,R,Final,Florida Marlins,Milwaukee Brewers,146,158,N,1,,,,,0,4,9,Top,23,Milwaukee County Stadium,[],MIL wins 2-1,2000-04-13 - Florida Marlins (0) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Florida Marlins,Jason Bere,Brad Penny,,2000,
4050,2000-04-14T23:05:00Z,2000-04-14,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,,,,,6,3,9,Bottom,23,Milwaukee County Stadium,[],ATL leads 1-0,2000-04-14 - Atlanta Braves (6) @ Milwaukee Brewers (3) (Final),Atlanta Braves,Milwaukee Brewers,Tom Glavine,Steve Woodard,Mike Remlinger,2000,
4118,2000-04-15T18:05:00Z,2000-04-15,R,Final,Atlanta Braves,Milwaukee Brewers,144,158,N,1,,,,,3,6,9,Top,23,Milwaukee County Stadium,[],Series tied 1-1,2000-04-15 - Atlanta Braves (3) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Atlanta Braves,David Weathers,John Burkett,Bob Wickman,2000,
