game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_SF_ATL,2000,REG,1,2000-09-03,Sunday,13:00,SF,28.0,ATL,36.0,Home,8.0,64.0,0.0,2000090310,998.0,,200009030atl,,200903001,,7,7,,,6.5,,,46.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
2000_02_ATL_DEN,2000,REG,2,2000-09-10,Sunday,16:15,ATL,14.0,DEN,42.0,Home,28.0,56.0,0.0,2000091000,1003.0,,200009100den,,200910007,,7,6,,,4.5,,,47.0,,,0,outdoors,grass,84.0,10.0,00-0002876,00-0006423,Chris Chandler,Brian Griese,Dan Reeves,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium
2000_03_ATL_CAR,2000,REG,3,2000-09-17,Sunday,13:00,ATL,15.0,CAR,10.0,Home,-5.0,25.0,0.0,2000091700,1017.0,,200009170car,,200917029,,7,7,,,6.0,,,48.5,,,1,outdoors,grass,63.0,3.0,00-0002876,00-0001218,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,Larry Nemmers,CAR00,Ericsson Stadium
2000_04_STL_ATL,2000,REG,4,2000-09-24,Sunday,13:00,STL,41.0,ATL,20.0,Home,-21.0,61.0,0.0,2000092408,1043.0,,200009240atl,,200924001,,7,7,,,-6.5,,,55.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Mike Martz,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2000_05_ATL_PHI,2000,REG,5,2000-10-01,Sunday,20:20,ATL,10.0,PHI,38.0,Home,28.0,48.0,0.0,2000100112,1062.0,,200010010phi,,201001021,,7,7,,,3.0,,,41.5,,,0,outdoors,astroturf,68.0,8.0,00-0002876,00-0011022,Chris Chandler,Donovan McNabb,Dan Reeves,Andy Reid,Phil Luckett,PHI99,Veterans Stadium
2000_06_NYG_ATL,2000,REG,6,2000-10-08,Sunday,16:05,NYG,13.0,ATL,6.0,Home,-7.0,19.0,0.0,2000100806,1070.0,,200010080atl,,201008001,,7,7,,,1.0,,,42.0,,,0,dome,astroturf,,,00-0003292,00-0002876,Kerry Collins,Chris Chandler,Jim Fassel,Dan Reeves,Johnny Grier,ATL00,Georgia Dome
2000_07_ATL_STL,2000,REG,7,2000-10-15,Sunday,13:00,ATL,29.0,STL,45.0,Home,16.0,74.0,0.0,2000101500,1078.0,,200010150ram,,201015014,,7,14,,,18.0,,,58.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Mike Martz,Jeff Triplette,STL00,TWA Dome
2000_08_NO_ATL,2000,REG,8,2000-10-22,Sunday,13:00,NO,21.0,ATL,19.0,Home,-2.0,40.0,0.0,2000102206,1099.0,,200010220atl,,201022001,,7,7,,,-1.5,,,40.0,,,1,dome,astroturf,,,00-0001335,00-0002876,Jeff Blake,Chris Chandler,Jim Haslett,Dan Reeves,Dick Hantak,ATL00,Georgia Dome
2000_09_CAR_ATL,2000,REG,9,2000-10-29,Sunday,13:00,CAR,12.0,ATL,13.0,Home,1.0,25.0,0.0,2000102900,1106.0,,200010290atl,,201029001,,7,7,,,-3.0,,,45.5,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome
2000_10_TB_ATL,2000,REG,10,2000-11-05,Sunday,13:00,TB,27.0,ATL,14.0,Home,-13.0,41.0,0.0,2000110511,1131.0,,200011050atl,,201105001,,7,7,,,-7.0,,,40.0,,,0,dome,astroturf,,,00-0009266,00-0002876,Shaun King,Chris Chandler,Tony Dungy,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome
2000_11_ATL_DET,2000,REG,11,2000-11-12,Sunday,13:00,ATL,10.0,DET,13.0,Home,3.0,23.0,0.0,2000111201,1137.0,,200011120det,,201112008,,7,7,,,8.5,,,40.0,,,0,dome,astroturf,,,00-0009007,00-0000865,Danny Kanell,Charlie Batch,Dan Reeves,Gary Moeller,Walt Coleman,DET99,Pontiac Silverdome
2000_12_ATL_SF,2000,REG,12,2000-11-19,Sunday,16:15,ATL,6.0,SF,16.0,Home,10.0,22.0,0.0,2000111901,1152.0,,200011190sfo,,201119025,,7,7,,,5.5,,,47.5,,,1,outdoors,grass,57.0,3.0,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,Mike Carey,SFO00,3Com Park
2000_13_ATL_OAK,2000,REG,13,2000-11-26,Sunday,16:05,ATL,14.0,OAK,41.0,Home,27.0,55.0,0.0,2000112600,1168.0,,200011260rai,,201126013,,7,7,,,11.0,,,44.0,,,0,outdoors,grass,57.0,8.0,00-0002876,00-0005741,Chris Chandler,Rich Gannon,Dan Reeves,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum
2000_14_SEA_ATL,2000,REG,14,2000-12-03,Sunday,13:00,SEA,30.0,ATL,10.0,Home,-20.0,40.0,0.0,2000120310,1192.0,,200012030atl,,201203001,,7,7,,,0.0,,,42.0,,,0,dome,astroturf,,,00-0009311,00-0019087,Jon Kitna,Doug Johnson,Mike Holmgren,Dan Reeves,Ron Winter,ATL00,Georgia Dome
2000_16_ATL_NO,2000,REG,16,2000-12-17,Sunday,13:00,ATL,7.0,NO,23.0,Home,16.0,30.0,0.0,2000121700,1208.0,,200012170nor,,201217018,,14,7,,,10.0,,,41.0,,,1,dome,astroturf,,,00-0019087,00-0001823,Doug Johnson,Aaron Brooks,Dan Reeves,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome
2000_17_KC_ATL,2000,REG,17,2000-12-24,Sunday,13:00,KC,13.0,ATL,29.0,Home,16.0,42.0,0.0,2000122404,1228.0,,200012240atl,,201224001,,7,7,,,-4.5,,,40.5,,,0,dome,astroturf,,,00-0006300,00-0002876,Elvis Grbac,Chris Chandler,Gunther Cunningham,Dan Reeves,Larry Nemmers,ATL00,Georgia Dome
2001_01_ATL_SF,2001,REG,1,2001-09-09,Sunday,16:15,ATL,13.0,SF,16.0,Home,3.0,29.0,1.0,2001090900,17670.0,,200109090sfo,,210909025,,7,7,,,3.5,,,46.0,,,1,outdoors,grass,68.0,12.0,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,Riley Johnson,SFO00,3Com Park
2001_02_CAR_ATL,2001,REG,2,2001-09-23,Sunday,13:00,CAR,16.0,ATL,24.0,Home,8.0,40.0,0.0,2001092302,17702.0,,200109230atl,,210923001,,14,14,,,3.5,,,41.0,,,1,dome,astroturf,,,00-0020434,00-0002876,Chris Weinke,Chris Chandler,George Seifert,Dan Reeves,Bob McElwee,ATL00,Georgia Dome
2001_03_ATL_ARI,2001,REG,3,2001-09-30,Sunday,16:05,ATL,34.0,ARI,14.0,Home,-20.0,48.0,0.0,2001093000,17714.0,,200109300crd,,210930022,,7,7,,,-3.0,,,42.0,,,0,outdoors,grass,104.0,20.0,00-0002876,00-0013042,Chris Chandler,Jake Plummer,Dan Reeves,Dave McGinnis,Gerry Austin,PHO99,Sun Devil Stadium
