game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_SD_OAK,2000,REG,1,2000-09-03,Sunday,16:15,SD,6.0,OAK,9.0,Home,3.0,15.0,0.0,2000090309,997.0,,200009030rai,,200903013,,7,7,,,6.5,,,39.5,,,1,outdoors,grass,64.0,10.0,00-0009715,00-0005741,Ryan Leaf,Rich Gannon,Mike Riley,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum
2000_02_OAK_IND,2000,REG,2,2000-09-10,Sunday,12:00,OAK,38.0,IND,31.0,Home,-7.0,69.0,0.0,2000091010,1012.0,,200009100clt,,200910011,,7,7,,,6.5,,,44.0,,,0,dome,astroturf,,,00-0005741,00-0010346,Rich Gannon,Peyton Manning,Jon Gruden,Jim Mora,Bob McElwee,IND99,RCA Dome
2000_03_DEN_OAK,2000,REG,3,2000-09-17,Sunday,16:05,DEN,33.0,OAK,24.0,Home,-9.0,57.0,0.0,2000091703,1020.0,,200009170rai,,200917013,,7,7,,,3.0,,,44.0,,,1,outdoors,grass,79.0,9.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum
2000_04_CLE_OAK,2000,REG,4,2000-09-24,Sunday,16:15,CLE,10.0,OAK,36.0,Home,26.0,46.0,0.0,2000092401,1036.0,,200009240rai,,200924013,,7,7,,,10.5,,,40.5,,,0,outdoors,grass,76.0,5.0,00-0003535,00-0005741,Tim Couch,Rich Gannon,Chris Palmer,Jon Gruden,Larry Nemmers,OAK00,Network Associates Coliseum
2000_06_OAK_SF,2000,REG,6,2000-10-08,Sunday,16:15,OAK,34.0,SF,28.0,Home,-6.0,62.0,1.0,2000100807,1071.0,,200010080sfo,,201008025,,14,7,,,-4.5,,,48.5,,,0,outdoors,grass,66.0,10.0,00-0005741,00-0005755,Rich Gannon,Jeff Garcia,Jon Gruden,Steve Mariucci,Ron Blum,SFO00,3Com Park
2000_07_OAK_KC,2000,REG,7,2000-10-15,Sunday,13:00,OAK,20.0,KC,17.0,Home,-3.0,37.0,0.0,2000101508,1086.0,,200010150kan,,201015012,,7,13,,,3.0,,,43.5,,,1,outdoors,grass,62.0,8.0,00-0005741,00-0006300,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,Tony Corrente,KAN00,Arrowhead Stadium
2000_08_SEA_OAK,2000,REG,8,2000-10-22,Sunday,16:05,SEA,3.0,OAK,31.0,Home,28.0,34.0,0.0,2000102209,1102.0,,200010220rai,,201022013,,7,7,,,7.5,,,44.0,,,1,outdoors,grass,70.0,31.0,00-0007834,00-0005741,Brock Huard,Rich Gannon,Mike Holmgren,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum
2000_09_OAK_SD,2000,REG,9,2000-10-29,Sunday,20:20,OAK,15.0,SD,13.0,Home,-2.0,28.0,0.0,2000102912,1118.0,,200010290sdg,,201029024,,7,14,,,-6.5,,,42.5,,,1,outdoors,grass,63.0,8.0,00-0005741,00-0006808,Rich Gannon,Jim Harbaugh,Jon Gruden,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium
2000_10_KC_OAK,2000,REG,10,2000-11-05,Sunday,16:15,KC,31.0,OAK,49.0,Home,18.0,80.0,0.0,2000110505,1125.0,,200011050rai,,201105013,,7,7,,,3.5,,,44.0,,,1,outdoors,grass,66.0,7.0,00-0006300,00-0005741,Elvis Grbac,Rich Gannon,Gunther Cunningham,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum
2000_11_OAK_DEN,2000,REG,11,2000-11-13,Monday,09:00,OAK,24.0,DEN,27.0,Home,3.0,51.0,0.0,2000111300,1150.0,,200011130den,,201113007,,8,8,,,3.0,,,50.0,,,1,outdoors,grass,20.0,3.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,Larry Nemmers,DEN99,Mile High Stadium
2000_12_OAK_NO,2000,REG,12,2000-11-19,Sunday,13:00,OAK,31.0,NO,22.0,Home,-9.0,53.0,0.0,2000111910,1161.0,,200011190nor,,201119018,,6,7,,,-3.0,,,43.0,,,0,dome,astroturf,,,00-0005741,00-0001335,Rich Gannon,Jeff Blake,Jon Gruden,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome
2000_13_ATL_OAK,2000,REG,13,2000-11-26,Sunday,16:05,ATL,14.0,OAK,41.0,Home,27.0,55.0,0.0,2000112600,1168.0,,200011260rai,,201126013,,7,7,,,11.0,,,44.0,,,0,outdoors,grass,57.0,8.0,00-0002876,00-0005741,Chris Chandler,Rich Gannon,Dan Reeves,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum
2000_14_OAK_PIT,2000,REG,14,2000-12-03,Sunday,13:00,OAK,20.0,PIT,21.0,Home,1.0,41.0,0.0,2000120307,1189.0,,200012030pit,,201203023,,7,7,,,-3.0,,,42.0,,,0,outdoors,astroturf,33.0,5.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Jon Gruden,Bill Cowher,Tom White,PIT99,Three Rivers Stadium
2000_15_NYJ_OAK,2000,REG,15,2000-12-10,Sunday,20:20,NYJ,7.0,OAK,31.0,Home,24.0,38.0,0.0,2000121013,1204.0,,200012100rai,,201210013,,7,7,,,3.5,,,47.0,,,0,outdoors,grass,54.0,9.0,00-0016193,00-0005741,Vinny Testaverde,Rich Gannon,Al Groh,Jon Gruden,Ed Hochuli,OAK00,Network Associates Coliseum
2000_16_OAK_SEA,2000,REG,16,2000-12-16,Saturday,16:05,OAK,24.0,SEA,27.0,Home,3.0,51.0,0.0,2000121601,1207.0,,200012160sea,,201216026,,6,6,,,-6.0,,,47.5,,,1,outdoors,fieldturf,52.0,21.0,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA99,Husky Stadium
2000_17_CAR_OAK,2000,REG,17,2000-12-24,Sunday,16:15,CAR,9.0,OAK,52.0,Home,43.0,61.0,0.0,2000122401,1225.0,,200012240rai,,201224013,,7,8,,,9.0,,,45.5,,,0,outdoors,grass,56.0,8.0,00-0001218,00-0005741,Steve Beuerlein,Rich Gannon,George Seifert,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum
2000_19_MIA_OAK,2000,DIV,19,2001-01-06,Saturday,16:00,MIA,0.0,OAK,27.0,Home,27.0,27.0,0.0,2001010601,1249.0,,200101060rai,,210106013,,7,13,,,9.0,,,42.0,,,0,outdoors,grass,58.0,6.0,00-0005180,00-0005741,Jay Fiedler,Rich Gannon,Dave Wannstedt,Jon Gruden,Phil Luckett,OAK00,Network Associates Coliseum
2000_20_BAL_OAK,2000,CON,20,2001-01-14,Sunday,16:00,BAL,16.0,OAK,3.0,Home,-13.0,19.0,0.0,2001011400,1254.0,,200101140rai,,210114013,,7,8,,,6.0,,,38.0,,,0,outdoors,grass,56.0,12.0,00-0004293,00-0005741,Trent Dilfer,Rich Gannon,Brian Billick,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum
2001_01_OAK_KC,2001,REG,1,2001-09-09,Sunday,13:00,OAK,27.0,KC,24.0,Home,-3.0,51.0,0.0,2001090907,17677.0,,200109090kan,,210909012,,7,7,,,-3.0,,,43.0,,,1,outdoors,grass,64.0,12.0,00-0005741,00-0006355,Rich Gannon,Trent Green,Jon Gruden,Dick Vermeil,Randall Beesley,KAN00,Arrowhead Stadium
2001_02_OAK_MIA,2001,REG,2,2001-09-23,Sunday,13:00,OAK,15.0,MIA,18.0,Home,3.0,33.0,0.0,2001092307,17707.0,,200109230mia,,210923015,,14,14,,,1.5,,,40.0,,,0,outdoors,grass,88.0,9.0,00-0005741,00-0005180,Rich Gannon,Jay Fiedler,Jon Gruden,Dave Wannstedt,Johnny Grier,MIA00,Pro Player Stadium
2001_03_SEA_OAK,2001,REG,3,2001-09-30,Sunday,16:15,SEA,14.0,OAK,38.0,Home,24.0,52.0,0.0,2001093010,17724.0,,200109300rai,,210930013,,7,7,,,10.5,,,39.0,,,1,outdoors,grass,81.0,7.0,00-0007091,00-0005741,Matt Hasselbeck,Rich Gannon,Mike Holmgren,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum
2001_04_DAL_OAK,2001,REG,4,2001-10-07,Sunday,16:15,DAL,21.0,OAK,28.0,Home,7.0,49.0,0.0,2001100713,17761.0,,200110070rai,,211007013,,7,7,,,18.0,,,41.5,,,0,outdoors,grass,59.0,10.0,00-0020404,00-0005741,Quincy Carter,Rich Gannon,Dave Campo,Jon Gruden,Dick Hantak,OAK00,Network Associates Coliseum
