game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_SF_ATL,2000,REG,1,2000-09-03,Sunday,13:00,SF,28.0,ATL,36.0,Home,8.0,64.0,0.0,2000090310,998.0,,200009030atl,,200903001,,7,7,,,6.5,,,46.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Walt Coleman,ATL00,Georgia Dome
2000_02_CAR_SF,2000,REG,2,2000-09-10,Sunday,16:15,CAR,38.0,SF,22.0,Home,-16.0,60.0,0.0,2000091001,1004.0,,200009100sfo,,200910025,,7,7,,,-3.0,,,48.0,,,1,outdoors,grass,63.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2000_03_SF_STL,2000,REG,3,2000-09-17,Sunday,13:00,SF,24.0,STL,41.0,Home,17.0,65.0,0.0,2000091710,1027.0,,200009170ram,,200917014,,7,7,,,17.0,,,55.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Mike Martz,Bernie Kukar,STL00,TWA Dome
2000_04_SF_DAL,2000,REG,4,2000-09-24,Sunday,13:00,SF,41.0,DAL,24.0,Home,-17.0,65.0,0.0,2000092409,1044.0,,200009240dal,,200924006,,7,6,,,6.5,,,47.0,,,0,outdoors,astroturf,64.0,20.0,00-0005755,00-0000104,Jeff Garcia,Troy Aikman,Steve Mariucci,Dave Campo,Jeff Triplette,DAL99,Texas Stadium
2000_05_ARI_SF,2000,REG,5,2000-10-01,Sunday,16:15,ARI,20.0,SF,27.0,Home,7.0,47.0,0.0,2000100100,1049.0,,200010010sfo,,201001025,,7,7,,,3.5,,,47.5,,,0,outdoors,grass,72.0,10.0,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Vince Tobin,Steve Mariucci,Mike Carey,SFO00,3Com Park
2000_06_OAK_SF,2000,REG,6,2000-10-08,Sunday,16:15,OAK,34.0,SF,28.0,Home,-6.0,62.0,1.0,2000100807,1071.0,,200010080sfo,,201008025,,14,7,,,-4.5,,,48.5,,,0,outdoors,grass,66.0,10.0,00-0005741,00-0005755,Rich Gannon,Jeff Garcia,Jon Gruden,Steve Mariucci,Ron Blum,SFO00,3Com Park
2000_07_SF_GB,2000,REG,7,2000-10-15,Sunday,16:15,SF,28.0,GB,31.0,Home,3.0,59.0,0.0,2000101511,1089.0,,200010150gnb,,201015009,,7,7,,,4.5,,,49.5,,,0,outdoors,grass,54.0,4.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Steve Mariucci,Mike Sherman,Bob McElwee,GNB00,Lambeau Field
2000_08_SF_CAR,2000,REG,8,2000-10-22,Sunday,13:00,SF,16.0,CAR,34.0,Home,18.0,50.0,0.0,2000102208,1101.0,,200010220car,,201022029,,7,7,,,3.0,,,50.0,,,1,outdoors,grass,76.0,7.0,00-0005755,00-0001218,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,Ron Winter,CAR00,Ericsson Stadium
2000_09_STL_SF,2000,REG,9,2000-10-29,Sunday,16:05,STL,34.0,SF,24.0,Home,-10.0,58.0,0.0,2000102911,1117.0,,200010290sfo,,201029025,,7,7,,,-7.0,,,63.0,,,1,outdoors,grass,60.0,13.0,00-0006355,00-0005755,Trent Green,Jeff Garcia,Mike Martz,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2000_10_SF_NO,2000,REG,10,2000-11-05,Sunday,13:00,SF,15.0,NO,31.0,Home,16.0,46.0,0.0,2000110510,1130.0,,200011050nor,,201105018,,7,7,,,5.5,,,48.0,,,1,dome,astroturf,,,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Steve Mariucci,Jim Haslett,Phil Luckett,NOR00,Louisiana Superdome
2000_11_KC_SF,2000,REG,11,2000-11-12,Sunday,16:05,KC,7.0,SF,21.0,Home,14.0,28.0,0.0,2000111206,1142.0,,200011120sfo,,201112025,,7,7,,,-3.5,,,52.0,,,0,outdoors,grass,54.0,0.0,00-0006300,00-0005755,Elvis Grbac,Jeff Garcia,Gunther Cunningham,Steve Mariucci,Johnny Grier,SFO00,3Com Park
2000_12_ATL_SF,2000,REG,12,2000-11-19,Sunday,16:15,ATL,6.0,SF,16.0,Home,10.0,22.0,0.0,2000111901,1152.0,,200011190sfo,,201119025,,7,7,,,5.5,,,47.5,,,1,outdoors,grass,57.0,3.0,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,Mike Carey,SFO00,3Com Park
2000_14_SF_SD,2000,REG,14,2000-12-03,Sunday,16:05,SF,45.0,SD,17.0,Home,-28.0,62.0,0.0,2000120309,1191.0,,200012030sdg,,201203024,,14,7,,,-2.5,,,44.0,,,0,outdoors,grass,66.0,9.0,00-0005755,00-0009715,Jeff Garcia,Ryan Leaf,Steve Mariucci,Mike Riley,Gerry Austin,SDG00,Qualcomm Stadium
2000_15_NO_SF,2000,REG,15,2000-12-10,Sunday,16:15,NO,31.0,SF,27.0,Home,-4.0,58.0,0.0,2000121006,1202.0,,200012100sfo,,201210025,,7,7,,,3.0,,,47.5,,,1,outdoors,grass,55.0,13.0,00-0001823,00-0005755,Aaron Brooks,Jeff Garcia,Jim Haslett,Steve Mariucci,Larry Nemmers,SFO00,3Com Park
2000_16_CHI_SF,2000,REG,16,2000-12-17,Sunday,16:05,CHI,0.0,SF,17.0,Home,17.0,17.0,0.0,2000121702,1210.0,,200012170sfo,,201217025,,7,7,,,6.0,,,45.5,,,0,outdoors,grass,58.0,6.0,00-0011044,00-0005755,Cade McNown,Jeff Garcia,Dick Jauron,Steve Mariucci,Dick Hantak,SFO00,3Com Park
2000_17_SF_DEN,2000,REG,17,2000-12-23,Saturday,16:15,SF,9.0,DEN,38.0,Home,29.0,47.0,0.0,2000122301,1222.0,,200012230den,,201223007,,6,6,,,7.0,,,48.5,,,0,outdoors,grass,45.0,7.0,00-0005755,00-0005589,Jeff Garcia,Gus Frerotte,Steve Mariucci,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium
2001_01_ATL_SF,2001,REG,1,2001-09-09,Sunday,16:15,ATL,13.0,SF,16.0,Home,3.0,29.0,1.0,2001090900,17670.0,,200109090sfo,,210909025,,7,7,,,3.5,,,46.0,,,1,outdoors,grass,68.0,12.0,00-0002876,00-0005755,Chris Chandler,Jeff Garcia,Dan Reeves,Steve Mariucci,Riley Johnson,SFO00,3Com Park
2001_02_STL_SF,2001,REG,2,2001-09-23,Sunday,16:15,STL,30.0,SF,26.0,Home,-4.0,56.0,0.0,2001092309,17709.0,,200109230sfo,,210923025,,14,14,,,-6.0,,,50.0,,,1,outdoors,grass,59.0,10.0,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Mike Martz,Steve Mariucci,Bill Leavy,SFO00,3Com Park
2001_03_SF_NYJ,2001,REG,3,2001-10-01,Monday,09:00,SF,19.0,NYJ,17.0,Home,-2.0,36.0,0.0,2001100100,17727.0,,200110010nyj,,211001020,,8,8,,,3.0,,,44.5,,,0,outdoors,grass,52.0,0.0,00-0005755,00-0016193,Jeff Garcia,Vinny Testaverde,Steve Mariucci,Herm Edwards,Johnny Grier,NYC00,Giants Stadium
2001_04_CAR_SF,2001,REG,4,2001-10-07,Sunday,20:30,CAR,14.0,SF,24.0,Home,10.0,38.0,0.0,2001100712,17740.0,,200110070sfo,,211007025,,7,6,,,6.5,,,45.0,,,1,outdoors,grass,52.0,10.0,00-0020434,00-0005755,Chris Weinke,Jeff Garcia,George Seifert,Steve Mariucci,Terry McAulay,SFO00,3Com Park
2001_05_SF_ATL,2001,REG,5,2001-10-14,Sunday,13:00,SF,37.0,ATL,31.0,Home,-6.0,68.0,1.0,2001101410,17752.0,,200110140atl,,211014001,,7,7,,,-3.0,,,43.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Jeff Triplette,ATL00,Georgia Dome
2001_07_SF_CHI,2001,REG,7,2001-10-28,Sunday,13:00,SF,31.0,CHI,37.0,Home,6.0,68.0,1.0,2001102811,17781.0,,200110280chi,,211028003,,14,7,,,2.0,,,39.0,,,0,outdoors,grass,46.0,15.0,00-0005755,00-0011276,Jeff Garcia,Jim Miller,Steve Mariucci,Dick Jauron,Dick Hantak,CHI98,Soldier Field
2001_08_DET_SF,2001,REG,8,2001-11-04,Sunday,16:05,DET,13.0,SF,21.0,Home,8.0,34.0,0.0,2001110404,17788.0,,200111040sfo,,211104025,,7,7,,,8.5,,,47.0,,,0,outdoors,grass,64.0,5.0,00-0000865,00-0005755,Charlie Batch,Jeff Garcia,Marty Mornhinweg,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2001_09_NO_SF,2001,REG,9,2001-11-11,Sunday,16:15,NO,27.0,SF,28.0,Home,1.0,55.0,0.0,2001111108,17806.0,,200111110sfo,,211111025,,7,7,,,3.0,,,45.0,,,1,outdoors,grass,68.0,14.0,00-0001823,00-0005755,Aaron Brooks,Jeff Garcia,Jim Haslett,Steve Mariucci,Larry Nemmers,SFO00,3Com Park
2001_10_SF_CAR,2001,REG,10,2001-11-18,Sunday,13:00,SF,25.0,CAR,22.0,Home,-3.0,47.0,1.0,2001111809,17822.0,,200111180car,,211118029,,7,7,,,-7.0,,,43.0,,,1,outdoors,grass,60.0,6.0,00-0005755,00-0020434,Jeff Garcia,Chris Weinke,Steve Mariucci,George Seifert,Gerry Austin,CAR00,Ericsson Stadium
