game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_JAX_CLE,2000,REG,1,2000-09-03,Sunday,13:00,JAX,27.0,CLE,7.0,Home,-20.0,34.0,0.0,2000090306,994.0,,200009030cle,,200903005,,7,7,,,-10.5,,,38.5,,,1,outdoors,grass,78.0,6.0,00-0002110,00-0003535,Mark Brunell,Tim Couch,Tom Coughlin,Chris Palmer,Bernie Kukar,CLE00,Cleveland Browns Stadium
2000_02_CLE_CIN,2000,REG,2,2000-09-10,Sunday,13:00,CLE,24.0,CIN,7.0,Home,-17.0,31.0,0.0,2000091003,1135.0,,200009100cin,,200910004,,7,14,,,6.0,,,40.5,,,1,outdoors,grass,74.0,5.0,00-0003535,00-0015082,Tim Couch,Akili Smith,Chris Palmer,Bruce Coslet,Phil Luckett,CIN00,Paul Brown Stadium
2000_03_PIT_CLE,2000,REG,3,2000-09-17,Sunday,13:00,PIT,20.0,CLE,23.0,Home,3.0,43.0,0.0,2000091708,1025.0,,200009170cle,,200917005,,14,7,,,-2.5,,,35.5,,,1,outdoors,grass,67.0,12.0,00-0006212,00-0003535,Kent Graham,Tim Couch,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium
2000_04_CLE_OAK,2000,REG,4,2000-09-24,Sunday,16:15,CLE,10.0,OAK,36.0,Home,26.0,46.0,0.0,2000092401,1036.0,,200009240rai,,200924013,,7,7,,,10.5,,,40.5,,,0,outdoors,grass,76.0,5.0,00-0003535,00-0005741,Tim Couch,Rich Gannon,Chris Palmer,Jon Gruden,Larry Nemmers,OAK00,Network Associates Coliseum
2000_05_BAL_CLE,2000,REG,5,2000-10-01,Sunday,13:00,BAL,12.0,CLE,0.0,Home,-12.0,12.0,0.0,2000100101,1050.0,,200010010cle,,201001005,,7,7,,,-8.5,,,37.0,,,1,outdoors,grass,70.0,8.0,00-0000722,00-0003535,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,Dick Hantak,CLE00,Cleveland Browns Stadium
2000_06_CLE_ARI,2000,REG,6,2000-10-08,Sunday,15:15,CLE,21.0,ARI,29.0,Home,8.0,50.0,0.0,2000100801,1065.0,,200010080crd,,201008022,,7,7,,,4.5,,,40.5,,,0,outdoors,grass,87.0,15.0,00-0003535,00-0013042,Tim Couch,Jake Plummer,Chris Palmer,Vince Tobin,Tom White,PHO99,Sun Devil Stadium
2000_07_CLE_DEN,2000,REG,7,2000-10-15,Sunday,16:05,CLE,10.0,DEN,44.0,Home,34.0,54.0,0.0,2000101504,1082.0,,200010150den,,201015007,,7,7,,,12.5,,,44.0,,,0,outdoors,grass,59.0,7.0,00-0003535,00-0006423,Tim Couch,Brian Griese,Chris Palmer,Mike Shanahan,Walt Coleman,DEN99,Mile High Stadium
2000_08_CLE_PIT,2000,REG,8,2000-10-22,Sunday,16:05,CLE,0.0,PIT,22.0,Home,22.0,22.0,0.0,2000102203,1096.0,,200010220pit,,201022023,,7,7,,,9.0,,,37.5,,,1,outdoors,astroturf,75.0,0.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Chris Palmer,Bill Cowher,Ed Hochuli,PIT99,Three Rivers Stadium
2000_09_CIN_CLE,2000,REG,9,2000-10-29,Sunday,13:00,CIN,12.0,CLE,3.0,Home,-9.0,15.0,0.0,2000102901,1107.0,,200010290cle,,201029005,,7,7,,,-3.0,,,35.5,,,1,outdoors,grass,50.0,5.0,00-0015082,00-0012726,Akili Smith,Doug Pederson,Dick LeBeau,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium
2000_10_NYG_CLE,2000,REG,10,2000-11-05,Sunday,13:00,NYG,24.0,CLE,3.0,Home,-21.0,27.0,0.0,2000110507,1127.0,,200011050cle,,201105005,,7,7,,,-10.0,,,33.5,,,0,outdoors,grass,49.0,6.0,00-0003292,00-0012726,Kerry Collins,Doug Pederson,Jim Fassel,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium
