game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_PHI_DAL,2000,REG,1,2000-09-03,Sunday,16:05,PHI,41.0,DAL,14.0,Home,-27.0,55.0,0.0,2000090308,996.0,,200009030dal,,200903006,,7,7,,,6.0,,,39.5,,,1,outdoors,astroturf,109.0,5.0,00-0011022,00-0000104,Donovan McNabb,Troy Aikman,Andy Reid,Dave Campo,Tom White,DAL99,Texas Stadium
2000_02_DAL_ARI,2000,REG,2,2000-09-10,Sunday,20:20,DAL,31.0,ARI,32.0,Home,1.0,63.0,0.0,2000091013,1015.0,,200009100crd,,200910022,,7,7,,,3.0,,,38.5,,,1,outdoors,grass,100.0,7.0,00-0003761,00-0013042,Randall Cunningham,Jake Plummer,Dave Campo,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium
2000_03_DAL_WAS,2000,REG,3,2000-09-18,Monday,09:00,DAL,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000091800,1030.0,,200009180was,,200918028,,8,8,,,10.5,,,44.0,,,1,outdoors,grass,66.0,8.0,00-0003761,00-0008442,Randall Cunningham,Brad Johnson,Dave Campo,Norv Turner,Bill Carollo,WAS00,FedExField
2000_04_SF_DAL,2000,REG,4,2000-09-24,Sunday,13:00,SF,41.0,DAL,24.0,Home,-17.0,65.0,0.0,2000092409,1044.0,,200009240dal,,200924006,,7,6,,,6.5,,,47.0,,,0,outdoors,astroturf,64.0,20.0,00-0005755,00-0000104,Jeff Garcia,Troy Aikman,Steve Mariucci,Dave Campo,Jeff Triplette,DAL99,Texas Stadium
2000_05_DAL_CAR,2000,REG,5,2000-10-01,Sunday,13:00,DAL,16.0,CAR,13.0,Home,-3.0,29.0,1.0,2000100103,1052.0,,200010010car,,201001029,,7,14,,,6.5,,,47.5,,,0,outdoors,grass,71.0,14.0,00-0000104,00-0001218,Troy Aikman,Steve Beuerlein,Dave Campo,George Seifert,Johnny Grier,CAR00,Ericsson Stadium
2000_07_DAL_NYG,2000,REG,7,2000-10-15,Sunday,13:00,DAL,14.0,NYG,19.0,Home,5.0,33.0,0.0,2000101505,1083.0,,200010150nyg,,201015019,,14,7,,,4.0,,,40.5,,,1,outdoors,grass,75.0,7.0,00-0000104,00-0003292,Troy Aikman,Kerry Collins,Dave Campo,Jim Fassel,Ron Winter,NYC00,Giants Stadium
2000_08_ARI_DAL,2000,REG,8,2000-10-22,Sunday,13:00,ARI,7.0,DAL,48.0,Home,41.0,55.0,0.0,2000102200,1093.0,,200010220dal,,201022006,,7,7,,,7.0,,,41.5,,,1,outdoors,astroturf,70.0,10.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Dave Campo,Bernie Kukar,DAL99,Texas Stadium
2000_09_JAX_DAL,2000,REG,9,2000-10-29,Sunday,16:15,JAX,23.0,DAL,17.0,Home,-6.0,40.0,1.0,2000102904,1110.0,,200010290dal,,201029006,,7,7,,,4.0,,,44.5,,,0,outdoors,astroturf,72.0,10.0,00-0002110,00-0000104,Mark Brunell,Troy Aikman,Tom Coughlin,Dave Campo,Bill Carollo,DAL99,Texas Stadium
2000_10_DAL_PHI,2000,REG,10,2000-11-05,Sunday,13:00,DAL,13.0,PHI,16.0,Home,3.0,29.0,1.0,2000110502,1122.0,,200011050phi,,201105021,,7,7,,,3.0,,,40.0,,,1,outdoors,astroturf,52.0,18.0,00-0003761,00-0011022,Randall Cunningham,Donovan McNabb,Dave Campo,Andy Reid,Mike Carey,PHI99,Veterans Stadium
2000_11_CIN_DAL,2000,REG,11,2000-11-12,Sunday,13:00,CIN,6.0,DAL,23.0,Home,17.0,29.0,0.0,2000111204,1140.0,,200011120dal,,201112006,,7,7,,,8.5,,,39.0,,,0,outdoors,astroturf,50.0,15.0,00-0015082,00-0000104,Akili Smith,Troy Aikman,Dick LeBeau,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2000_12_DAL_BAL,2000,REG,12,2000-11-19,Sunday,16:15,DAL,0.0,BAL,27.0,Home,27.0,27.0,0.0,2000111906,1157.0,,200011190rav,,201119033,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,43.0,3.0,00-0000104,00-0004293,Troy Aikman,Trent Dilfer,Dave Campo,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium
