game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_CAR_WAS,2000,REG,1,2000-09-03,Sunday,13:00,CAR,17.0,WAS,20.0,Home,3.0,37.0,0.0,2000090302,990.0,,200009030was,,200903028,,7,7,,,10.5,,,47.5,,,0,outdoors,grass,80.0,0.0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Bob McElwee,WAS00,FedExField
2000_02_WAS_DET,2000,REG,2,2000-09-10,Sunday,16:15,WAS,10.0,DET,15.0,Home,5.0,25.0,0.0,2000091012,1014.0,,200009100det,,200910008,,7,7,,,-5.5,,,43.0,,,0,dome,astroturf,,,00-0008442,00-0000865,Brad Johnson,Charlie Batch,Norv Turner,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome
2000_03_DAL_WAS,2000,REG,3,2000-09-18,Monday,09:00,DAL,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000091800,1030.0,,200009180was,,200918028,,8,8,,,10.5,,,44.0,,,1,outdoors,grass,66.0,8.0,00-0003761,00-0008442,Randall Cunningham,Brad Johnson,Dave Campo,Norv Turner,Bill Carollo,WAS00,FedExField
2000_04_WAS_NYG,2000,REG,4,2000-09-24,Sunday,20:20,WAS,16.0,NYG,6.0,Home,-10.0,22.0,0.0,2000092412,1047.0,,200009240nyg,,200924019,,6,7,,,1.0,,,42.0,,,1,outdoors,grass,64.0,9.0,00-0008442,00-0003292,Brad Johnson,Kerry Collins,Terry Robiskie,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2000_05_TB_WAS,2000,REG,5,2000-10-01,Sunday,16:15,TB,17.0,WAS,20.0,Home,3.0,37.0,1.0,2000100111,1061.0,,200010010was,,201001028,,7,7,,,1.5,,,36.0,,,0,outdoors,grass,68.0,6.0,00-0009266,00-0008442,Shaun King,Brad Johnson,Tony Dungy,Terry Robiskie,Walt Coleman,WAS00,FedExField
2000_06_WAS_PHI,2000,REG,6,2000-10-08,Sunday,13:00,WAS,17.0,PHI,14.0,Home,-3.0,31.0,0.0,2000100811,1075.0,,200010080phi,,201008021,,7,7,,,-3.5,,,37.5,,,1,outdoors,astroturf,49.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Terry Robiskie,Andy Reid,Dick Hantak,PHI99,Veterans Stadium
2000_07_BAL_WAS,2000,REG,7,2000-10-15,Sunday,13:00,BAL,3.0,WAS,10.0,Home,7.0,13.0,0.0,2000101501,1079.0,,200010150was,,201015028,,7,7,,,3.5,,,34.5,,,0,outdoors,grass,75.0,0.0,00-0000722,00-0008442,Tony Banks,Brad Johnson,Brian Billick,Terry Robiskie,Tom White,WAS00,FedExField
2000_08_WAS_JAX,2000,REG,8,2000-10-22,Sunday,16:15,WAS,35.0,JAX,16.0,Home,-19.0,51.0,0.0,2000102211,1104.0,,200010220jax,,201022030,,7,6,,,-4.0,,,36.0,,,0,outdoors,grass,79.0,15.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Terry Robiskie,Tom Coughlin,Bob McElwee,JAX00,Alltel Stadium
2000_09_TEN_WAS,2000,REG,9,2000-10-30,Monday,09:00,TEN,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000103000,1119.0,,200010300was,,201030028,,8,8,,,4.0,,,37.5,,,0,outdoors,grass,54.0,9.0,00-0011024,00-0008442,Steve McNair,Brad Johnson,Jeff Fisher,Terry Robiskie,Ron Winter,WAS00,FedExField
2000_10_WAS_ARI,2000,REG,10,2000-11-05,Sunday,16:05,WAS,15.0,ARI,16.0,Home,1.0,31.0,0.0,2000110512,1132.0,,200011050crd,,201105022,,6,7,,,-10.0,,,40.0,,,1,outdoors,grass,65.0,8.0,00-0005885,00-0013042,Jeff George,Jake Plummer,Terry Robiskie,Vince Tobin,Bill Carollo,PHO99,Sun Devil Stadium
2000_12_WAS_STL,2000,REG,12,2000-11-20,Monday,09:00,WAS,33.0,STL,20.0,Home,-13.0,53.0,0.0,2000112000,1165.0,,200011200ram,,201120014,,15,8,,,5.5,,,56.0,,,0,dome,astroturf,,,00-0005885,00-0006355,Jeff George,Trent Green,Terry Robiskie,Mike Martz,Ron Blum,STL00,TWA Dome
2000_13_PHI_WAS,2000,REG,13,2000-11-26,Sunday,13:00,PHI,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2000112608,1176.0,,200011260was,,201126028,,7,6,,,7.0,,,37.0,,,1,outdoors,grass,50.0,5.0,00-0011022,00-0005885,Donovan McNabb,Jeff George,Andy Reid,Terry Robiskie,Tom White,WAS00,FedExField
2000_14_NYG_WAS,2000,REG,14,2000-12-03,Sunday,13:00,NYG,9.0,WAS,7.0,Home,-2.0,16.0,0.0,2000120306,1188.0,,200012030was,,201203028,,7,7,,,6.0,,,38.0,,,1,outdoors,grass,30.0,14.0,00-0003292,00-0008442,Kerry Collins,Brad Johnson,Jim Fassel,Terry Robiskie,Ed Hochuli,WAS00,FedExField
2000_15_WAS_DAL,2000,REG,15,2000-12-10,Sunday,16:15,WAS,13.0,DAL,32.0,Home,19.0,45.0,0.0,2000121012,1203.0,,200012100dal,,201210006,,7,7,,,-6.0,,,39.0,,,1,outdoors,astroturf,66.0,0.0,00-0005885,00-0000104,Jeff George,Troy Aikman,Terry Robiskie,Dave Campo,Bernie Kukar,DAL99,Texas Stadium
2000_16_WAS_PIT,2000,REG,16,2000-12-16,Saturday,12:30,WAS,3.0,PIT,24.0,Home,21.0,27.0,0.0,2000121600,1206.0,,200012160pit,,201216023,,6,6,,,-1.0,,,37.5,,,0,outdoors,astroturf,44.0,0.0,00-0005885,00-0015700,Jeff George,Kordell Stewart,Terry Robiskie,Bill Cowher,Mike Carey,PIT99,Three Rivers Stadium
2000_17_ARI_WAS,2000,REG,17,2000-12-24,Sunday,13:00,ARI,3.0,WAS,20.0,Home,17.0,23.0,0.0,2000122400,1224.0,,200012240was,,201224028,,7,8,,,7.0,,,38.5,,,1,outdoors,grass,34.0,7.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Dave McGinnis,Terry Robiskie,Jeff Triplette,WAS00,FedExField
2001_01_WAS_SD,2001,REG,1,2001-09-09,Sunday,16:15,WAS,3.0,SD,30.0,Home,27.0,33.0,0.0,2001090912,17682.0,,200109090sdg,,210909024,,7,7,,,2.5,,,36.5,,,0,outdoors,grass,68.0,8.0,00-0005885,00-0005363,Jeff George,Doug Flutie,Marty Schottenheimer,Mike Riley,Jim Sprenger,SDG00,Qualcomm Stadium
2001_02_WAS_GB,2001,REG,2,2001-09-24,Monday,09:00,WAS,0.0,GB,37.0,Home,37.0,37.0,0.0,2001092400,17713.0,,200109240gnb,,210924009,,15,15,,,8.5,,,41.0,,,0,outdoors,grass,46.0,12.0,00-0005885,00-0005106,Jeff George,Brett Favre,Marty Schottenheimer,Mike Sherman,Walt Coleman,GNB00,Lambeau Field
2001_03_KC_WAS,2001,REG,3,2001-09-30,Sunday,13:00,KC,45.0,WAS,13.0,Home,-32.0,58.0,0.0,2001093006,17720.0,,200109300was,,210930028,,7,6,,,-3.0,,,35.5,,,0,outdoors,grass,57.0,19.0,00-0006355,00-0000722,Trent Green,Tony Banks,Dick Vermeil,Marty Schottenheimer,Jeff Triplette,WAS00,FedExField
2001_04_WAS_NYG,2001,REG,4,2001-10-07,Sunday,13:00,WAS,9.0,NYG,23.0,Home,14.0,32.0,0.0,2001100711,17739.0,,200110070nyg,,211007019,,7,7,,,14.0,,,36.0,,,1,outdoors,grass,55.0,16.0,00-0000722,00-0003292,Tony Banks,Kerry Collins,Marty Schottenheimer,Jim Fassel,Johnny Grier,NYC00,Giants Stadium
2001_05_WAS_DAL,2001,REG,5,2001-10-15,Monday,09:00,WAS,7.0,DAL,9.0,Home,2.0,16.0,0.0,2001101500,17755.0,,200110150dal,,211015006,,8,8,,,3.0,,,37.0,,,1,outdoors,astroturf,65.0,0.0,00-0000722,00-0018272,Tony Banks,Anthony Wright,Marty Schottenheimer,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2001_06_CAR_WAS,2001,REG,6,2001-10-21,Sunday,13:00,CAR,14.0,WAS,17.0,Home,3.0,31.0,1.0,2001102102,17759.0,,200110210was,,211021028,,7,6,,,-3.5,,,36.0,,,0,outdoors,grass,71.0,7.0,00-0020434,00-0000722,Chris Weinke,Tony Banks,George Seifert,Marty Schottenheimer,Bill Carollo,WAS00,FedExField
2001_07_NYG_WAS,2001,REG,7,2001-10-28,Sunday,16:05,NYG,21.0,WAS,35.0,Home,14.0,56.0,0.0,2001102812,17782.0,,200110280was,,211028028,,6,7,,,-7.5,,,33.5,,,1,outdoors,grass,50.0,21.0,00-0003292,00-0000722,Kerry Collins,Tony Banks,Jim Fassel,Marty Schottenheimer,Larry Nemmers,WAS00,FedExField
2001_08_SEA_WAS,2001,REG,8,2001-11-04,Sunday,16:15,SEA,14.0,WAS,27.0,Home,13.0,41.0,0.0,2001110410,17794.0,,200111040was,,211104028,,7,7,,,-2.5,,,37.0,,,0,outdoors,grass,65.0,6.0,00-0007091,00-0000722,Matt Hasselbeck,Tony Banks,Mike Holmgren,Marty Schottenheimer,Tom White,WAS00,FedExField
