game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_DEN_STL,2000,REG,1,2000-09-04,Monday,09:00,DEN,36.0,STL,41.0,Home,5.0,77.0,0.0,2000090400,1002.0,,200009040ram,,200904014,,7,7,,,6.5,,,48.5,,,0,dome,astroturf,,,00-0006423,00-0017200,Brian Griese,Kurt Warner,Mike Shanahan,Mike Martz,Gerry Austin,STL00,TWA Dome
2000_02_ATL_DEN,2000,REG,2,2000-09-10,Sunday,16:15,ATL,14.0,DEN,42.0,Home,28.0,56.0,0.0,2000091000,1003.0,,200009100den,,200910007,,7,6,,,4.5,,,47.0,,,0,outdoors,grass,84.0,10.0,00-0002876,00-0006423,Chris Chandler,Brian Griese,Dan Reeves,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium
2000_03_DEN_OAK,2000,REG,3,2000-09-17,Sunday,16:05,DEN,33.0,OAK,24.0,Home,-9.0,57.0,0.0,2000091703,1020.0,,200009170rai,,200917013,,7,7,,,3.0,,,44.0,,,1,outdoors,grass,79.0,9.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum
2000_04_KC_DEN,2000,REG,4,2000-09-24,Sunday,16:15,KC,23.0,DEN,22.0,Home,-1.0,45.0,0.0,2000092404,1039.0,,200009240den,,200924007,,7,7,,,7.0,,,43.0,,,1,outdoors,grass,36.0,8.0,00-0006300,00-0005589,Elvis Grbac,Gus Frerotte,Gunther Cunningham,Mike Shanahan,Tom White,DEN99,Mile High Stadium
2000_05_NE_DEN,2000,REG,5,2000-10-01,Sunday,16:05,NE,28.0,DEN,19.0,Home,-9.0,47.0,0.0,2000100107,1056.0,,200010010den,,201001007,,7,7,,,8.5,,,41.0,,,0,outdoors,grass,80.0,6.0,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Bill Belichick,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium
2000_06_DEN_SD,2000,REG,6,2000-10-08,Sunday,16:15,DEN,21.0,SD,7.0,Home,-14.0,28.0,0.0,2000100802,1066.0,,200010080sdg,,201008024,,7,7,,,-6.5,,,43.0,,,1,outdoors,grass,68.0,7.0,00-0006423,00-0006808,Brian Griese,Jim Harbaugh,Mike Shanahan,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium
2000_07_CLE_DEN,2000,REG,7,2000-10-15,Sunday,16:05,CLE,10.0,DEN,44.0,Home,34.0,54.0,0.0,2000101504,1082.0,,200010150den,,201015007,,7,7,,,12.5,,,44.0,,,0,outdoors,grass,59.0,7.0,00-0003535,00-0006423,Tim Couch,Brian Griese,Chris Palmer,Mike Shanahan,Walt Coleman,DEN99,Mile High Stadium
2000_08_DEN_CIN,2000,REG,8,2000-10-22,Sunday,13:00,DEN,21.0,CIN,31.0,Home,10.0,52.0,0.0,2000102204,1097.0,,200010220cin,,201022004,,7,7,,,-10.0,,,43.0,,,0,outdoors,grass,73.0,2.0,00-0006423,00-0015082,Brian Griese,Akili Smith,Mike Shanahan,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium
2000_10_DEN_NYJ,2000,REG,10,2000-11-05,Sunday,16:15,DEN,30.0,NYJ,23.0,Home,-7.0,53.0,0.0,2000110503,1123.0,,200011050nyj,,201105020,,14,7,,,3.0,,,45.5,,,0,outdoors,grass,51.0,20.0,00-0006423,00-0016193,Brian Griese,Vinny Testaverde,Mike Shanahan,Al Groh,Gerry Austin,NYC00,Giants Stadium
2000_11_OAK_DEN,2000,REG,11,2000-11-13,Monday,09:00,OAK,24.0,DEN,27.0,Home,3.0,51.0,0.0,2000111300,1150.0,,200011130den,,201113007,,8,8,,,3.0,,,50.0,,,1,outdoors,grass,20.0,3.0,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,Larry Nemmers,DEN99,Mile High Stadium
2000_12_SD_DEN,2000,REG,12,2000-11-19,Sunday,16:05,SD,37.0,DEN,38.0,Home,1.0,75.0,0.0,2000111911,1162.0,,200011190den,,201119007,,7,6,,,9.5,,,42.5,,,1,outdoors,grass,39.0,13.0,00-0009715,00-0005589,Ryan Leaf,Gus Frerotte,Mike Riley,Mike Shanahan,Johnny Grier,DEN99,Mile High Stadium
2000_13_DEN_SEA,2000,REG,13,2000-11-26,Sunday,16:15,DEN,38.0,SEA,31.0,Home,-7.0,69.0,0.0,2000112604,1172.0,,200011260sea,,201126026,,7,14,,,-3.0,,,45.5,,,1,outdoors,fieldturf,48.0,9.0,00-0005589,00-0007834,Gus Frerotte,Brock Huard,Mike Shanahan,Mike Holmgren,Bill Carollo,SEA99,Husky Stadium
2000_14_DEN_NO,2000,REG,14,2000-12-03,Sunday,13:00,DEN,38.0,NO,23.0,Home,-15.0,61.0,0.0,2000120303,1185.0,,200012030nor,,201203018,,7,7,,,0.0,,,45.0,,,0,dome,astroturf,,,00-0005589,00-0001823,Gus Frerotte,Aaron Brooks,Mike Shanahan,Jim Haslett,Jeff Triplette,NOR00,Louisiana Superdome
2000_15_SEA_DEN,2000,REG,15,2000-12-10,Sunday,16:05,SEA,24.0,DEN,31.0,Home,7.0,55.0,0.0,2000121010,1239.0,,200012100den,,201210007,,7,7,,,10.0,,,48.0,,,1,outdoors,grass,22.0,10.0,00-0009311,00-0005589,Jon Kitna,Gus Frerotte,Mike Holmgren,Mike Shanahan,Phil Luckett,DEN99,Mile High Stadium
2000_16_DEN_KC,2000,REG,16,2000-12-17,Sunday,13:00,DEN,7.0,KC,20.0,Home,13.0,27.0,0.0,2000121703,1211.0,,200012170kan,,201217012,,7,7,,,-3.0,,,47.0,,,1,outdoors,grass,9.0,6.0,00-0005589,00-0006300,Gus Frerotte,Elvis Grbac,Mike Shanahan,Gunther Cunningham,Ron Winter,KAN00,Arrowhead Stadium
2000_17_SF_DEN,2000,REG,17,2000-12-23,Saturday,16:15,SF,9.0,DEN,38.0,Home,29.0,47.0,0.0,2000122301,1222.0,,200012230den,,201223007,,6,6,,,7.0,,,48.5,,,0,outdoors,grass,45.0,7.0,00-0005755,00-0005589,Jeff Garcia,Gus Frerotte,Steve Mariucci,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium
2000_18_DEN_BAL,2000,WC,18,2000-12-31,Sunday,12:30,DEN,3.0,BAL,21.0,Home,18.0,24.0,0.0,2000123101,1245.0,,200012310rav,,201231033,,8,7,,,3.5,,,41.0,,,0,outdoors,grass,22.0,20.0,00-0005589,00-0004293,Gus Frerotte,Trent Dilfer,Mike Shanahan,Brian Billick,Larry Nemmers,BAL00,PSINet Stadium
2001_01_NYG_DEN,2001,REG,1,2001-09-10,Monday,09:00,NYG,20.0,DEN,31.0,Home,11.0,51.0,0.0,2001091000,17684.0,,200109100den,,210910007,,7,7,,,7.0,,,43.5,,,0,outdoors,grass,75.0,9.0,00-0003292,00-0006423,Kerry Collins,Brian Griese,Jim Fassel,Mike Shanahan,Bill Athan,DEN00,Invesco Field at Mile High
2001_02_DEN_ARI,2001,REG,2,2001-09-23,Sunday,20:30,DEN,38.0,ARI,17.0,Home,-21.0,55.0,0.0,2001092312,17712.0,,200109230crd,,210923022,,13,14,,,-8.5,,,45.0,,,0,outdoors,grass,103.0,6.0,00-0006423,00-0013042,Brian Griese,Jake Plummer,Mike Shanahan,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium
