game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_DET_NO,2000,REG,1,2000-09-03,Sunday,13:00,DET,14.0,NO,10.0,Home,-4.0,24.0,0.0,2000090304,992.0,,200009030nor,,200903018,,7,7,,,0.0,,,40.5,,,0,dome,astroturf,,,00-0002787,00-0001335,Stoney Case,Jeff Blake,Bobby Ross,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome
2000_02_WAS_DET,2000,REG,2,2000-09-10,Sunday,16:15,WAS,10.0,DET,15.0,Home,5.0,25.0,0.0,2000091012,1014.0,,200009100det,,200910008,,7,7,,,-5.5,,,43.0,,,0,dome,astroturf,,,00-0008442,00-0000865,Brad Johnson,Charlie Batch,Norv Turner,Bobby Ross,Jeff Triplette,DET99,Pontiac Silverdome
2000_03_TB_DET,2000,REG,3,2000-09-17,Sunday,13:00,TB,31.0,DET,10.0,Home,-21.0,41.0,0.0,2000091711,1028.0,,200009170det,,200917008,,7,7,,,-3.0,,,34.5,,,1,dome,astroturf,,,00-0009266,00-0000865,Shaun King,Charlie Batch,Tony Dungy,Bobby Ross,Gerry Austin,DET99,Pontiac Silverdome
2000_04_DET_CHI,2000,REG,4,2000-09-24,Sunday,13:00,DET,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2000092402,1037.0,,200009240chi,,200924003,,7,7,,,1.0,,,37.5,,,1,outdoors,grass,58.0,12.0,00-0000865,00-0011044,Charlie Batch,Cade McNown,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field
2000_05_MIN_DET,2000,REG,5,2000-10-01,Sunday,13:00,MIN,31.0,DET,24.0,Home,-7.0,55.0,0.0,2000100106,1055.0,,200010010det,,201001008,,14,7,,,1.0,,,42.5,,,1,dome,astroturf,,,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Dennis Green,Bobby Ross,Bill Carollo,DET99,Pontiac Silverdome
2000_06_GB_DET,2000,REG,6,2000-10-08,Sunday,13:00,GB,24.0,DET,31.0,Home,7.0,55.0,0.0,2000100803,1067.0,,200010080det,,201008008,,7,7,,,3.0,,,43.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome
2000_08_DET_TB,2000,REG,8,2000-10-19,Thursday,20:20,DET,28.0,TB,14.0,Home,-14.0,42.0,0.0,2000101900,1092.0,,200010190tam,,201019027,,11,10,,,8.0,,,37.5,,,1,outdoors,grass,76.0,5.0,00-0000865,00-0009266,Charlie Batch,Shaun King,Bobby Ross,Tony Dungy,Tom White,TAM00,Raymond James Stadium
2000_09_DET_IND,2000,REG,9,2000-10-29,Sunday,13:00,DET,18.0,IND,30.0,Home,12.0,48.0,0.0,2000102902,1108.0,,200010290clt,,201029011,,10,7,,,7.0,,,47.0,,,0,dome,astroturf,,,00-0000865,00-0010346,Charlie Batch,Peyton Manning,Gary Moeller,Jim Mora,Mike Carey,IND99,RCA Dome
2000_10_MIA_DET,2000,REG,10,2000-11-05,Sunday,13:00,MIA,23.0,DET,8.0,Home,-15.0,31.0,0.0,2000110506,1126.0,,200011050det,,201105008,,7,7,,,2.5,,,39.0,,,0,dome,astroturf,,,00-0005180,00-0000865,Jay Fiedler,Charlie Batch,Dave Wannstedt,Gary Moeller,Jeff Triplette,DET99,Pontiac Silverdome
2000_11_ATL_DET,2000,REG,11,2000-11-12,Sunday,13:00,ATL,10.0,DET,13.0,Home,3.0,23.0,0.0,2000111201,1137.0,,200011120det,,201112008,,7,7,,,8.5,,,40.0,,,0,dome,astroturf,,,00-0009007,00-0000865,Danny Kanell,Charlie Batch,Dan Reeves,Gary Moeller,Walt Coleman,DET99,Pontiac Silverdome
