game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0.0,SF,28.0,Home,28.0,28.0,0.0,2016091201,56916.0,,201609120sfo,4109.0,400874532,,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3.0,LA,9.0,Home,6.0,12.0,0.0,2016091809,56927.0,,201609180ram,4111.0,400874514,,7,6,-235.0,210.0,-5.5,-103.0,-107.0,38.0,-110.0,100.0,1,outdoors,grass,88.0,3.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37.0,TB,32.0,Home,-5.0,69.0,0.0,2016092509,56943.0,,201609250tam,4136.0,400874618,,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17.0,ARI,13.0,Home,-4.0,30.0,0.0,2016100209,56959.0,,201610020crd,4152.0,400874671,,7,7,357.0,-414.0,10.0,-114.0,103.0,43.5,-111.0,101.0,1,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Jeff Fisher,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2016_05_BUF_LA,2016,REG,5,2016-10-09,Sunday,16:25,BUF,30.0,LA,19.0,Home,-11.0,49.0,0.0,2016100909,56974.0,,201610090ram,4167.0,400874633,,7,7,-128.0,116.0,-2.5,-105.0,-105.0,41.5,-105.0,-105.0,0,outdoors,grass,91.0,5.0,00-0028118,00-0028986,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,Walt Coleman,LAX99,Los Angeles Memorial Coliseum
2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,LA,28.0,DET,31.0,Home,3.0,59.0,0.0,2016101602,56981.0,,201610160det,4174.0,400874709,,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,09:30,NYG,17.0,LA,10.0,Neutral,-7.0,27.0,0.0,2016102300,56994.0,,201610230ram,4191.0,400874490,,7,7,-145.0,131.0,-3.0,104.0,-115.0,44.5,-113.0,102.0,0,outdoors,grass,55.0,12.0,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium
2016_09_CAR_LA,2016,REG,9,2016-11-06,Sunday,16:05,CAR,13.0,LA,10.0,Home,-3.0,23.0,0.0,2016110607,57028.0,,201611060ram,4221.0,400874596,,7,14,-140.0,127.0,-3.0,108.0,-119.0,44.5,-100.0,-110.0,0,outdoors,grass,75.0,2.0,00-0027939,00-0028986,Cam Newton,Case Keenum,Ron Rivera,Jeff Fisher,Terry McAulay,LAX99,Los Angeles Memorial Coliseum
2016_10_LA_NYJ,2016,REG,10,2016-11-13,Sunday,13:00,LA,9.0,NYJ,6.0,Home,-3.0,15.0,0.0,2016111304,57038.0,,201611130nyj,4231.0,400874584,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,39.0,106.0,-117.0,0,outdoors,fieldturf,62.0,7.0,00-0028986,00-0031568,Case Keenum,Bryce Petty,Jeff Fisher,Todd Bowles,Ed Hochuli,NYC01,MetLife Stadium
2016_11_MIA_LA,2016,REG,11,2016-11-20,Sunday,16:05,MIA,14.0,LA,10.0,Home,-4.0,24.0,0.0,2016112008,57057.0,,201611200ram,4251.0,400874697,,7,7,-103.0,-107.0,1.0,-111.0,101.0,39.0,-108.0,-102.0,0,outdoors,grass,63.0,3.0,00-0029701,00-0033106,Ryan Tannehill,Jared Goff,Adam Gase,Jeff Fisher,Gene Steratore,LAX99,Los Angeles Memorial Coliseum
2016_12_LA_NO,2016,REG,12,2016-11-27,Sunday,13:00,LA,21.0,NO,49.0,Home,28.0,70.0,0.0,2016112707,57072.0,,201611270nor,4265.0,400874626,,7,10,289.0,-330.0,7.5,-113.0,102.0,46.0,-100.0,-110.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Jeff Fisher,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2016_13_LA_NE,2016,REG,13,2016-12-04,Sunday,13:00,LA,10.0,NE,26.0,Home,16.0,36.0,0.0,2016120406,57085.0,,201612040nwe,4278.0,400874718,,7,7,604.0,-750.0,13.0,-102.0,-108.0,44.5,-102.0,-108.0,0,outdoors,fieldturf,39.0,8.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Jeff Fisher,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,ATL,42.0,LA,14.0,Home,-28.0,56.0,0.0,2016121112,57106.0,,201612110ram,4299.0,400874627,,7,7,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum
2016_15_LA_SEA,2016,REG,15,2016-12-15,Thursday,20:25,LA,3.0,SEA,24.0,Home,21.0,27.0,0.0,2016121500,57109.0,,201612150sea,4302.0,400874667,,4,4,828.0,-1100.0,15.0,106.0,-117.0,39.5,-104.0,-106.0,1,outdoors,fieldturf,36.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Jeff Fisher,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2016_16_SF_LA,2016,REG,16,2016-12-24,Saturday,16:25,SF,22.0,LA,21.0,Home,-1.0,43.0,0.0,2016122409,57135.0,,201612240ram,4328.0,400874575,,6,9,225.0,-253.0,6.0,102.0,-113.0,39.5,-105.0,-105.0,1,outdoors,grass,59.0,6.0,00-0027974,00-0033106,Colin Kaepernick,Jared Goff,Chip Kelly,Jeff Fisher,Walt Anderson,LAX99,Los Angeles Memorial Coliseum
2016_17_ARI_LA,2016,REG,17,2017-01-01,Sunday,16:25,ARI,44.0,LA,6.0,Home,-38.0,50.0,0.0,2017010113,57154.0,,201701010ram,4347.0,400874692,,8,8,-285.0,252.0,-7.0,102.0,-113.0,39.0,-110.0,-100.0,1,outdoors,grass,59.0,0.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Jeff Fisher,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2017_01_IND_LA,2017,REG,1,2017-09-10,Sunday,16:05,IND,9.0,LA,46.0,Home,37.0,55.0,0.0,2017091009,57244.0,,201709100ram,7932.0,400951597,,7,7,166.0,-185.0,3.5,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,grass,90.0,2.0,00-0028595,00-0033106,Scott Tolzien,Jared Goff,Chuck Pagano,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27.0,LA,20.0,Home,-7.0,47.0,0.0,2017091711,57262.0,,201709170ram,7951.0,400951674,,7,7,136.0,-150.0,3.0,-106.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2017_03_LA_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,41.0,SF,39.0,Home,-2.0,80.0,0.0,2017092100,57266.0,,201709210sfo,7954.0,400951568,,4,4,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium
