game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_SEA_MIA,2000,REG,1,2000-09-03,Sunday,16:15,SEA,0.0,MIA,23.0,Home,23.0,23.0,0.0,2000090311,999.0,,200009030mia,,200903015,,7,7,,,2.0,,,36.0,,,0,outdoors,grass,89.0,13.0,00-0009311,00-0005180,Jon Kitna,Jay Fiedler,Mike Holmgren,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium
2000_02_MIA_MIN,2000,REG,2,2000-09-10,Sunday,13:00,MIA,7.0,MIN,13.0,Home,6.0,20.0,0.0,2000091007,1009.0,,200009100min,,200910016,,7,7,,,3.0,,,42.5,,,0,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome
2000_03_BAL_MIA,2000,REG,3,2000-09-17,Sunday,20:20,BAL,6.0,MIA,19.0,Home,13.0,25.0,0.0,2000091712,1029.0,,200009170mia,,200917015,,7,7,,,-1.5,,,34.5,,,0,outdoors,grass,80.0,10.0,00-0000722,00-0005180,Tony Banks,Jay Fiedler,Brian Billick,Dave Wannstedt,Jeff Triplette,MIA00,Pro Player Stadium
2000_04_NE_MIA,2000,REG,4,2000-09-24,Sunday,13:00,NE,3.0,MIA,10.0,Home,7.0,13.0,0.0,2000092405,1035.0,,200009240mia,,200924015,,7,7,,,4.5,,,34.5,,,1,outdoors,grass,88.0,12.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Bill Belichick,Dave Wannstedt,Ed Hochuli,MIA00,Pro Player Stadium
2000_05_MIA_CIN,2000,REG,5,2000-10-01,Sunday,16:05,MIA,31.0,CIN,16.0,Home,-15.0,47.0,0.0,2000100105,1054.0,,200010010cin,,201001004,,7,7,,,-7.0,,,33.0,,,0,outdoors,grass,76.0,6.0,00-0005180,00-0015082,Jay Fiedler,Akili Smith,Dave Wannstedt,Dick LeBeau,Tom White,CIN00,Paul Brown Stadium
2000_06_BUF_MIA,2000,REG,6,2000-10-08,Sunday,13:00,BUF,13.0,MIA,22.0,Home,9.0,35.0,0.0,2000100800,1064.0,,200010080mia,,201008015,,7,7,,,2.0,,,34.5,,,1,outdoors,grass,,,00-0008612,00-0005180,Rob Johnson,Jay Fiedler,Wade Phillips,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium
2000_08_MIA_NYJ,2000,REG,8,2000-10-23,Monday,09:00,MIA,37.0,NYJ,40.0,Home,3.0,77.0,1.0,2000102300,1105.0,,200010230nyj,,201023020,,15,8,,,3.0,,,35.0,,,1,outdoors,grass,51.0,3.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Al Groh,Walt Coleman,NYC00,Giants Stadium
2000_09_GB_MIA,2000,REG,9,2000-10-29,Sunday,13:00,GB,20.0,MIA,28.0,Home,8.0,48.0,0.0,2000102903,1109.0,,200010290mia,,201029015,,14,6,,,4.5,,,38.5,,,0,outdoors,grass,81.0,13.0,00-0005106,00-0005180,Brett Favre,Jay Fiedler,Mike Sherman,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2000_10_MIA_DET,2000,REG,10,2000-11-05,Sunday,13:00,MIA,23.0,DET,8.0,Home,-15.0,31.0,0.0,2000110506,1126.0,,200011050det,,201105008,,7,7,,,2.5,,,39.0,,,0,dome,astroturf,,,00-0005180,00-0000865,Jay Fiedler,Charlie Batch,Dave Wannstedt,Gary Moeller,Jeff Triplette,DET99,Pontiac Silverdome
2000_11_MIA_SD,2000,REG,11,2000-11-12,Sunday,16:05,MIA,17.0,SD,7.0,Home,-10.0,24.0,0.0,2000111207,1143.0,,200011120sdg,,201112024,,7,7,,,-5.0,,,33.5,,,0,outdoors,grass,63.0,7.0,00-0005180,00-0011640,Jay Fiedler,Moses Moreno,Dave Wannstedt,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium
