game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_ARI_NYG,2000,REG,1,2000-09-03,Sunday,13:00,ARI,16.0,NYG,21.0,Home,5.0,37.0,0.0,2000090300,987.0,,200009030nyg,,200903019,,7,7,,,6.5,,,40.0,,,1,outdoors,grass,80.0,3.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Vince Tobin,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2000_02_NYG_PHI,2000,REG,2,2000-09-10,Sunday,13:00,NYG,33.0,PHI,18.0,Home,-15.0,51.0,0.0,2000091009,1011.0,,200009100phi,,200910021,,7,7,,,3.0,,,39.5,,,1,outdoors,astroturf,77.0,6.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Ron Winter,PHI99,Veterans Stadium
2000_03_NYG_CHI,2000,REG,3,2000-09-17,Sunday,16:15,NYG,14.0,CHI,7.0,Home,-7.0,21.0,0.0,2000091706,1023.0,,200009170chi,,200917003,,7,7,,,2.0,,,42.0,,,0,outdoors,grass,79.0,8.0,00-0003292,00-0011044,Kerry Collins,Cade McNown,Jim Fassel,Dick Jauron,Dick Hantak,CHI98,Soldier Field
2000_04_WAS_NYG,2000,REG,4,2000-09-24,Sunday,20:20,WAS,16.0,NYG,6.0,Home,-10.0,22.0,0.0,2000092412,1047.0,,200009240nyg,,200924019,,6,7,,,1.0,,,42.0,,,1,outdoors,grass,64.0,9.0,00-0008442,00-0003292,Brad Johnson,Kerry Collins,Terry Robiskie,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2000_05_NYG_TEN,2000,REG,5,2000-10-01,Sunday,13:00,NYG,14.0,TEN,28.0,Home,14.0,42.0,0.0,2000100108,1058.0,,200010010oti,,201001010,,7,7,,,5.0,,,38.0,,,0,outdoors,grass,72.0,5.0,00-0003292,00-0011024,Kerry Collins,Steve McNair,Jim Fassel,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum
2000_06_NYG_ATL,2000,REG,6,2000-10-08,Sunday,16:05,NYG,13.0,ATL,6.0,Home,-7.0,19.0,0.0,2000100806,1070.0,,200010080atl,,201008001,,7,7,,,1.0,,,42.0,,,0,dome,astroturf,,,00-0003292,00-0002876,Kerry Collins,Chris Chandler,Jim Fassel,Dan Reeves,Johnny Grier,ATL00,Georgia Dome
2000_07_DAL_NYG,2000,REG,7,2000-10-15,Sunday,13:00,DAL,14.0,NYG,19.0,Home,5.0,33.0,0.0,2000101505,1083.0,,200010150nyg,,201015019,,14,7,,,4.0,,,40.5,,,1,outdoors,grass,75.0,7.0,00-0000104,00-0003292,Troy Aikman,Kerry Collins,Dave Campo,Jim Fassel,Ron Winter,NYC00,Giants Stadium
2000_09_PHI_NYG,2000,REG,9,2000-10-29,Sunday,16:05,PHI,7.0,NYG,24.0,Home,17.0,31.0,0.0,2000102909,1115.0,,200010290nyg,,201029019,,7,14,,,3.5,,,37.0,,,1,outdoors,grass,45.0,18.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2000_10_NYG_CLE,2000,REG,10,2000-11-05,Sunday,13:00,NYG,24.0,CLE,3.0,Home,-21.0,27.0,0.0,2000110507,1127.0,,200011050cle,,201105005,,7,7,,,-10.0,,,33.5,,,0,outdoors,grass,49.0,6.0,00-0003292,00-0012726,Kerry Collins,Doug Pederson,Jim Fassel,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium
2000_11_STL_NYG,2000,REG,11,2000-11-12,Sunday,16:15,STL,38.0,NYG,24.0,Home,-14.0,62.0,0.0,2000111211,1147.0,,200011120nyg,,201112019,,7,7,,,-2.0,,,48.5,,,0,outdoors,grass,54.0,8.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Mike Martz,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
