game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_DEN_STL,2000,REG,1,2000-09-04,Monday,09:00,DEN,36.0,STL,41.0,Home,5.0,77.0,0.0,2000090400,1002.0,,200009040ram,,200904014,,7,7,,,6.5,,,48.5,,,0,dome,astroturf,,,00-0006423,00-0017200,Brian Griese,Kurt Warner,Mike Shanahan,Mike Martz,Gerry Austin,STL00,TWA Dome
2000_02_STL_SEA,2000,REG,2,2000-09-10,Sunday,16:15,STL,37.0,SEA,34.0,Home,-3.0,71.0,0.0,2000091011,1013.0,,200009100sea,,200910026,,6,7,,,-7.5,,,46.0,,,0,outdoors,fieldturf,55.0,3.0,00-0017200,00-0009311,Kurt Warner,Jon Kitna,Mike Martz,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium
2000_03_SF_STL,2000,REG,3,2000-09-17,Sunday,13:00,SF,24.0,STL,41.0,Home,17.0,65.0,0.0,2000091710,1027.0,,200009170ram,,200917014,,7,7,,,17.0,,,55.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Mike Martz,Bernie Kukar,STL00,TWA Dome
2000_04_STL_ATL,2000,REG,4,2000-09-24,Sunday,13:00,STL,41.0,ATL,20.0,Home,-21.0,61.0,0.0,2000092408,1043.0,,200009240atl,,200924001,,7,7,,,-6.5,,,55.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Mike Martz,Dan Reeves,Bill Carollo,ATL00,Georgia Dome
2000_05_SD_STL,2000,REG,5,2000-10-01,Sunday,13:00,SD,31.0,STL,57.0,Home,26.0,88.0,0.0,2000100110,1060.0,,200010010ram,,201001014,,7,7,,,17.0,,,53.5,,,0,dome,astroturf,,,00-0006808,00-0017200,Jim Harbaugh,Kurt Warner,Mike Riley,Mike Martz,Bob McElwee,STL00,TWA Dome
2000_07_ATL_STL,2000,REG,7,2000-10-15,Sunday,13:00,ATL,29.0,STL,45.0,Home,16.0,74.0,0.0,2000101500,1078.0,,200010150ram,,201015014,,7,14,,,18.0,,,58.5,,,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Mike Martz,Jeff Triplette,STL00,TWA Dome
2000_08_STL_KC,2000,REG,8,2000-10-22,Sunday,13:00,STL,34.0,KC,54.0,Home,20.0,88.0,0.0,2000102207,1100.0,,200010220kan,,201022012,,7,7,,,-7.0,,,56.0,,,0,outdoors,grass,64.0,14.0,00-0017200,00-0006300,Kurt Warner,Elvis Grbac,Mike Martz,Gunther Cunningham,Mike Carey,KAN00,Arrowhead Stadium
2000_09_STL_SF,2000,REG,9,2000-10-29,Sunday,16:05,STL,34.0,SF,24.0,Home,-10.0,58.0,0.0,2000102911,1117.0,,200010290sfo,,201029025,,7,7,,,-7.0,,,63.0,,,1,outdoors,grass,60.0,13.0,00-0006355,00-0005755,Trent Green,Jeff Garcia,Mike Martz,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2000_10_CAR_STL,2000,REG,10,2000-11-05,Sunday,20:20,CAR,27.0,STL,24.0,Home,-3.0,51.0,0.0,2000110513,1133.0,,200011050ram,,201105014,,7,7,,,13.5,,,59.5,,,1,dome,astroturf,,,00-0001218,00-0006355,Steve Beuerlein,Trent Green,George Seifert,Mike Martz,Bob McElwee,STL00,TWA Dome
2000_11_STL_NYG,2000,REG,11,2000-11-12,Sunday,16:15,STL,38.0,NYG,24.0,Home,-14.0,62.0,0.0,2000111211,1147.0,,200011120nyg,,201112019,,7,7,,,-2.0,,,48.5,,,0,outdoors,grass,54.0,8.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Mike Martz,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium
2000_12_WAS_STL,2000,REG,12,2000-11-20,Monday,09:00,WAS,33.0,STL,20.0,Home,-13.0,53.0,0.0,2000112000,1165.0,,200011200ram,,201120014,,15,8,,,5.5,,,56.0,,,0,dome,astroturf,,,00-0005885,00-0006355,Jeff George,Trent Green,Terry Robiskie,Mike Martz,Ron Blum,STL00,TWA Dome
2000_13_NO_STL,2000,REG,13,2000-11-26,Sunday,13:00,NO,31.0,STL,24.0,Home,-7.0,55.0,0.0,2000112607,1175.0,,200011260ram,,201126014,,7,6,,,13.5,,,53.5,,,1,dome,astroturf,,,00-0001823,00-0006355,Aaron Brooks,Trent Green,Jim Haslett,Mike Martz,Gerry Austin,STL00,TWA Dome
