game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_TB_NE,2000,REG,1,2000-09-03,Sunday,13:00,TB,21.0,NE,16.0,Home,-5.0,37.0,0.0,2000090312,1000.0,,200009030nwe,,200903017,,7,7,,,-3.0,,,36.0,,,0,outdoors,grass,71.0,5.0,00-0009266,00-0001361,Shaun King,Drew Bledsoe,Tony Dungy,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium
2000_02_CHI_TB,2000,REG,2,2000-09-10,Sunday,13:00,CHI,0.0,TB,41.0,Home,41.0,41.0,0.0,2000091002,1005.0,,200009100tam,,200910027,,7,7,,,7.0,,,36.5,,,1,outdoors,grass,89.0,10.0,00-0011044,00-0009266,Cade McNown,Shaun King,Dick Jauron,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium
2000_03_TB_DET,2000,REG,3,2000-09-17,Sunday,13:00,TB,31.0,DET,10.0,Home,-21.0,41.0,0.0,2000091711,1028.0,,200009170det,,200917008,,7,7,,,-3.0,,,34.5,,,1,dome,astroturf,,,00-0009266,00-0000865,Shaun King,Charlie Batch,Tony Dungy,Bobby Ross,Gerry Austin,DET99,Pontiac Silverdome
2000_04_NYJ_TB,2000,REG,4,2000-09-24,Sunday,16:15,NYJ,21.0,TB,17.0,Home,-4.0,38.0,0.0,2000092406,1041.0,,200009240tam,,200924027,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,82.0,9.0,00-0016193,00-0009266,Vinny Testaverde,Shaun King,Al Groh,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium
2000_05_TB_WAS,2000,REG,5,2000-10-01,Sunday,16:15,TB,17.0,WAS,20.0,Home,3.0,37.0,1.0,2000100111,1061.0,,200010010was,,201001028,,7,7,,,1.5,,,36.0,,,0,outdoors,grass,68.0,6.0,00-0009266,00-0008442,Shaun King,Brad Johnson,Tony Dungy,Terry Robiskie,Walt Coleman,WAS00,FedExField
2000_06_TB_MIN,2000,REG,6,2000-10-09,Monday,09:00,TB,23.0,MIN,30.0,Home,7.0,53.0,0.0,2000100900,1077.0,,200010090min,,201009016,,8,8,,,1.0,,,39.0,,,1,dome,astroturf,,,00-0009266,00-0003739,Shaun King,Daunte Culpepper,Tony Dungy,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2000_08_DET_TB,2000,REG,8,2000-10-19,Thursday,20:20,DET,28.0,TB,14.0,Home,-14.0,42.0,0.0,2000101900,1092.0,,200010190tam,,201019027,,11,10,,,8.0,,,37.5,,,1,outdoors,grass,76.0,5.0,00-0000865,00-0009266,Charlie Batch,Shaun King,Bobby Ross,Tony Dungy,Tom White,TAM00,Raymond James Stadium
2000_09_MIN_TB,2000,REG,9,2000-10-29,Sunday,13:00,MIN,13.0,TB,41.0,Home,28.0,54.0,0.0,2000102906,1112.0,,200010290tam,,201029027,,7,10,,,3.0,,,41.0,,,1,outdoors,grass,82.0,7.0,00-0003739,00-0009266,Daunte Culpepper,Shaun King,Dennis Green,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium
2000_10_TB_ATL,2000,REG,10,2000-11-05,Sunday,13:00,TB,27.0,ATL,14.0,Home,-13.0,41.0,0.0,2000110511,1131.0,,200011050atl,,201105001,,7,7,,,-7.0,,,40.0,,,0,dome,astroturf,,,00-0009266,00-0002876,Shaun King,Chris Chandler,Tony Dungy,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome
2000_11_GB_TB,2000,REG,11,2000-11-12,Sunday,16:15,GB,15.0,TB,20.0,Home,5.0,35.0,0.0,2000111205,1141.0,,200011120tam,,201112027,,6,7,,,9.0,,,42.0,,,1,outdoors,grass,75.0,7.0,00-0005106,00-0009266,Brett Favre,Shaun King,Mike Sherman,Tony Dungy,Jeff Triplette,TAM00,Raymond James Stadium
2000_12_TB_CHI,2000,REG,12,2000-11-19,Sunday,13:00,TB,10.0,CHI,13.0,Home,3.0,23.0,0.0,2000111912,1163.0,,200011190chi,,201119003,,7,7,,,-8.0,,,36.0,,,1,outdoors,grass,37.0,15.0,00-0009266,00-0010560,Shaun King,Shane Matthews,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field
2000_13_BUF_TB,2000,REG,13,2000-11-26,Sunday,13:00,BUF,17.0,TB,31.0,Home,14.0,48.0,0.0,2000112601,1169.0,,200011260tam,,201126027,,7,7,,,4.0,,,37.0,,,0,outdoors,grass,67.0,5.0,00-0008612,00-0009266,Rob Johnson,Shaun King,Wade Phillips,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium
2000_14_DAL_TB,2000,REG,14,2000-12-03,Sunday,13:00,DAL,7.0,TB,27.0,Home,20.0,34.0,0.0,2000120302,1184.0,,200012030tam,,201203027,,10,7,,,10.0,,,37.0,,,0,outdoors,grass,63.0,12.0,00-0000104,00-0009266,Troy Aikman,Shaun King,Dave Campo,Tony Dungy,Dick Hantak,TAM00,Raymond James Stadium
