game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_TEN_BUF,2000,REG,1,2000-09-03,Sunday,20:20,TEN,13.0,BUF,16.0,Home,3.0,29.0,0.0,2000090313,1001.0,,200009030buf,,200903002,,7,7,,,1.0,,,40.0,,,0,outdoors,astroturf,73.0,10.0,00-0011024,00-0008612,Steve McNair,Rob Johnson,Jeff Fisher,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium
2000_02_KC_TEN,2000,REG,2,2000-09-10,Sunday,13:00,KC,14.0,TEN,17.0,Home,3.0,31.0,1.0,2000091006,1008.0,,200009100oti,,200910010,,7,7,,,8.5,,,38.5,,,0,outdoors,grass,80.0,13.0,00-0006300,00-0011024,Elvis Grbac,Steve McNair,Gunther Cunningham,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum
2000_04_TEN_PIT,2000,REG,4,2000-09-24,Sunday,13:00,TEN,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2000092411,1046.0,,200009240pit,,200924023,,14,7,,,-7.0,,,36.0,,,1,outdoors,astroturf,61.0,16.0,00-0012261,00-0006212,Neil O'Donnell,Kent Graham,Jeff Fisher,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium
2000_05_NYG_TEN,2000,REG,5,2000-10-01,Sunday,13:00,NYG,14.0,TEN,28.0,Home,14.0,42.0,0.0,2000100108,1058.0,,200010010oti,,201001010,,7,7,,,5.0,,,38.0,,,0,outdoors,grass,72.0,5.0,00-0003292,00-0011024,Kerry Collins,Steve McNair,Jim Fassel,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum
2000_06_TEN_CIN,2000,REG,6,2000-10-08,Sunday,13:00,TEN,23.0,CIN,14.0,Home,-9.0,37.0,0.0,2000100810,1074.0,,200010080cin,,201008004,,7,7,,,-10.0,,,38.0,,,1,outdoors,grass,44.0,10.0,00-0011024,00-0015082,Steve McNair,Akili Smith,Jeff Fisher,Dick LeBeau,Bill Carollo,CIN00,Paul Brown Stadium
2000_07_JAX_TEN,2000,REG,7,2000-10-16,Monday,09:00,JAX,13.0,TEN,27.0,Home,14.0,40.0,0.0,2000101600,1091.0,,200010160oti,,201016010,,8,8,,,6.0,,,38.0,,,1,outdoors,grass,74.0,6.0,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum
2000_08_TEN_BAL,2000,REG,8,2000-10-22,Sunday,13:00,TEN,14.0,BAL,6.0,Home,-8.0,20.0,0.0,2000102210,1103.0,,200010220rav,,201022033,,6,7,,,1.0,,,35.0,,,1,outdoors,grass,64.0,10.0,00-0011024,00-0000722,Steve McNair,Tony Banks,Jeff Fisher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium
2000_09_TEN_WAS,2000,REG,9,2000-10-30,Monday,09:00,TEN,27.0,WAS,21.0,Home,-6.0,48.0,0.0,2000103000,1119.0,,200010300was,,201030028,,8,8,,,4.0,,,37.5,,,0,outdoors,grass,54.0,9.0,00-0011024,00-0008442,Steve McNair,Brad Johnson,Jeff Fisher,Terry Robiskie,Ron Winter,WAS00,FedExField
2000_10_PIT_TEN,2000,REG,10,2000-11-05,Sunday,13:00,PIT,7.0,TEN,9.0,Home,2.0,16.0,0.0,2000110508,1128.0,,200011050oti,,201105010,,7,6,,,8.0,,,36.5,,,1,outdoors,grass,56.0,9.0,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,Adelphia Coliseum
2000_11_BAL_TEN,2000,REG,11,2000-11-12,Sunday,13:00,BAL,24.0,TEN,23.0,Home,-1.0,47.0,0.0,2000111202,1138.0,,200011120oti,,201112010,,7,7,,,4.0,,,33.0,,,1,outdoors,grass,56.0,3.0,00-0004293,00-0011024,Trent Dilfer,Steve McNair,Brian Billick,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum
2000_12_CLE_TEN,2000,REG,12,2000-11-19,Sunday,13:00,CLE,10.0,TEN,24.0,Home,14.0,34.0,0.0,2000111905,1156.0,,200011190oti,,201119010,,7,7,,,16.0,,,35.5,,,1,outdoors,grass,44.0,6.0,00-0012726,00-0011024,Doug Pederson,Steve McNair,Chris Palmer,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum
2000_13_TEN_JAX,2000,REG,13,2000-11-26,Sunday,16:15,TEN,13.0,JAX,16.0,Home,3.0,29.0,0.0,2000112610,1178.0,,200011260jax,,201126030,,7,7,,,-3.0,,,41.5,,,1,outdoors,grass,62.0,7.0,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,Johnny Grier,JAX00,Alltel Stadium
2000_14_TEN_PHI,2000,REG,14,2000-12-03,Sunday,13:00,TEN,15.0,PHI,13.0,Home,-2.0,28.0,0.0,2000120311,1193.0,,200012030phi,,201203021,,7,7,,,-3.0,,,36.5,,,0,outdoors,astroturf,30.0,7.0,00-0011024,00-0011022,Steve McNair,Donovan McNabb,Jeff Fisher,Andy Reid,Walt Coleman,PHI99,Veterans Stadium
2000_15_CIN_TEN,2000,REG,15,2000-12-10,Sunday,13:00,CIN,3.0,TEN,35.0,Home,32.0,38.0,0.0,2000121002,1198.0,,200012100oti,,201210010,,7,7,,,13.0,,,36.0,,,1,outdoors,grass,52.0,7.0,00-0011434,00-0011024,Scott Mitchell,Steve McNair,Dick LeBeau,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum
2000_16_TEN_CLE,2000,REG,16,2000-12-17,Sunday,13:00,TEN,24.0,CLE,0.0,Home,-24.0,24.0,0.0,2000121710,1218.0,,200012170cle,,201217005,,7,7,,,-16.0,,,37.0,,,1,outdoors,grass,20.0,35.0,00-0011024,00-0012726,Steve McNair,Doug Pederson,Jeff Fisher,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium
2000_17_DAL_TEN,2000,REG,17,2000-12-25,Monday,09:00,DAL,0.0,TEN,31.0,Home,31.0,31.0,0.0,2000122500,1235.0,,200012250oti,,201225010,,8,8,,,13.5,,,37.5,,,0,outdoors,grass,29.0,10.0,00-0018272,00-0011024,Anthony Wright,Steve McNair,Dave Campo,Jeff Fisher,Ed Hochuli,NAS00,Adelphia Coliseum
2000_19_BAL_TEN,2000,DIV,19,2001-01-07,Sunday,12:30,BAL,24.0,TEN,10.0,Home,-14.0,34.0,0.0,2001010700,1251.0,,200101070oti,,210107010,,7,13,,,6.0,,,34.0,,,1,outdoors,grass,48.0,6.0,00-0004293,00-0011024,Trent Dilfer,Steve McNair,Brian Billick,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum
2001_01_MIA_TEN,2001,REG,1,2001-09-09,Sunday,20:30,MIA,31.0,TEN,23.0,Home,-8.0,54.0,0.0,2001090913,17683.0,,200109090oti,,210909010,,7,7,,,6.5,,,34.0,,,0,outdoors,grass,81.0,7.0,00-0005180,00-0011024,Jay Fiedler,Steve McNair,Dave Wannstedt,Jeff Fisher,Ernie Briggs,NAS00,Adelphia Coliseum
2001_02_TEN_JAX,2001,REG,2,2001-09-23,Sunday,13:00,TEN,6.0,JAX,13.0,Home,7.0,19.0,0.0,2001092311,17711.0,,200109230jax,,210923030,,14,14,,,2.0,,,36.0,,,1,outdoors,grass,84.0,10.0,00-0012261,00-0002110,Neil O'Donnell,Mark Brunell,Jeff Fisher,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium
2001_04_TEN_BAL,2001,REG,4,2001-10-07,Sunday,13:00,TEN,7.0,BAL,26.0,Home,19.0,33.0,0.0,2001100710,17738.0,,200110070rav,,211007033,,14,7,,,3.5,,,33.5,,,1,outdoors,grass,55.0,11.0,00-0011024,00-0006300,Steve McNair,Elvis Grbac,Jeff Fisher,Brian Billick,Ron Blum,BAL00,PSINet Stadium
2001_05_TB_TEN,2001,REG,5,2001-10-14,Sunday,13:00,TB,28.0,TEN,31.0,Home,3.0,59.0,1.0,2001101411,17753.0,,200110140oti,,211014010,,7,7,,,3.0,,,33.0,,,0,outdoors,grass,64.0,10.0,00-0008442,00-0011024,Brad Johnson,Steve McNair,Tony Dungy,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum
2001_06_TEN_DET,2001,REG,6,2001-10-21,Sunday,13:00,TEN,27.0,DET,24.0,Home,-3.0,51.0,0.0,2001102111,17768.0,,200110210det,,211021008,,7,7,,,-5.5,,,38.5,,,0,dome,astroturf,,,00-0011024,00-0000865,Steve McNair,Charlie Batch,Jeff Fisher,Marty Mornhinweg,Mike Carey,DET99,Pontiac Silverdome
2001_07_TEN_PIT,2001,REG,7,2001-10-29,Monday,09:00,TEN,7.0,PIT,34.0,Home,27.0,41.0,0.0,2001102900,17783.0,,200110290pit,,211029023,,8,8,,,3.0,,,36.0,,,1,outdoors,grass,51.0,5.0,00-0011024,00-0015700,Steve McNair,Kordell Stewart,Jeff Fisher,Bill Cowher,Terry McAulay,PIT00,Heinz Field
2001_08_JAX_TEN,2001,REG,8,2001-11-04,Sunday,13:00,JAX,24.0,TEN,28.0,Home,4.0,52.0,0.0,2001110406,17790.0,,200111040oti,,211104010,,7,6,,,3.0,,,37.5,,,1,outdoors,grass,67.0,7.0,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,Bill Carollo,NAS00,Adelphia Coliseum
2001_09_BAL_TEN,2001,REG,9,2001-11-12,Monday,09:00,BAL,16.0,TEN,10.0,Home,-6.0,26.0,0.0,2001111200,17812.0,,200111120oti,,211112010,,8,8,,,-1.5,,,35.0,,,1,outdoors,grass,52.0,6.0,00-0006300,00-0011024,Elvis Grbac,Steve McNair,Brian Billick,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum
2001_10_TEN_CIN,2001,REG,10,2001-11-18,Sunday,13:00,TEN,20.0,CIN,7.0,Home,-13.0,27.0,0.0,2001111811,17824.0,,200111180cin,,211118004,,6,7,,,1.5,,,39.5,,,1,outdoors,grass,66.0,4.0,00-0011024,00-0009311,Steve McNair,Jon Kitna,Jeff Fisher,Dick LeBeau,Ed Hochuli,CIN00,Paul Brown Stadium
2001_11_PIT_TEN,2001,REG,11,2001-11-25,Sunday,13:00,PIT,34.0,TEN,24.0,Home,-10.0,58.0,0.0,2001112507,17837.0,,200111250oti,,211125010,,7,7,,,2.0,,,34.5,,,1,outdoors,grass,63.0,6.0,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Bill Leavy,NAS00,Adelphia Coliseum
2001_12_TEN_CLE,2001,REG,12,2001-12-02,Sunday,13:00,TEN,31.0,CLE,15.0,Home,-16.0,46.0,0.0,2001120211,17855.0,,200112020cle,,211202005,,7,7,,,1.5,,,35.5,,,1,outdoors,grass,44.0,5.0,00-0011024,00-0003535,Steve McNair,Tim Couch,Jeff Fisher,Butch Davis,Ron Blum,CLE00,Cleveland Browns Stadium
2001_13_TEN_MIN,2001,REG,13,2001-12-09,Sunday,13:00,TEN,24.0,MIN,42.0,Home,18.0,66.0,0.0,2001120911,17869.0,,200112090min,,211209016,,7,7,,,-2.5,,,42.5,,,0,dome,astroturf,,,00-0011024,00-0001545,Steve McNair,Todd Bouman,Jeff Fisher,Dennis Green,Tom White,MIN00,Hubert H. Humphrey Metrodome
2001_14_GB_TEN,2001,REG,14,2001-12-16,Sunday,16:15,GB,20.0,TEN,26.0,Home,6.0,46.0,0.0,2001121604,17879.0,,200112160oti,,211216010,,7,7,,,-2.5,,,42.5,,,0,outdoors,grass,62.0,17.0,00-0005106,00-0011024,Brett Favre,Steve McNair,Mike Sherman,Jeff Fisher,Walt Coleman,NAS00,Adelphia Coliseum
2001_15_TEN_OAK,2001,REG,15,2001-12-22,Saturday,09:00,TEN,13.0,OAK,10.0,Home,-3.0,23.0,0.0,2001122202,17890.0,,200112220rai,,211222013,,6,7,,,6.0,,,45.5,,,0,outdoors,grass,52.0,6.0,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Jon Gruden,Mike Carey,OAK00,Network Associates Coliseum
2001_16_CLE_TEN,2001,REG,16,2001-12-30,Sunday,13:00,CLE,41.0,TEN,38.0,Home,-3.0,79.0,0.0,2001123004,17908.0,,200112300oti,,211230010,,7,8,,,5.0,,,37.5,,,1,outdoors,grass,28.0,6.0,00-0003535,00-0011024,Tim Couch,Steve McNair,Butch Davis,Jeff Fisher,Bill Carollo,NAS00,Adelphia Coliseum
2001_17_CIN_TEN,2001,REG,17,2002-01-06,Sunday,13:00,CIN,23.0,TEN,21.0,Home,-2.0,44.0,0.0,2002010603,17688.0,,200201060oti,,220106010,,7,7,,,5.5,,,37.5,,,1,outdoors,grass,37.0,8.0,00-0009311,00-0011024,Jon Kitna,Steve McNair,Dick LeBeau,Jeff Fisher,Terry McAulay,NAS00,Adelphia Coliseum
2002_01_PHI_TEN,2002,REG,1,2002-09-08,Sunday,13:00,PHI,24.0,TEN,27.0,Home,3.0,51.0,0.0,2002090803,18103.0,,200209080oti,,220908010,,7,7,,,2.0,,,37.0,,,0,outdoors,grass,83.0,0.0,00-0011022,00-0011024,Donovan McNabb,Steve McNair,Andy Reid,Jeff Fisher,Terry McAulay,NAS00,The Coliseum
2002_02_TEN_DAL,2002,REG,2,2002-09-15,Sunday,13:00,TEN,13.0,DAL,21.0,Home,8.0,34.0,0.0,2002091503,18114.0,,200209150dal,,220915006,,7,7,,,-3.5,,,37.5,,,0,outdoors,astroturf,81.0,0.0,00-0011024,00-0020404,Steve McNair,Quincy Carter,Jeff Fisher,Dave Campo,Ed Hochuli,DAL99,Texas Stadium
2002_03_CLE_TEN,2002,REG,3,2002-09-22,Sunday,13:00,CLE,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2002092202,18132.0,,200209220oti,,220922010,,7,7,,,4.5,,,40.5,,,0,outdoors,grass,72.0,9.0,00-0003535,00-0011024,Tim Couch,Steve McNair,Butch Davis,Jeff Fisher,Larry Nemmers,NAS00,The Coliseum
2002_04_TEN_OAK,2002,REG,4,2002-09-29,Sunday,16:15,TEN,25.0,OAK,52.0,Home,27.0,77.0,0.0,2002092909,18150.0,,200209290rai,,220929013,,7,14,,,6.5,,,45.0,,,0,outdoors,grass,68.0,9.0,00-0011024,00-0005741,Steve McNair,Rich Gannon,Jeff Fisher,Bill Callahan,Bob McElwee,OAK00,Network Associates Coliseum
2002_05_WAS_TEN,2002,REG,5,2002-10-06,Sunday,13:00,WAS,31.0,TEN,14.0,Home,-17.0,45.0,0.0,2002100601,18161.0,,200210060oti,,221006010,,14,7,,,3.5,,,43.5,,,0,outdoors,grass,74.0,6.0,00-0018333,00-0011024,Danny Wuerffel,Steve McNair,Steve Spurrier,Jeff Fisher,Ron Blum,NAS00,The Coliseum
2002_06_JAX_TEN,2002,REG,6,2002-10-13,Sunday,16:15,JAX,14.0,TEN,23.0,Home,9.0,37.0,0.0,2002101312,18175.0,,200210130oti,,221013010,,7,7,,,-1.5,,,44.0,,,1,outdoors,grass,65.0,15.0,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,Jeff Triplette,NAS00,The Coliseum
2002_08_TEN_CIN,2002,REG,8,2002-10-27,Sunday,13:00,TEN,30.0,CIN,24.0,Home,-6.0,54.0,0.0,2002102703,18199.0,,200210270cin,,221027004,,14,14,,,-4.5,,,42.0,,,0,outdoors,grass,54.0,6.0,00-0011024,00-0009311,Steve McNair,Jon Kitna,Jeff Fisher,Dick LeBeau,Walt Coleman,CIN00,Paul Brown Stadium
