game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_TB_NE,2000,REG,1,2000-09-03,Sunday,13:00,TB,21.0,NE,16.0,Home,-5.0,37.0,0.0,2000090312,1000.0,,200009030nwe,,200903017,,7,7,,,-3.0,,,36.0,,,0,outdoors,grass,71.0,5.0,00-0009266,00-0001361,Shaun King,Drew Bledsoe,Tony Dungy,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium
2000_02_NE_NYJ,2000,REG,2,2000-09-11,Monday,09:00,NE,19.0,NYJ,20.0,Home,1.0,39.0,0.0,2000091100,1016.0,,200009110nyj,,200911020,,8,8,,,6.5,,,39.5,,,1,outdoors,grass,72.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Bill Belichick,Al Groh,Tom White,NYC00,Giants Stadium
2000_03_MIN_NE,2000,REG,3,2000-09-17,Sunday,16:15,MIN,21.0,NE,13.0,Home,-8.0,34.0,0.0,2000091704,1021.0,,200009170nwe,,200917017,,7,6,,,1.5,,,42.5,,,0,outdoors,grass,70.0,15.0,00-0003739,00-0001361,Daunte Culpepper,Drew Bledsoe,Dennis Green,Bill Belichick,Phil Luckett,BOS99,Foxboro Stadium
2000_04_NE_MIA,2000,REG,4,2000-09-24,Sunday,13:00,NE,3.0,MIA,10.0,Home,7.0,13.0,0.0,2000092405,1035.0,,200009240mia,,200924015,,7,7,,,4.5,,,34.5,,,1,outdoors,grass,88.0,12.0,00-0001361,00-0005180,Drew Bledsoe,Jay Fiedler,Bill Belichick,Dave Wannstedt,Ed Hochuli,MIA00,Pro Player Stadium
2000_05_NE_DEN,2000,REG,5,2000-10-01,Sunday,16:05,NE,28.0,DEN,19.0,Home,-9.0,47.0,0.0,2000100107,1056.0,,200010010den,,201001007,,7,7,,,8.5,,,41.0,,,0,outdoors,grass,80.0,6.0,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Bill Belichick,Mike Shanahan,Ron Blum,DEN99,Mile High Stadium
2000_06_IND_NE,2000,REG,6,2000-10-08,Sunday,13:00,IND,16.0,NE,24.0,Home,8.0,40.0,0.0,2000100804,1068.0,,200010080nwe,,201008017,,7,7,,,-3.5,,,43.5,,,1,outdoors,grass,55.0,20.0,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium
2000_07_NYJ_NE,2000,REG,7,2000-10-15,Sunday,16:05,NYJ,34.0,NE,17.0,Home,-17.0,51.0,0.0,2000101507,1085.0,,200010150nwe,,201015017,,7,7,,,3.0,,,37.0,,,1,outdoors,grass,76.0,10.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Al Groh,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium
2000_08_NE_IND,2000,REG,8,2000-10-22,Sunday,12:00,NE,23.0,IND,30.0,Home,7.0,53.0,0.0,2000102205,1098.0,,200010220clt,,201022011,,7,7,,,8.5,,,47.0,,,1,dome,astroturf,,,00-0001361,00-0010346,Drew Bledsoe,Peyton Manning,Bill Belichick,Jim Mora,Tony Corrente,IND99,RCA Dome
2000_10_BUF_NE,2000,REG,10,2000-11-05,Sunday,13:00,BUF,16.0,NE,13.0,Home,-3.0,29.0,1.0,2000110501,1121.0,,200011050nwe,,201105017,,7,14,,,2.0,,,39.0,,,1,outdoors,grass,46.0,20.0,00-0005363,00-0001361,Doug Flutie,Drew Bledsoe,Wade Phillips,Bill Belichick,Tom White,BOS99,Foxboro Stadium
2000_11_NE_CLE,2000,REG,11,2000-11-12,Sunday,13:05,NE,11.0,CLE,19.0,Home,8.0,30.0,0.0,2000111208,1144.0,,200011120cle,,201112005,,7,7,,,-7.0,,,32.0,,,0,outdoors,grass,44.0,6.0,00-0001361,00-0012726,Drew Bledsoe,Doug Pederson,Bill Belichick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium
