game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_CHI_MIN,2000,REG,1,2000-09-03,Sunday,13:00,CHI,27.0,MIN,30.0,Home,3.0,57.0,0.0,2000090303,991.0,,200009030min,,200903016,,7,7,,,4.5,,,46.5,,,1,dome,astroturf,,,00-0011044,00-0003739,Cade McNown,Daunte Culpepper,Dick Jauron,Dennis Green,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2000_02_CHI_TB,2000,REG,2,2000-09-10,Sunday,13:00,CHI,0.0,TB,41.0,Home,41.0,41.0,0.0,2000091002,1005.0,,200009100tam,,200910027,,7,7,,,7.0,,,36.5,,,1,outdoors,grass,89.0,10.0,00-0011044,00-0009266,Cade McNown,Shaun King,Dick Jauron,Tony Dungy,Bernie Kukar,TAM00,Raymond James Stadium
2000_03_NYG_CHI,2000,REG,3,2000-09-17,Sunday,16:15,NYG,14.0,CHI,7.0,Home,-7.0,21.0,0.0,2000091706,1023.0,,200009170chi,,200917003,,7,7,,,2.0,,,42.0,,,0,outdoors,grass,79.0,8.0,00-0003292,00-0011044,Kerry Collins,Cade McNown,Jim Fassel,Dick Jauron,Dick Hantak,CHI98,Soldier Field
2000_04_DET_CHI,2000,REG,4,2000-09-24,Sunday,13:00,DET,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2000092402,1037.0,,200009240chi,,200924003,,7,7,,,1.0,,,37.5,,,1,outdoors,grass,58.0,12.0,00-0000865,00-0011044,Charlie Batch,Cade McNown,Bobby Ross,Dick Jauron,Ron Blum,CHI98,Soldier Field
2000_05_CHI_GB,2000,REG,5,2000-10-01,Sunday,16:15,CHI,27.0,GB,24.0,Home,-3.0,51.0,0.0,2000100102,1051.0,,200010010gnb,,201001009,,7,7,,,5.5,,,41.0,,,1,outdoors,grass,72.0,12.0,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2000_06_NO_CHI,2000,REG,6,2000-10-08,Sunday,13:00,NO,31.0,CHI,10.0,Home,-21.0,41.0,0.0,2000100805,1069.0,,200010080chi,,201008003,,14,7,,,5.5,,,40.0,,,0,outdoors,grass,47.0,16.0,00-0001335,00-0011044,Jeff Blake,Cade McNown,Jim Haslett,Dick Jauron,Bob McElwee,CHI98,Soldier Field
2000_07_MIN_CHI,2000,REG,7,2000-10-15,Sunday,20:20,MIN,28.0,CHI,16.0,Home,-12.0,44.0,0.0,2000101512,1090.0,,200010150chi,,201015003,,6,7,,,-6.0,,,44.0,,,1,outdoors,grass,56.0,7.0,00-0003739,00-0011044,Daunte Culpepper,Cade McNown,Dennis Green,Dick Jauron,Larry Nemmers,CHI98,Soldier Field
2000_08_CHI_PHI,2000,REG,8,2000-10-22,Sunday,13:00,CHI,9.0,PHI,13.0,Home,4.0,22.0,0.0,2000102202,1095.0,,200010220phi,,201022021,,7,7,,,6.5,,,41.0,,,0,outdoors,astroturf,59.0,10.0,00-0011044,00-0011022,Cade McNown,Donovan McNabb,Dick Jauron,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
2000_10_IND_CHI,2000,REG,10,2000-11-05,Sunday,13:00,IND,24.0,CHI,27.0,Home,3.0,51.0,0.0,2000110504,1124.0,,200011050chi,,201105003,,7,14,,,-7.0,,,45.0,,,0,outdoors,grass,57.0,12.0,00-0010346,00-0011276,Peyton Manning,Jim Miller,Jim Mora,Dick Jauron,Ed Hochuli,CHI98,Soldier Field
2000_11_CHI_BUF,2000,REG,11,2000-11-12,Sunday,13:00,CHI,3.0,BUF,20.0,Home,17.0,23.0,0.0,2000111203,1139.0,,200011120buf,,201112002,,7,7,,,7.0,,,39.5,,,0,outdoors,astroturf,40.0,10.0,00-0011276,00-0005363,Jim Miller,Doug Flutie,Dick Jauron,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium
2000_12_TB_CHI,2000,REG,12,2000-11-19,Sunday,13:00,TB,10.0,CHI,13.0,Home,3.0,23.0,0.0,2000111912,1163.0,,200011190chi,,201119003,,7,7,,,-8.0,,,36.0,,,1,outdoors,grass,37.0,15.0,00-0009266,00-0010560,Shaun King,Shane Matthews,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field
2000_13_CHI_NYJ,2000,REG,13,2000-11-26,Sunday,13:00,CHI,10.0,NYJ,17.0,Home,7.0,27.0,0.0,2000112602,1170.0,,200011260nyj,,201126020,,7,7,,,7.0,,,39.5,,,0,outdoors,grass,53.0,6.0,00-0010560,00-0016193,Shane Matthews,Vinny Testaverde,Dick Jauron,Al Groh,Mike Carey,NYC00,Giants Stadium
2000_14_GB_CHI,2000,REG,14,2000-12-03,Sunday,20:20,GB,28.0,CHI,6.0,Home,-22.0,34.0,0.0,2000120312,1194.0,,200012030chi,,201203003,,6,7,,,-2.5,,,39.0,,,1,outdoors,grass,33.0,6.0,00-0005106,00-0010560,Brett Favre,Shane Matthews,Mike Sherman,Dick Jauron,Bernie Kukar,CHI98,Soldier Field
2000_15_NE_CHI,2000,REG,15,2000-12-10,Sunday,13:00,NE,17.0,CHI,24.0,Home,7.0,41.0,0.0,2000121005,1201.0,,200012100chi,,201210003,,6,7,,,2.0,,,36.5,,,0,outdoors,grass,36.0,12.0,00-0001361,00-0010560,Drew Bledsoe,Shane Matthews,Bill Belichick,Dick Jauron,Ron Blum,CHI98,Soldier Field
2000_16_CHI_SF,2000,REG,16,2000-12-17,Sunday,16:05,CHI,0.0,SF,17.0,Home,17.0,17.0,0.0,2000121702,1210.0,,200012170sfo,,201217025,,7,7,,,6.0,,,45.5,,,0,outdoors,grass,58.0,6.0,00-0011044,00-0005755,Cade McNown,Jeff Garcia,Dick Jauron,Steve Mariucci,Dick Hantak,SFO00,3Com Park
