game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2002_01_DAL_HOU,2002,REG,1,2002-09-08,Sunday,20:30,DAL,10.0,HOU,19.0,Home,9.0,29.0,0.0,2002090813,18108.0,,200209080htx,,220908034,,7,7,,,-8.5,,,33.5,,,0,closed,grass,,,00-0020404,00-0020608,Quincy Carter,David Carr,Dave Campo,Dom Capers,Bill Carollo,HOU00,Reliant Stadium
2002_02_HOU_SD,2002,REG,2,2002-09-15,Sunday,16:15,HOU,3.0,SD,24.0,Home,21.0,27.0,0.0,2002091513,18122.0,,200209150sdg,,220915024,,7,7,,,13.5,,,34.0,,,0,outdoors,grass,74.0,8.0,00-0020608,00-0020531,David Carr,Drew Brees,Dom Capers,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium
2002_03_IND_HOU,2002,REG,3,2002-09-22,Sunday,13:00,IND,23.0,HOU,3.0,Home,-20.0,26.0,0.0,2002092206,18127.0,,200209220htx,,220922034,,7,7,,,-10.5,,,38.0,,,1,open,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Dom Capers,Tony Corrente,HOU00,Reliant Stadium
2002_04_HOU_PHI,2002,REG,4,2002-09-29,Sunday,13:00,HOU,17.0,PHI,35.0,Home,18.0,52.0,0.0,2002092908,18145.0,,200209290phi,,220929021,,7,7,,,19.0,,,36.0,,,0,outdoors,fieldturf,64.0,10.0,00-0020608,00-0011022,David Carr,Donovan McNabb,Dom Capers,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
2002_06_BUF_HOU,2002,REG,6,2002-10-13,Sunday,13:00,BUF,31.0,HOU,24.0,Home,-7.0,55.0,0.0,2002101304,18170.0,,200210130htx,,221013034,,7,14,,,-7.0,,,44.0,,,0,closed,grass,,,00-0001361,00-0020608,Drew Bledsoe,David Carr,Gregg Williams,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2002_07_HOU_CLE,2002,REG,7,2002-10-20,Sunday,16:05,HOU,17.0,CLE,34.0,Home,17.0,51.0,0.0,2002102005,18191.0,,200210200cle,,221020005,,7,7,,,8.5,,,36.5,,,0,outdoors,grass,50.0,6.0,00-0020608,00-0003535,David Carr,Tim Couch,Dom Capers,Butch Davis,Gerry Austin,CLE00,Cleveland Browns Stadium
2002_08_HOU_JAX,2002,REG,8,2002-10-27,Sunday,16:15,HOU,21.0,JAX,19.0,Home,-2.0,40.0,0.0,2002102709,18206.0,,200210270jax,,221027030,,7,7,,,11.0,,,38.0,,,1,outdoors,grass,78.0,9.0,00-0020608,00-0002110,David Carr,Mark Brunell,Dom Capers,Tom Coughlin,Ron Blum,JAX00,Alltel Stadium
2002_09_CIN_HOU,2002,REG,9,2002-11-03,Sunday,13:00,CIN,38.0,HOU,3.0,Home,-35.0,41.0,0.0,2002110302,18215.0,,200211030htx,,221103034,,7,7,,,2.5,,,36.5,,,0,closed,grass,,,00-0009311,00-0020608,Jon Kitna,David Carr,Dick LeBeau,Dom Capers,Larry Nemmers,HOU00,Reliant Stadium
2002_10_HOU_TEN,2002,REG,10,2002-11-10,Sunday,13:00,HOU,10.0,TEN,17.0,Home,7.0,27.0,0.0,2002111006,18231.0,,200211100oti,,221110010,,7,7,,,9.0,,,39.5,,,1,outdoors,grass,76.0,20.0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Bill Leavy,NAS00,The Coliseum
2002_11_JAX_HOU,2002,REG,11,2002-11-17,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2002111711,18250.0,,200211170htx,,221117034,,7,7,,,-6.5,,,36.5,,,1,open,grass,,,00-0002110,00-0020608,Mark Brunell,David Carr,Tom Coughlin,Dom Capers,Dick Hantak,HOU00,Reliant Stadium
