game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_01_LAC_DEN,2017,REG,1,2017-09-11,Monday,22:20,LAC,21.0,DEN,24.0,Home,3.0,45.0,0.0,2017091101,57249.0,,201709110den,7937.0,400951615,,7,7,131.0,-145.0,3.0,-115.0,104.0,41.5,102.0,-113.0,1,outdoors,grass,73.0,12.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Anthony Lynn,Vance Joseph,Terry McAulay,DEN00,Sports Authority Field at Mile High
2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,19.0,LAC,17.0,Home,-2.0,36.0,0.0,2017091708,57259.0,,201709170sdg,7947.0,400951666,,14,6,166.0,-185.0,3.5,-105.0,-105.0,46.5,-110.0,-100.0,0,outdoors,grass,71.0,7.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,Tony Corrente,LAX97,StubHub Center
2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24.0,LAC,10.0,Home,-14.0,34.0,0.0,2017092412,57279.0,,201709240sdg,7967.0,400951634,,7,7,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,StubHub Center
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26.0,LAC,24.0,Home,-2.0,50.0,0.0,2017100110,57293.0,,201710010sdg,7981.0,400951738,,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center
2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2017100805,57304.0,,201710080nyg,7991.0,400951650,,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium
2017_06_LAC_OAK,2017,REG,6,2017-10-15,Sunday,16:25,LAC,17.0,OAK,16.0,Home,-1.0,33.0,0.0,2017101510,57323.0,,201710150rai,8010.0,400951779,,7,7,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,1,outdoors,grass,76.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2017_07_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0.0,LAC,21.0,Home,21.0,21.0,0.0,2017102210,57337.0,,201710220sdg,8025.0,400951624,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,41.0,-109.0,-101.0,1,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center
2017_08_LAC_NE,2017,REG,8,2017-10-29,Sunday,13:00,LAC,13.0,NE,21.0,Home,8.0,34.0,0.0,2017102903,57345.0,,201710290nwe,8035.0,400951715,,7,7,241.0,-272.0,6.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,62.0,8.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2017_10_LAC_JAX,2017,REG,10,2017-11-12,Sunday,13:00,LAC,17.0,JAX,20.0,Home,3.0,37.0,1.0,2017111204,57372.0,,201711120jax,8059.0,400951648,,14,7,197.0,-220.0,5.0,-102.0,-108.0,40.5,-110.0,-100.0,0,outdoors,grass,76.0,5.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Anthony Lynn,Doug Marrone,Ron Torbert,JAX00,EverBank Field
2017_11_BUF_LAC,2017,REG,11,2017-11-19,Sunday,16:05,BUF,24.0,LAC,54.0,Home,30.0,78.0,0.0,2017111907,57389.0,,201711190sdg,8077.0,400951807,,7,7,264.0,-300.0,7.0,-109.0,-101.0,41.5,100.0,-110.0,0,outdoors,grass,76.0,6.0,00-0033958,00-0022942,Nathan Peterman,Philip Rivers,Sean McDermott,Anthony Lynn,John Parry,LAX97,StubHub Center
2017_12_LAC_DAL,2017,REG,12,2017-11-23,Thursday,16:30,LAC,28.0,DAL,6.0,Home,-22.0,34.0,0.0,2017112301,57395.0,,201711230dal,8083.0,400951573,,4,4,-117.0,106.0,-1.0,-110.0,-100.0,46.5,-106.0,-104.0,0,closed,matrixturf,,,00-0022942,00-0033077,Philip Rivers,Dak Prescott,Anthony Lynn,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2017_13_CLE_LAC,2017,REG,13,2017-12-03,Sunday,16:05,CLE,10.0,LAC,19.0,Home,9.0,29.0,0.0,2017120310,57421.0,,201712030sdg,8109.0,400951731,,7,10,607.0,-754.0,13.5,-117.0,106.0,45.0,111.0,-123.0,0,outdoors,grass,68.0,7.0,00-0033899,00-0022942,DeShone Kizer,Philip Rivers,Hue Jackson,Anthony Lynn,Walt Coleman,LAX97,StubHub Center
2017_14_WAS_LAC,2017,REG,14,2017-12-10,Sunday,16:05,WAS,13.0,LAC,30.0,Home,17.0,43.0,0.0,2017121010,57437.0,,201712100sdg,8125.0,400951687,,10,7,235.0,-265.0,6.0,-102.0,-108.0,46.5,-104.0,-106.0,0,outdoors,grass,81.0,4.0,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Jay Gruden,Anthony Lynn,Jeff Triplette,LAX97,StubHub Center
2017_15_LAC_KC,2017,REG,15,2017-12-16,Saturday,20:25,LAC,13.0,KC,30.0,Home,17.0,43.0,0.0,2017121601,57444.0,,201712160kan,8132.0,400951772,,6,6,102.0,-113.0,1.0,-104.0,-106.0,47.0,-113.0,102.0,1,outdoors,grass,53.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2017_16_LAC_NYJ,2017,REG,16,2017-12-24,Sunday,13:00,LAC,14.0,NYJ,7.0,Home,-7.0,21.0,0.0,2017122406,57466.0,,201712240nyj,8153.0,400951642,,8,7,-300.0,264.0,-7.5,106.0,-117.0,42.5,-103.0,-107.0,0,outdoors,fieldturf,40.0,6.0,00-0022942,00-0031568,Philip Rivers,Bryce Petty,Anthony Lynn,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium
2017_17_OAK_LAC,2017,REG,17,2017-12-31,Sunday,16:25,OAK,10.0,LAC,30.0,Home,20.0,40.0,0.0,2017123113,57487.0,,201712310sdg,8176.0,400951791,,6,7,269.0,-305.0,7.0,-115.0,104.0,43.0,-115.0,104.0,1,outdoors,grass,62.0,2.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,StubHub Center
2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0.0,2018090908,57576.0,,201809090sdg,9347.0,401030720,,7,7,166.0,-185.0,3.5,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center
2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0.0,2018091601,57585.0,,201809160buf,9356.0,401030704,,7,7,-296.0,261.0,-7.5,104.0,-115.0,41.5,-108.0,-102.0,0,outdoors,a_turf,83.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field
2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23.0,LA,35.0,Home,12.0,58.0,0.0,2018092310,57610.0,,201809230ram,9381.0,401030798,,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2018_04_SF_LAC,2018,REG,4,2018-09-30,Sunday,16:25,SF,27.0,LAC,29.0,Home,2.0,56.0,0.0,2018093010,57626.0,,201809300sdg,9398.0,401030932,,7,7,368.0,-428.0,10.0,-118.0,106.0,46.0,-112.0,101.0,0,outdoors,grass,78.0,9.0,00-0033936,00-0022942,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,StubHub Center
2018_05_OAK_LAC,2018,REG,5,2018-10-07,Sunday,16:05,OAK,10.0,LAC,26.0,Home,16.0,36.0,0.0,2018100708,57639.0,,201810070sdg,9410.0,401030793,,7,7,205.0,-230.0,5.5,-105.0,-105.0,52.0,102.0,-114.0,1,outdoors,grass,75.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_06_LAC_CLE,2018,REG,6,2018-10-14,Sunday,13:00,LAC,38.0,CLE,14.0,Home,-24.0,52.0,0.0,2018101402,57648.0,,201810140cle,9419.0,401030746,,7,7,-105.0,-105.0,1.0,-112.0,101.0,47.0,-106.0,-104.0,0,outdoors,grass,51.0,9.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium
2018_07_TEN_LAC,2018,REG,7,2018-10-21,Sunday,21:30,TEN,19.0,LAC,20.0,Neutral,1.0,39.0,0.0,2018102100,57661.0,,201810210sdg,9432.0,401030792,,7,7,245.0,-277.0,6.5,-103.0,-108.0,46.0,-109.0,-102.0,0,outdoors,grass,66.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium
2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,LAC,25.0,SEA,17.0,Home,-8.0,42.0,0.0,2018110408,57697.0,,201811040sea,9468.0,401030852,,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field
2018_10_LAC_OAK,2018,REG,10,2018-11-11,Sunday,16:05,LAC,20.0,OAK,6.0,Home,-14.0,26.0,0.0,2018111109,57711.0,,201811110rai,9482.0,401030859,,7,10,-458.0,391.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,1,outdoors,grass,69.0,16.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum
2018_11_DEN_LAC,2018,REG,11,2018-11-18,Sunday,16:05,DEN,23.0,LAC,22.0,Home,-1.0,45.0,0.0,2018111808,57724.0,,201811180sdg,9496.0,401030969,,14,7,288.0,-329.0,7.5,-116.0,104.0,47.0,-108.0,-103.0,1,outdoors,grass,69.0,4.0,00-0028986,00-0022942,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,Peter Morelli,LAX97,StubHub Center
2018_12_ARI_LAC,2018,REG,12,2018-11-25,Sunday,16:05,ARI,10.0,LAC,45.0,Home,35.0,55.0,0.0,2018112508,57739.0,,201811250sdg,9510.0,401030912,,7,7,612.0,-837.0,14.0,-103.0,-108.0,43.5,-110.0,-101.0,0,outdoors,grass,74.0,3.0,00-0034343,00-0022942,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_13_LAC_PIT,2018,REG,13,2018-12-02,Sunday,20:20,LAC,33.0,PIT,30.0,Home,-3.0,63.0,0.0,2018120208,57752.0,,201812020pit,9523.0,401030951,,7,7,166.0,-185.0,3.5,-112.0,101.0,53.5,-110.0,-101.0,0,outdoors,grass,57.0,8.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Anthony Lynn,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2018_14_CIN_LAC,2018,REG,14,2018-12-09,Sunday,16:05,CIN,21.0,LAC,26.0,Home,5.0,47.0,0.0,2018120909,57769.0,,201812090sdg,9540.0,401030851,,7,7,847.0,-1292.0,17.0,-109.0,-102.0,48.5,-108.0,-103.0,0,outdoors,grass,,,00-0032436,00-0022942,Jeff Driskel,Philip Rivers,Marvin Lewis,Anthony Lynn,John Hussey,LAX97,StubHub Center
2018_15_LAC_KC,2018,REG,15,2018-12-13,Thursday,20:20,LAC,29.0,KC,28.0,Home,-1.0,57.0,0.0,2018121300,57775.0,,201812130kan,9546.0,401030874,,4,4,174.0,-194.0,3.5,-100.0,-111.0,54.0,-106.0,-104.0,1,outdoors,grass,39.0,5.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2018_16_BAL_LAC,2018,REG,16,2018-12-22,Saturday,20:20,BAL,22.0,LAC,10.0,Home,-12.0,32.0,0.0,2018122201,57792.0,,201812220sdg,9573.0,401030897,,6,9,178.0,-198.0,4.0,-110.0,-101.0,42.5,-101.0,-110.0,0,outdoors,grass,60.0,5.0,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center
2018_17_LAC_DEN,2018,REG,17,2018-12-30,Sunday,16:25,LAC,23.0,DEN,9.0,Home,-14.0,32.0,0.0,2018123013,57820.0,,201812300den,9591.0,401030824,,8,6,-270.0,239.0,-7.0,106.0,-119.0,43.5,-103.0,-108.0,1,outdoors,grass,51.0,6.0,00-0022942,00-0028986,Philip Rivers,Case Keenum,Anthony Lynn,Vance Joseph,John Parry,DEN00,Sports Authority Field at Mile High
2018_18_LAC_BAL,2018,WC,18,2019-01-06,Sunday,13:05,LAC,23.0,BAL,17.0,Home,-6.0,40.0,0.0,2019010600,57825.0,,201901060rav,13608.0,401038955,,7,7,140.0,-155.0,3.0,-109.0,-102.0,43.0,104.0,-116.0,0,outdoors,grass,52.0,12.0,00-0022942,00-0034796,Philip Rivers,Lamar Jackson,Anthony Lynn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2018_19_LAC_NE,2018,DIV,19,2019-01-13,Sunday,13:05,LAC,28.0,NE,41.0,Home,13.0,69.0,0.0,2019011300,57829.0,,201901130nwe,13613.0,401038959,,7,14,170.0,-189.0,4.0,-114.0,102.0,47.5,-113.0,102.0,0,outdoors,fieldturf,26.0,3.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2019_01_IND_LAC,2019,REG,1,2019-09-08,Sunday,16:05,IND,24.0,LAC,30.0,Home,6.0,54.0,1.0,2019090807,57908.0,,201909080sdg,13770.0,401127972,5067.0,7,7,235.0,-265.0,6.0,-107.0,-103.0,44.5,-112.0,101.0,0,outdoors,grass,77.0,10.0,00-0033119,00-0022942,Jacoby Brissett,Philip Rivers,Frank Reich,Anthony Lynn,Shawn Smith,LAX97,StubHub Center
2019_02_LAC_DET,2019,REG,2,2019-09-15,Sunday,13:00,LAC,10.0,DET,13.0,Home,3.0,23.0,0.0,2019091502,57919.0,,201909150det,13780.0,401128072,5080.0,7,7,-107.0,-103.0,-1.0,102.0,-113.0,47.0,-101.0,-110.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Anthony Lynn,Matt Patricia,Craig Wrolstad,DET00,Ford Field
2019_03_HOU_LAC,2019,REG,3,2019-09-22,Sunday,16:25,HOU,27.0,LAC,20.0,Home,-7.0,47.0,0.0,2019092210,57943.0,,201909220sdg,13805.0,401127970,5101.0,7,7,151.0,-168.0,3.0,104.0,-115.0,49.0,101.0,-112.0,0,outdoors,grass,87.0,4.0,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Bill O'Brien,Anthony Lynn,Clay Martin,LAX97,StubHub Center
2019_04_LAC_MIA,2019,REG,4,2019-09-29,Sunday,13:00,LAC,30.0,MIA,10.0,Home,-20.0,40.0,0.0,2019092906,57955.0,,201909290mia,13815.0,401128055,5110.0,7,7,-806.0,602.0,-15.0,-103.0,-107.0,43.5,-113.0,101.0,0,outdoors,grass,88.0,15.0,00-0022942,00-0034343,Philip Rivers,Josh Rosen,Anthony Lynn,Brian Flores,Tony Corrente,MIA00,Hard Rock Stadium
2019_05_DEN_LAC,2019,REG,5,2019-10-06,Sunday,16:05,DEN,20.0,LAC,13.0,Home,-7.0,33.0,0.0,2019100610,57974.0,,201910060sdg,13836.0,401128019,5132.0,7,7,199.0,-226.0,4.0,102.0,-113.0,46.0,101.0,-113.0,1,outdoors,grass,85.0,12.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,Vic Fangio,Anthony Lynn,Shawn Hochuli,LAX97,StubHub Center
2019_06_PIT_LAC,2019,REG,6,2019-10-13,Sunday,20:20,PIT,24.0,LAC,17.0,Home,-7.0,41.0,0.0,2019101311,57990.0,,201910130sdg,13852.0,401128131,5148.0,7,7,220.0,-252.0,6.0,-115.0,104.0,42.5,-105.0,-106.0,0,outdoors,grass,71.0,9.0,00-0035577,00-0022942,Devlin Hodges,Philip Rivers,Mike Tomlin,Anthony Lynn,John Hussey,LAX97,StubHub Center
2019_07_LAC_TEN,2019,REG,7,2019-10-20,Sunday,16:05,LAC,20.0,TEN,23.0,Home,3.0,43.0,0.0,2019102008,58001.0,,201910200oti,13863.0,401127979,5159.0,7,7,141.0,-157.0,3.0,-107.0,-103.0,42.5,-105.0,-106.0,0,outdoors,grass,77.0,2.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Anthony Lynn,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_08_LAC_CHI,2019,REG,8,2019-10-27,Sunday,13:00,LAC,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2019102702,58009.0,,201910270chi,13871.0,401128039,5167.0,7,7,163.0,-182.0,3.5,-107.0,-103.0,41.0,-104.0,-107.0,0,outdoors,grass,52.0,9.0,00-0022942,00-0033869,Philip Rivers,Mitch Trubisky,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
2019_09_GB_LAC,2019,REG,9,2019-11-03,Sunday,16:25,GB,11.0,LAC,26.0,Home,15.0,37.0,0.0,2019110310,58032.0,,201911030sdg,13894.0,401128090,5190.0,7,7,-208.0,184.0,-4.0,-111.0,100.0,50.0,-109.0,-103.0,0,outdoors,grass,79.0,2.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center
