game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_NYJ_GB,2000,REG,1,2000-09-03,Sunday,16:15,NYJ,20.0,GB,16.0,Home,-4.0,36.0,0.0,2000090307,995.0,,200009030gnb,,200903009,,7,7,,,2.5,,,44.0,,,0,outdoors,grass,77.0,5.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Al Groh,Mike Sherman,Mike Carey,GNB00,Lambeau Field
2000_02_NE_NYJ,2000,REG,2,2000-09-11,Monday,09:00,NE,19.0,NYJ,20.0,Home,1.0,39.0,0.0,2000091100,1016.0,,200009110nyj,,200911020,,8,8,,,6.5,,,39.5,,,1,outdoors,grass,72.0,5.0,00-0001361,00-0016193,Drew Bledsoe,Vinny Testaverde,Bill Belichick,Al Groh,Tom White,NYC00,Giants Stadium
2000_03_BUF_NYJ,2000,REG,3,2000-09-17,Sunday,13:00,BUF,14.0,NYJ,27.0,Home,13.0,41.0,0.0,2000091701,1018.0,,200009170nyj,,200917020,,7,6,,,1.0,,,38.5,,,1,outdoors,grass,68.0,12.0,00-0008612,00-0016193,Rob Johnson,Vinny Testaverde,Wade Phillips,Al Groh,Ron Winter,NYC00,Giants Stadium
2000_04_NYJ_TB,2000,REG,4,2000-09-24,Sunday,16:15,NYJ,21.0,TB,17.0,Home,-4.0,38.0,0.0,2000092406,1041.0,,200009240tam,,200924027,,7,7,,,7.0,,,36.0,,,0,outdoors,grass,82.0,9.0,00-0016193,00-0009266,Vinny Testaverde,Shaun King,Al Groh,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium
2000_06_PIT_NYJ,2000,REG,6,2000-10-08,Sunday,13:00,PIT,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2000100808,1072.0,,200010080nyj,,201008020,,7,14,,,8.0,,,37.5,,,0,outdoors,grass,54.0,10.0,00-0015700,00-0010137,Kordell Stewart,Ray Lucas,Bill Cowher,Al Groh,Gerry Austin,NYC00,Giants Stadium
2000_07_NYJ_NE,2000,REG,7,2000-10-15,Sunday,16:05,NYJ,34.0,NE,17.0,Home,-17.0,51.0,0.0,2000101507,1085.0,,200010150nwe,,201015017,,7,7,,,3.0,,,37.0,,,1,outdoors,grass,76.0,10.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Al Groh,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium
2000_08_MIA_NYJ,2000,REG,8,2000-10-23,Monday,09:00,MIA,37.0,NYJ,40.0,Home,3.0,77.0,1.0,2000102300,1105.0,,200010230nyj,,201023020,,15,8,,,3.0,,,35.0,,,1,outdoors,grass,51.0,3.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Al Groh,Walt Coleman,NYC00,Giants Stadium
2000_09_NYJ_BUF,2000,REG,9,2000-10-29,Sunday,13:00,NYJ,20.0,BUF,23.0,Home,3.0,43.0,0.0,2000102908,1114.0,,200010290buf,,201029002,,6,7,,,3.5,,,41.0,,,1,outdoors,astroturf,46.0,6.0,00-0016193,00-0005363,Vinny Testaverde,Doug Flutie,Al Groh,Wade Phillips,Bob McElwee,BUF00,Ralph Wilson Stadium
2000_10_DEN_NYJ,2000,REG,10,2000-11-05,Sunday,16:15,DEN,30.0,NYJ,23.0,Home,-7.0,53.0,0.0,2000110503,1123.0,,200011050nyj,,201105020,,14,7,,,3.0,,,45.5,,,0,outdoors,grass,51.0,20.0,00-0006423,00-0016193,Brian Griese,Vinny Testaverde,Mike Shanahan,Al Groh,Gerry Austin,NYC00,Giants Stadium
2000_11_NYJ_IND,2000,REG,11,2000-11-12,Sunday,20:20,NYJ,15.0,IND,23.0,Home,8.0,38.0,0.0,2000111213,1149.0,,200011120clt,,201112011,,7,7,,,6.0,,,52.5,,,1,dome,astroturf,,,00-0016193,00-0010346,Vinny Testaverde,Peyton Manning,Al Groh,Jim Mora,Bill Carollo,IND99,RCA Dome
