game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_CAR_WAS,2000,REG,1,2000-09-03,Sunday,13:00,CAR,17.0,WAS,20.0,Home,3.0,37.0,0.0,2000090302,990.0,,200009030was,,200903028,,7,7,,,10.5,,,47.5,,,0,outdoors,grass,80.0,0.0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Bob McElwee,WAS00,FedExField
2000_02_CAR_SF,2000,REG,2,2000-09-10,Sunday,16:15,CAR,38.0,SF,22.0,Home,-16.0,60.0,0.0,2000091001,1004.0,,200009100sfo,,200910025,,7,7,,,-3.0,,,48.0,,,1,outdoors,grass,63.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Ed Hochuli,SFO00,3Com Park
2000_03_ATL_CAR,2000,REG,3,2000-09-17,Sunday,13:00,ATL,15.0,CAR,10.0,Home,-5.0,25.0,0.0,2000091700,1017.0,,200009170car,,200917029,,7,7,,,6.0,,,48.5,,,1,outdoors,grass,63.0,3.0,00-0002876,00-0001218,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,Larry Nemmers,CAR00,Ericsson Stadium
2000_05_DAL_CAR,2000,REG,5,2000-10-01,Sunday,13:00,DAL,16.0,CAR,13.0,Home,-3.0,29.0,1.0,2000100103,1052.0,,200010010car,,201001029,,7,14,,,6.5,,,47.5,,,0,outdoors,grass,71.0,14.0,00-0000104,00-0001218,Troy Aikman,Steve Beuerlein,Dave Campo,George Seifert,Johnny Grier,CAR00,Ericsson Stadium
2000_06_SEA_CAR,2000,REG,6,2000-10-08,Sunday,16:15,SEA,3.0,CAR,26.0,Home,23.0,29.0,0.0,2000100809,1073.0,,200010080car,,201008029,,6,7,,,3.5,,,43.0,,,0,outdoors,grass,50.0,8.0,00-0007834,00-0001218,Brock Huard,Steve Beuerlein,Mike Holmgren,George Seifert,Phil Luckett,CAR00,Ericsson Stadium
2000_07_CAR_NO,2000,REG,7,2000-10-15,Sunday,13:00,CAR,6.0,NO,24.0,Home,18.0,30.0,0.0,2000101502,1080.0,,200010150nor,,201015018,,7,7,,,0.0,,,40.5,,,1,dome,astroturf,,,00-0001218,00-0001335,Steve Beuerlein,Jeff Blake,George Seifert,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome
2000_08_SF_CAR,2000,REG,8,2000-10-22,Sunday,13:00,SF,16.0,CAR,34.0,Home,18.0,50.0,0.0,2000102208,1101.0,,200010220car,,201022029,,7,7,,,3.0,,,50.0,,,1,outdoors,grass,76.0,7.0,00-0005755,00-0001218,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,Ron Winter,CAR00,Ericsson Stadium
2000_09_CAR_ATL,2000,REG,9,2000-10-29,Sunday,13:00,CAR,12.0,ATL,13.0,Home,1.0,25.0,0.0,2000102900,1106.0,,200010290atl,,201029001,,7,7,,,-3.0,,,45.5,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome
2000_10_CAR_STL,2000,REG,10,2000-11-05,Sunday,20:20,CAR,27.0,STL,24.0,Home,-3.0,51.0,0.0,2000110513,1133.0,,200011050ram,,201105014,,7,7,,,13.5,,,59.5,,,1,dome,astroturf,,,00-0001218,00-0006355,Steve Beuerlein,Trent Green,George Seifert,Mike Martz,Bob McElwee,STL00,TWA Dome
2000_11_NO_CAR,2000,REG,11,2000-11-12,Sunday,13:00,NO,20.0,CAR,10.0,Home,-10.0,30.0,0.0,2000111209,1145.0,,200011120car,,201112029,,7,7,,,-2.0,,,37.5,,,1,outdoors,grass,57.0,3.0,00-0001335,00-0001218,Jeff Blake,Steve Beuerlein,Jim Haslett,George Seifert,Ron Blum,CAR00,Ericsson Stadium
2000_12_CAR_MIN,2000,REG,12,2000-11-19,Sunday,13:00,CAR,17.0,MIN,31.0,Home,14.0,48.0,0.0,2000111903,1154.0,,200011190min,,201119016,,7,7,,,9.5,,,46.5,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,George Seifert,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2000_13_GB_CAR,2000,REG,13,2000-11-27,Monday,09:00,GB,14.0,CAR,31.0,Home,17.0,45.0,0.0,2000112700,1180.0,,200011270car,,201127029,,8,8,,,0.0,,,44.0,,,0,outdoors,grass,46.0,3.0,00-0005106,00-0001218,Brett Favre,Steve Beuerlein,Mike Sherman,George Seifert,Phil Luckett,CAR00,Ericsson Stadium
2000_14_STL_CAR,2000,REG,14,2000-12-03,Sunday,13:00,STL,3.0,CAR,16.0,Home,13.0,19.0,0.0,2000120308,1190.0,,200012030car,,201203029,,7,6,,,-8.0,,,58.0,,,1,outdoors,grass,34.0,16.0,00-0017200,00-0001218,Kurt Warner,Steve Beuerlein,Mike Martz,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
2000_15_CAR_KC,2000,REG,15,2000-12-10,Sunday,13:00,CAR,14.0,KC,15.0,Home,1.0,29.0,0.0,2000121001,1197.0,,200012100kan,,201210012,,7,6,,,2.5,,,42.0,,,0,outdoors,grass,,,00-0001218,00-0006300,Steve Beuerlein,Elvis Grbac,George Seifert,Gunther Cunningham,Gerry Austin,KAN00,Arrowhead Stadium
