game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_PHI_DAL,2000,REG,1,2000-09-03,Sunday,16:05,PHI,41.0,DAL,14.0,Home,-27.0,55.0,0.0,2000090308,996.0,,200009030dal,,200903006,,7,7,,,6.0,,,39.5,,,1,outdoors,astroturf,109.0,5.0,00-0011022,00-0000104,Donovan McNabb,Troy Aikman,Andy Reid,Dave Campo,Tom White,DAL99,Texas Stadium
2000_02_NYG_PHI,2000,REG,2,2000-09-10,Sunday,13:00,NYG,33.0,PHI,18.0,Home,-15.0,51.0,0.0,2000091009,1011.0,,200009100phi,,200910021,,7,7,,,3.0,,,39.5,,,1,outdoors,astroturf,77.0,6.0,00-0003292,00-0011022,Kerry Collins,Donovan McNabb,Jim Fassel,Andy Reid,Ron Winter,PHI99,Veterans Stadium
2000_03_PHI_GB,2000,REG,3,2000-09-17,Sunday,13:00,PHI,3.0,GB,6.0,Home,3.0,9.0,0.0,2000091707,1024.0,,200009170gnb,,200917009,,7,7,,,4.0,,,42.5,,,0,outdoors,grass,67.0,9.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,Tony Corrente,GNB00,Lambeau Field
2000_04_PHI_NO,2000,REG,4,2000-09-24,Sunday,13:00,PHI,21.0,NO,7.0,Home,-14.0,28.0,0.0,2000092407,1042.0,,200009240nor,,200924018,,7,7,,,1.5,,,38.0,,,0,dome,astroturf,,,00-0011022,00-0001335,Donovan McNabb,Jeff Blake,Andy Reid,Jim Haslett,Gerry Austin,NOR00,Louisiana Superdome
2000_05_ATL_PHI,2000,REG,5,2000-10-01,Sunday,20:20,ATL,10.0,PHI,38.0,Home,28.0,48.0,0.0,2000100112,1062.0,,200010010phi,,201001021,,7,7,,,3.0,,,41.5,,,0,outdoors,astroturf,68.0,8.0,00-0002876,00-0011022,Chris Chandler,Donovan McNabb,Dan Reeves,Andy Reid,Phil Luckett,PHI99,Veterans Stadium
2000_06_WAS_PHI,2000,REG,6,2000-10-08,Sunday,13:00,WAS,17.0,PHI,14.0,Home,-3.0,31.0,0.0,2000100811,1075.0,,200010080phi,,201008021,,7,7,,,-3.5,,,37.5,,,1,outdoors,astroturf,49.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Terry Robiskie,Andy Reid,Dick Hantak,PHI99,Veterans Stadium
2000_07_PHI_ARI,2000,REG,7,2000-10-15,Sunday,15:15,PHI,33.0,ARI,14.0,Home,-19.0,47.0,0.0,2000101509,1087.0,,200010150crd,,201015022,,7,7,,,-2.5,,,39.0,,,1,outdoors,grass,80.0,3.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium
2000_08_CHI_PHI,2000,REG,8,2000-10-22,Sunday,13:00,CHI,9.0,PHI,13.0,Home,4.0,22.0,0.0,2000102202,1095.0,,200010220phi,,201022021,,7,7,,,6.5,,,41.0,,,0,outdoors,astroturf,59.0,10.0,00-0011044,00-0011022,Cade McNown,Donovan McNabb,Dick Jauron,Andy Reid,Johnny Grier,PHI99,Veterans Stadium
2000_09_PHI_NYG,2000,REG,9,2000-10-29,Sunday,16:05,PHI,7.0,NYG,24.0,Home,17.0,31.0,0.0,2000102909,1115.0,,200010290nyg,,201029019,,7,14,,,3.5,,,37.0,,,1,outdoors,grass,45.0,18.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium
2000_10_DAL_PHI,2000,REG,10,2000-11-05,Sunday,13:00,DAL,13.0,PHI,16.0,Home,3.0,29.0,1.0,2000110502,1122.0,,200011050phi,,201105021,,7,7,,,3.0,,,40.0,,,1,outdoors,astroturf,52.0,18.0,00-0003761,00-0011022,Randall Cunningham,Donovan McNabb,Dave Campo,Andy Reid,Mike Carey,PHI99,Veterans Stadium
