game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_ARI_NYG,2000,REG,1,2000-09-03,Sunday,13:00,ARI,16.0,NYG,21.0,Home,5.0,37.0,0.0,2000090300,987.0,,200009030nyg,,200903019,,7,7,,,6.5,,,40.0,,,1,outdoors,grass,80.0,3.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Vince Tobin,Jim Fassel,Bill Carollo,NYC00,Giants Stadium
2000_02_DAL_ARI,2000,REG,2,2000-09-10,Sunday,20:20,DAL,31.0,ARI,32.0,Home,1.0,63.0,0.0,2000091013,1015.0,,200009100crd,,200910022,,7,7,,,3.0,,,38.5,,,1,outdoors,grass,100.0,7.0,00-0003761,00-0013042,Randall Cunningham,Jake Plummer,Dave Campo,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium
2000_04_GB_ARI,2000,REG,4,2000-09-24,Sunday,15:05,GB,29.0,ARI,3.0,Home,-26.0,32.0,0.0,2000092403,1038.0,,200009240crd,,200924022,,7,14,,,1.0,,,42.0,,,0,outdoors,grass,87.0,6.0,00-0005106,00-0013042,Brett Favre,Jake Plummer,Mike Sherman,Vince Tobin,Dick Hantak,PHO99,Sun Devil Stadium
2000_05_ARI_SF,2000,REG,5,2000-10-01,Sunday,16:15,ARI,20.0,SF,27.0,Home,7.0,47.0,0.0,2000100100,1049.0,,200010010sfo,,201001025,,7,7,,,3.5,,,47.5,,,0,outdoors,grass,72.0,10.0,00-0013042,00-0005755,Jake Plummer,Jeff Garcia,Vince Tobin,Steve Mariucci,Mike Carey,SFO00,3Com Park
2000_06_CLE_ARI,2000,REG,6,2000-10-08,Sunday,15:15,CLE,21.0,ARI,29.0,Home,8.0,50.0,0.0,2000100801,1065.0,,200010080crd,,201008022,,7,7,,,4.5,,,40.5,,,0,outdoors,grass,87.0,15.0,00-0003535,00-0013042,Tim Couch,Jake Plummer,Chris Palmer,Vince Tobin,Tom White,PHO99,Sun Devil Stadium
2000_07_PHI_ARI,2000,REG,7,2000-10-15,Sunday,15:15,PHI,33.0,ARI,14.0,Home,-19.0,47.0,0.0,2000101509,1087.0,,200010150crd,,201015022,,7,7,,,-2.5,,,39.0,,,1,outdoors,grass,80.0,3.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium
2000_08_ARI_DAL,2000,REG,8,2000-10-22,Sunday,13:00,ARI,7.0,DAL,48.0,Home,41.0,55.0,0.0,2000102200,1093.0,,200010220dal,,201022006,,7,7,,,7.0,,,41.5,,,1,outdoors,astroturf,70.0,10.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Dave Campo,Bernie Kukar,DAL99,Texas Stadium
2000_09_NO_ARI,2000,REG,9,2000-10-29,Sunday,16:05,NO,21.0,ARI,10.0,Home,-11.0,31.0,0.0,2000102907,1113.0,,200010290crd,,201029022,,7,7,,,-6.0,,,41.0,,,0,outdoors,grass,70.0,9.0,00-0001335,00-0013042,Jeff Blake,Jake Plummer,Jim Haslett,Vince Tobin,Larry Nemmers,PHO99,Sun Devil Stadium
2000_10_WAS_ARI,2000,REG,10,2000-11-05,Sunday,16:05,WAS,15.0,ARI,16.0,Home,1.0,31.0,0.0,2000110512,1132.0,,200011050crd,,201105022,,6,7,,,-10.0,,,40.0,,,1,outdoors,grass,65.0,8.0,00-0005885,00-0013042,Jeff George,Jake Plummer,Terry Robiskie,Vince Tobin,Bill Carollo,PHO99,Sun Devil Stadium
2000_11_ARI_MIN,2000,REG,11,2000-11-12,Sunday,13:00,ARI,14.0,MIN,31.0,Home,17.0,45.0,0.0,2000111200,1136.0,,200011120min,,201112016,,7,6,,,12.5,,,46.0,,,0,dome,astroturf,,,00-0013042,00-0003739,Jake Plummer,Daunte Culpepper,Dave McGinnis,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome
