game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_BAL_PIT,2000,REG,1,2000-09-03,Sunday,13:00,BAL,16.0,PIT,0.0,Home,-16.0,16.0,0.0,2000090301,988.0,,200009030pit,,200903023,,7,7,,,-2.5,,,37.0,,,1,outdoors,astroturf,74.0,8.0,00-0000722,00-0006212,Tony Banks,Kent Graham,Brian Billick,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium
2000_03_PIT_CLE,2000,REG,3,2000-09-17,Sunday,13:00,PIT,20.0,CLE,23.0,Home,3.0,43.0,0.0,2000091708,1025.0,,200009170cle,,200917005,,14,7,,,-2.5,,,35.5,,,1,outdoors,grass,67.0,12.0,00-0006212,00-0003535,Kent Graham,Tim Couch,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium
2000_04_TEN_PIT,2000,REG,4,2000-09-24,Sunday,13:00,TEN,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2000092411,1046.0,,200009240pit,,200924023,,14,7,,,-7.0,,,36.0,,,1,outdoors,astroturf,61.0,16.0,00-0012261,00-0006212,Neil O'Donnell,Kent Graham,Jeff Fisher,Bill Cowher,Walt Coleman,PIT99,Three Rivers Stadium
2000_05_PIT_JAX,2000,REG,5,2000-10-01,Sunday,13:00,PIT,24.0,JAX,13.0,Home,-11.0,37.0,0.0,2000100109,1059.0,,200010010jax,,201001030,,7,6,,,11.0,,,38.5,,,1,outdoors,grass,76.0,14.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Jeff Triplette,JAX00,Alltel Stadium
2000_06_PIT_NYJ,2000,REG,6,2000-10-08,Sunday,13:00,PIT,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2000100808,1072.0,,200010080nyj,,201008020,,7,14,,,8.0,,,37.5,,,0,outdoors,grass,54.0,10.0,00-0015700,00-0010137,Kordell Stewart,Ray Lucas,Bill Cowher,Al Groh,Gerry Austin,NYC00,Giants Stadium
2000_07_CIN_PIT,2000,REG,7,2000-10-15,Sunday,13:00,CIN,0.0,PIT,15.0,Home,15.0,15.0,0.0,2000101503,1081.0,,200010150pit,,201015023,,7,7,,,8.5,,,37.0,,,1,outdoors,astroturf,61.0,0.0,00-0015082,00-0006212,Akili Smith,Kent Graham,Dick LeBeau,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium
2000_08_CLE_PIT,2000,REG,8,2000-10-22,Sunday,16:05,CLE,0.0,PIT,22.0,Home,22.0,22.0,0.0,2000102203,1096.0,,200010220pit,,201022023,,7,7,,,9.0,,,37.5,,,1,outdoors,astroturf,75.0,0.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Chris Palmer,Bill Cowher,Ed Hochuli,PIT99,Three Rivers Stadium
2000_09_PIT_BAL,2000,REG,9,2000-10-29,Sunday,13:00,PIT,9.0,BAL,6.0,Home,-3.0,15.0,0.0,2000102910,1116.0,,200010290rav,,201029033,,7,7,,,4.5,,,33.0,,,1,outdoors,grass,53.0,15.0,00-0015700,00-0004293,Kordell Stewart,Trent Dilfer,Bill Cowher,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium
2000_10_PIT_TEN,2000,REG,10,2000-11-05,Sunday,13:00,PIT,7.0,TEN,9.0,Home,2.0,16.0,0.0,2000110508,1128.0,,200011050oti,,201105010,,7,6,,,8.0,,,36.5,,,1,outdoors,grass,56.0,9.0,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,Adelphia Coliseum
2000_11_PHI_PIT,2000,REG,11,2000-11-12,Sunday,13:00,PHI,26.0,PIT,23.0,Home,-3.0,49.0,1.0,2000111210,1146.0,,200011120pit,,201112023,,7,7,,,3.5,,,33.0,,,0,outdoors,astroturf,47.0,7.0,00-0011022,00-0015700,Donovan McNabb,Kordell Stewart,Andy Reid,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium
2000_12_JAX_PIT,2000,REG,12,2000-11-19,Sunday,20:20,JAX,34.0,PIT,24.0,Home,-10.0,58.0,0.0,2000111913,1164.0,,200011190pit,,201119023,,7,7,,,3.0,,,37.0,,,1,outdoors,astroturf,35.0,6.0,00-0002110,00-0015700,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,Gerry Austin,PIT99,Three Rivers Stadium
2000_13_PIT_CIN,2000,REG,13,2000-11-26,Sunday,13:00,PIT,48.0,CIN,28.0,Home,-20.0,76.0,0.0,2000112609,1177.0,,200011260cin,,201126004,,7,7,,,-4.0,,,34.0,,,1,outdoors,grass,46.0,12.0,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Dick LeBeau,Larry Nemmers,CIN00,Paul Brown Stadium
2000_14_OAK_PIT,2000,REG,14,2000-12-03,Sunday,13:00,OAK,20.0,PIT,21.0,Home,1.0,41.0,0.0,2000120307,1189.0,,200012030pit,,201203023,,7,7,,,-3.0,,,42.0,,,0,outdoors,astroturf,33.0,5.0,00-0005741,00-0015700,Rich Gannon,Kordell Stewart,Jon Gruden,Bill Cowher,Tom White,PIT99,Three Rivers Stadium
2000_15_PIT_NYG,2000,REG,15,2000-12-10,Sunday,13:00,PIT,10.0,NYG,30.0,Home,20.0,40.0,0.0,2000121008,1237.0,,200012100nyg,,201210019,,7,7,,,3.5,,,35.5,,,0,outdoors,grass,37.0,7.0,00-0015700,00-0003292,Kordell Stewart,Kerry Collins,Bill Cowher,Jim Fassel,Tony Corrente,NYC00,Giants Stadium
2000_16_WAS_PIT,2000,REG,16,2000-12-16,Saturday,12:30,WAS,3.0,PIT,24.0,Home,21.0,27.0,0.0,2000121600,1206.0,,200012160pit,,201216023,,6,6,,,-1.0,,,37.5,,,0,outdoors,astroturf,44.0,0.0,00-0005885,00-0015700,Jeff George,Kordell Stewart,Terry Robiskie,Bill Cowher,Mike Carey,PIT99,Three Rivers Stadium
2000_17_PIT_SD,2000,REG,17,2000-12-24,Sunday,16:05,PIT,34.0,SD,21.0,Home,-13.0,55.0,0.0,2000122408,1232.0,,200012240sdg,,201224024,,8,7,,,-3.0,,,37.5,,,0,outdoors,grass,62.0,8.0,00-0015700,00-0009715,Kordell Stewart,Ryan Leaf,Bill Cowher,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium
2001_01_PIT_JAX,2001,REG,1,2001-09-09,Sunday,13:00,PIT,3.0,JAX,21.0,Home,18.0,24.0,0.0,2001090908,17678.0,,200109090jax,,210909030,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,83.0,10.0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,Mack Gentry,JAX00,Alltel Stadium
2001_03_PIT_BUF,2001,REG,3,2001-09-30,Sunday,13:00,PIT,20.0,BUF,3.0,Home,-17.0,23.0,0.0,2001093009,17723.0,,200109300buf,,210930002,,21,7,,,-3.0,,,36.0,,,0,outdoors,astroturf,63.0,7.0,00-0015700,00-0008612,Kordell Stewart,Rob Johnson,Bill Cowher,Gregg Williams,Tom White,BUF00,Ralph Wilson Stadium
2001_04_CIN_PIT,2001,REG,4,2001-10-07,Sunday,13:00,CIN,7.0,PIT,16.0,Home,9.0,23.0,0.0,2001100702,17730.0,,200110070pit,,211007023,,7,7,,,5.0,,,35.5,,,1,outdoors,grass,44.0,20.0,00-0009311,00-0015700,Jon Kitna,Kordell Stewart,Dick LeBeau,Bill Cowher,Larry Nemmers,PIT00,Heinz Field
2001_05_PIT_KC,2001,REG,5,2001-10-14,Sunday,13:00,PIT,20.0,KC,17.0,Home,-3.0,37.0,0.0,2001101408,17750.0,,200110140kan,,211014012,,7,7,,,2.5,,,36.0,,,0,outdoors,grass,57.0,15.0,00-0015700,00-0006355,Kordell Stewart,Trent Green,Bill Cowher,Dick Vermeil,Ron Blum,KAN00,Arrowhead Stadium
2001_06_PIT_TB,2001,REG,6,2001-10-21,Sunday,13:00,PIT,17.0,TB,10.0,Home,-7.0,27.0,0.0,2001102109,17766.0,,200110210tam,,211021027,,7,7,,,5.0,,,33.5,,,0,outdoors,grass,83.0,9.0,00-0015700,00-0008442,Kordell Stewart,Brad Johnson,Bill Cowher,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium
2001_07_TEN_PIT,2001,REG,7,2001-10-29,Monday,09:00,TEN,7.0,PIT,34.0,Home,27.0,41.0,0.0,2001102900,17783.0,,200110290pit,,211029023,,8,8,,,3.0,,,36.0,,,1,outdoors,grass,51.0,5.0,00-0011024,00-0015700,Steve McNair,Kordell Stewart,Jeff Fisher,Bill Cowher,Terry McAulay,PIT00,Heinz Field
