game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_CHI_MIN,2000,REG,1,2000-09-03,Sunday,13:00,CHI,27.0,MIN,30.0,Home,3.0,57.0,0.0,2000090303,991.0,,200009030min,,200903016,,7,7,,,4.5,,,46.5,,,1,dome,astroturf,,,00-0011044,00-0003739,Cade McNown,Daunte Culpepper,Dick Jauron,Dennis Green,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2000_02_MIA_MIN,2000,REG,2,2000-09-10,Sunday,13:00,MIA,7.0,MIN,13.0,Home,6.0,20.0,0.0,2000091007,1009.0,,200009100min,,200910016,,7,7,,,3.0,,,42.5,,,0,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome
2000_03_MIN_NE,2000,REG,3,2000-09-17,Sunday,16:15,MIN,21.0,NE,13.0,Home,-8.0,34.0,0.0,2000091704,1021.0,,200009170nwe,,200917017,,7,6,,,1.5,,,42.5,,,0,outdoors,grass,70.0,15.0,00-0003739,00-0001361,Daunte Culpepper,Drew Bledsoe,Dennis Green,Bill Belichick,Phil Luckett,BOS99,Foxboro Stadium
2000_05_MIN_DET,2000,REG,5,2000-10-01,Sunday,13:00,MIN,31.0,DET,24.0,Home,-7.0,55.0,0.0,2000100106,1055.0,,200010010det,,201001008,,14,7,,,1.0,,,42.5,,,1,dome,astroturf,,,00-0003739,00-0000865,Daunte Culpepper,Charlie Batch,Dennis Green,Bobby Ross,Bill Carollo,DET99,Pontiac Silverdome
2000_06_TB_MIN,2000,REG,6,2000-10-09,Monday,09:00,TB,23.0,MIN,30.0,Home,7.0,53.0,0.0,2000100900,1077.0,,200010090min,,201009016,,8,8,,,1.0,,,39.0,,,1,dome,astroturf,,,00-0009266,00-0003739,Shaun King,Daunte Culpepper,Tony Dungy,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2000_07_MIN_CHI,2000,REG,7,2000-10-15,Sunday,20:20,MIN,28.0,CHI,16.0,Home,-12.0,44.0,0.0,2000101512,1090.0,,200010150chi,,201015003,,6,7,,,-6.0,,,44.0,,,1,outdoors,grass,56.0,7.0,00-0003739,00-0011044,Daunte Culpepper,Cade McNown,Dennis Green,Dick Jauron,Larry Nemmers,CHI98,Soldier Field
2000_08_BUF_MIN,2000,REG,8,2000-10-22,Sunday,13:00,BUF,27.0,MIN,31.0,Home,4.0,58.0,0.0,2000102201,1094.0,,200010220min,,201022016,,7,7,,,6.5,,,44.5,,,0,dome,astroturf,,,00-0005363,00-0003739,Doug Flutie,Daunte Culpepper,Wade Phillips,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome
2000_09_MIN_TB,2000,REG,9,2000-10-29,Sunday,13:00,MIN,13.0,TB,41.0,Home,28.0,54.0,0.0,2000102906,1112.0,,200010290tam,,201029027,,7,10,,,3.0,,,41.0,,,1,outdoors,grass,82.0,7.0,00-0003739,00-0009266,Daunte Culpepper,Shaun King,Dennis Green,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium
2000_10_MIN_GB,2000,REG,10,2000-11-06,Monday,09:00,MIN,20.0,GB,26.0,Home,6.0,46.0,1.0,2000110600,1134.0,,200011060gnb,,201106009,,8,8,,,-3.5,,,47.5,,,1,outdoors,grass,50.0,19.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Dennis Green,Mike Sherman,Dick Hantak,GNB00,Lambeau Field
2000_11_ARI_MIN,2000,REG,11,2000-11-12,Sunday,13:00,ARI,14.0,MIN,31.0,Home,17.0,45.0,0.0,2000111200,1136.0,,200011120min,,201112016,,7,6,,,12.5,,,46.0,,,0,dome,astroturf,,,00-0013042,00-0003739,Jake Plummer,Daunte Culpepper,Dave McGinnis,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome
