game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2000_01_NYJ_GB,2000,REG,1,2000-09-03,Sunday,16:15,NYJ,20.0,GB,16.0,Home,-4.0,36.0,0.0,2000090307,995.0,,200009030gnb,,200903009,,7,7,,,2.5,,,44.0,,,0,outdoors,grass,77.0,5.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,Al Groh,Mike Sherman,Mike Carey,GNB00,Lambeau Field
2000_02_GB_BUF,2000,REG,2,2000-09-10,Sunday,13:00,GB,18.0,BUF,27.0,Home,9.0,45.0,0.0,2000091004,1006.0,,200009100buf,,200910002,,7,7,,,6.0,,,38.5,,,0,outdoors,astroturf,81.0,8.0,00-0005106,00-0008612,Brett Favre,Rob Johnson,Mike Sherman,Wade Phillips,Walt Coleman,BUF00,Ralph Wilson Stadium
2000_03_PHI_GB,2000,REG,3,2000-09-17,Sunday,13:00,PHI,3.0,GB,6.0,Home,3.0,9.0,0.0,2000091707,1024.0,,200009170gnb,,200917009,,7,7,,,4.0,,,42.5,,,0,outdoors,grass,67.0,9.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,Tony Corrente,GNB00,Lambeau Field
2000_04_GB_ARI,2000,REG,4,2000-09-24,Sunday,15:05,GB,29.0,ARI,3.0,Home,-26.0,32.0,0.0,2000092403,1038.0,,200009240crd,,200924022,,7,14,,,1.0,,,42.0,,,0,outdoors,grass,87.0,6.0,00-0005106,00-0013042,Brett Favre,Jake Plummer,Mike Sherman,Vince Tobin,Dick Hantak,PHO99,Sun Devil Stadium
2000_05_CHI_GB,2000,REG,5,2000-10-01,Sunday,16:15,CHI,27.0,GB,24.0,Home,-3.0,51.0,0.0,2000100102,1051.0,,200010010gnb,,201001009,,7,7,,,5.5,,,41.0,,,1,outdoors,grass,72.0,12.0,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2000_06_GB_DET,2000,REG,6,2000-10-08,Sunday,13:00,GB,24.0,DET,31.0,Home,7.0,55.0,0.0,2000100803,1067.0,,200010080det,,201008008,,7,7,,,3.0,,,43.0,,,1,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome
2000_07_SF_GB,2000,REG,7,2000-10-15,Sunday,16:15,SF,28.0,GB,31.0,Home,3.0,59.0,0.0,2000101511,1089.0,,200010150gnb,,201015009,,7,7,,,4.5,,,49.5,,,0,outdoors,grass,54.0,4.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Steve Mariucci,Mike Sherman,Bob McElwee,GNB00,Lambeau Field
2000_09_GB_MIA,2000,REG,9,2000-10-29,Sunday,13:00,GB,20.0,MIA,28.0,Home,8.0,48.0,0.0,2000102903,1109.0,,200010290mia,,201029015,,14,6,,,4.5,,,38.5,,,0,outdoors,grass,81.0,13.0,00-0005106,00-0005180,Brett Favre,Jay Fiedler,Mike Sherman,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium
2000_10_MIN_GB,2000,REG,10,2000-11-06,Monday,09:00,MIN,20.0,GB,26.0,Home,6.0,46.0,1.0,2000110600,1134.0,,200011060gnb,,201106009,,8,8,,,-3.5,,,47.5,,,1,outdoors,grass,50.0,19.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Dennis Green,Mike Sherman,Dick Hantak,GNB00,Lambeau Field
2000_11_GB_TB,2000,REG,11,2000-11-12,Sunday,16:15,GB,15.0,TB,20.0,Home,5.0,35.0,0.0,2000111205,1141.0,,200011120tam,,201112027,,6,7,,,9.0,,,42.0,,,1,outdoors,grass,75.0,7.0,00-0005106,00-0009266,Brett Favre,Shaun King,Mike Sherman,Tony Dungy,Jeff Triplette,TAM00,Raymond James Stadium
2000_12_IND_GB,2000,REG,12,2000-11-19,Sunday,13:00,IND,24.0,GB,26.0,Home,2.0,50.0,0.0,2000111908,1159.0,,200011190gnb,,201119009,,7,7,,,-6.0,,,46.0,,,0,outdoors,grass,27.0,8.0,00-0010346,00-0005106,Peyton Manning,Brett Favre,Jim Mora,Mike Sherman,Tom White,GNB00,Lambeau Field
2000_13_GB_CAR,2000,REG,13,2000-11-27,Monday,09:00,GB,14.0,CAR,31.0,Home,17.0,45.0,0.0,2000112700,1180.0,,200011270car,,201127029,,8,8,,,0.0,,,44.0,,,0,outdoors,grass,46.0,3.0,00-0005106,00-0001218,Brett Favre,Steve Beuerlein,Mike Sherman,George Seifert,Phil Luckett,CAR00,Ericsson Stadium
2000_14_GB_CHI,2000,REG,14,2000-12-03,Sunday,20:20,GB,28.0,CHI,6.0,Home,-22.0,34.0,0.0,2000120312,1194.0,,200012030chi,,201203003,,6,7,,,-2.5,,,39.0,,,1,outdoors,grass,33.0,6.0,00-0005106,00-0010560,Brett Favre,Shane Matthews,Mike Sherman,Dick Jauron,Bernie Kukar,CHI98,Soldier Field
2000_15_DET_GB,2000,REG,15,2000-12-10,Sunday,13:00,DET,13.0,GB,26.0,Home,13.0,39.0,0.0,2000121003,1199.0,,200012100gnb,,201210009,,10,7,,,3.5,,,41.0,,,1,outdoors,grass,25.0,13.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Gary Moeller,Mike Sherman,Bob McElwee,GNB00,Lambeau Field
2000_16_GB_MIN,2000,REG,16,2000-12-17,Sunday,13:00,GB,33.0,MIN,28.0,Home,-5.0,61.0,0.0,2000121705,1213.0,,200012170min,,201217016,,7,7,,,7.5,,,49.0,,,1,dome,astroturf,,,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Dennis Green,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome
2000_17_TB_GB,2000,REG,17,2000-12-24,Sunday,13:00,TB,14.0,GB,17.0,Home,3.0,31.0,1.0,2000122410,1234.0,,200012240gnb,,201224009,,6,7,,,2.5,,,38.0,,,1,outdoors,grass,15.0,15.0,00-0009266,00-0005106,Shaun King,Brett Favre,Tony Dungy,Mike Sherman,Ron Winter,GNB00,Lambeau Field
2001_01_DET_GB,2001,REG,1,2001-09-09,Sunday,13:00,DET,6.0,GB,28.0,Home,22.0,34.0,0.0,2001090903,17673.0,,200109090gnb,,210909009,,7,7,,,5.5,,,41.5,,,1,outdoors,grass,60.0,5.0,00-0000865,00-0005106,Charlie Batch,Brett Favre,Marty Mornhinweg,Mike Sherman,Aster Sizemore,GNB00,Lambeau Field
2001_02_WAS_GB,2001,REG,2,2001-09-24,Monday,09:00,WAS,0.0,GB,37.0,Home,37.0,37.0,0.0,2001092400,17713.0,,200109240gnb,,210924009,,15,15,,,8.5,,,41.0,,,0,outdoors,grass,46.0,12.0,00-0005885,00-0005106,Jeff George,Brett Favre,Marty Schottenheimer,Mike Sherman,Walt Coleman,GNB00,Lambeau Field
2001_03_GB_CAR,2001,REG,3,2001-09-30,Sunday,13:00,GB,28.0,CAR,7.0,Home,-21.0,35.0,0.0,2001093004,17718.0,,200109300car,,210930029,,6,7,,,-3.5,,,41.0,,,0,outdoors,grass,64.0,14.0,00-0005106,00-0020434,Brett Favre,Chris Weinke,Mike Sherman,George Seifert,Tony Corrente,CAR00,Ericsson Stadium
2001_04_GB_TB,2001,REG,4,2001-10-07,Sunday,16:15,GB,10.0,TB,14.0,Home,4.0,24.0,0.0,2001100703,17731.0,,200110070tam,,211007027,,7,7,,,3.0,,,36.5,,,1,outdoors,grass,80.0,9.0,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike Sherman,Tony Dungy,Bob McElwee,TAM00,Raymond James Stadium
